Name,Sex,Division,Place,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
Sarah Welcheck,F,Open,1,,52,106.59,113.4,-124.74,113.4,49.9,56.7,-63.5,56.7,90.72,99.79,104.33,104.33,274.42,SBD,Multi-ply
Jean Fry,F,Open,1,,56,158.76,170.1,174.63,174.63,-95.25,95.25,106.59,106.59,138.35,147.42,-154.22,147.42,428.64,SBD,Multi-ply
Kirsten Kinneberg,F,Open,1,,60,-99.79,-108.86,108.86,108.86,65.77,-74.84,-74.84,65.77,-120.2,127.01,131.54,131.54,306.17,SBD,Multi-ply
Bianca Stone,F,Open,1,,67.5,167.83,188.24,192.78,192.78,122.47,-136.08,136.08,136.08,158.76,176.9,185.97,185.97,514.83,SBD,Multi-ply
Amy Weisberger,F,Open,2,,67.5,24.95,,,24.95,115.67,122.47,-127.01,122.47,65.77,,,65.77,213.19,SBD,Multi-ply
Claire Gilsdorf,F,Open,1,,82.5,81.65,99.79,-111.13,99.79,65.77,72.57,-79.38,72.57,99.79,127.01,-136.08,127.01,299.37,SBD,Multi-ply
Vladimir Rojdaichin,M,Open,1,,67.5,-142.88,142.88,170.1,170.1,99.79,120.2,-133.81,120.2,149.69,170.1,183.7,183.7,474,SBD,Multi-ply
Jeremiah,M,Open,2,,67.5,-102.06,102.06,120.2,120.2,61.23,-74.84,74.84,74.84,151.95,163.29,170.1,170.1,365.14,SBD,Multi-ply
Garrett Curtis,M,Open,1,,75,222.26,235.87,249.48,249.48,138.35,147.42,-154.22,147.42,222.26,-238.14,238.14,238.14,635.03,SBD,Multi-ply
Sidney Alleshouse,M,Open,2,,75,149.69,172.37,183.7,183.7,65.77,74.84,77.11,77.11,136.08,149.69,-163.29,149.69,410.5,SBD,Multi-ply
Marty Bavetz,M,Open,1,,82.5,290.3,308.44,322.05,322.05,199.58,217.72,226.8,226.8,-260.82,-274.42,274.42,274.42,823.27,SBD,Multi-ply
Jonathan Harder,M,Open,2,,82.5,226.8,249.48,-272.16,249.48,-217.72,217.72,-235.87,217.72,240.4,256.28,-272.16,256.28,723.48,SBD,Multi-ply
Vince Carone,M,Open,3,,82.5,215.46,229.06,242.67,242.67,174.63,183.7,195.04,195.04,215.46,226.8,238.14,238.14,675.85,SBD,Multi-ply
Brad Little,M,Open,4,,82.5,247.21,263.08,272.16,272.16,111.13,127.01,140.61,140.61,199.58,226.8,251.74,251.74,664.51,SBD,Multi-ply
Lewis Boyer,M,Open,5,,82.5,199.58,215.46,229.06,229.06,129.27,-136.08,136.08,136.08,183.7,192.78,204.12,204.12,569.26,SBD,Multi-ply
Kyle Jones,M,Open,1,,90,272.16,-301.64,308.44,308.44,151.95,197.31,215.46,215.46,263.08,292.57,299.37,299.37,823.27,SBD,Multi-ply
Danny Diemert,M,Open,2,,90,292.57,310.71,322.05,322.05,195.04,-204.12,-208.65,195.04,256.28,272.16,281.23,281.23,798.32,SBD,Multi-ply
Dale Alleshouse,M,Open,3,,90,254.01,278.96,-288.03,278.96,138.35,149.69,158.76,158.76,240.4,254.01,263.08,263.08,700.8,SBD,Multi-ply
