Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jianne Gungon,F,Junior,47,46.6,,1998,105,-107.5,-107.5,105,52.5,-55,-55,52.5,107.5,112.5,117.5,117.5,275,1,SBD,Raw
Zoe Dowd,F,Junior,57,54.5,,1999,75,82.5,-87.5,82.5,42.5,45,-47.5,45,100,107.5,-112.5,107.5,235,1,SBD,Raw
Kristen English,F,Open,57,56.9,,1983,85,95,102.5,102.5,50,55,57.5,57.5,95,105,110,110,270,1,SBD,Raw
Tracey Villanueva,F,Open,63,61.7,,1981,102.5,110,117.5,117.5,65,70,-75,70,142.5,152.5,-162.5,152.5,340,1,SBD,Raw
Rachele Griffin,F,Open,72,70.7,,1994,145,155,-160,155,82.5,-87.5,87.5,87.5,172.5,182.5,187.5,187.5,430,1,SBD,Raw
Amanda Rahme,F,Open,72,69.25,,1994,127.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,170,-175,-175,170,390,2,SBD,Raw
Stef Scandritt,F,Open,72,71.3,,1990,87.5,95,-100,95,-52.5,57.5,-60,57.5,105,112.5,120,120,272.5,3,SBD,Raw
Najat Khoury,F,Open,84+,144.6,,1982,160,175,190,190,85,90,95,95,170,185,200,200,485,1,SBD,Raw
Carolina Pagadizabal,F,Open,84+,97.4,,1983,107.5,110,112.5,112.5,50,55,57.5,57.5,145,152.5,157.5,157.5,327.5,2,SBD,Raw
Leeanne Hall,F,Masters 2,63,59.05,,1970,90,100,105,105,55,-57.5,-60,55,125,135,145,145,305,1,SBD,Raw
Michelle Russell,F,Masters 2,84,80.55,,1969,80,90,-100,90,50,55,60,60,100,112.5,117.5,117.5,267.5,1,SBD,Raw
Marie Mulhearn,F,Masters 4,84,74.05,,1949,32.5,35,-37.5,35,32.5,35,37.5,37.5,75,80,85,85,157.5,1,SBD,Raw
Amanda Newton,F,Masters 1,84+,130.25,,1978,,,,,85,-90,-90,85,,,,,85,1,B,Raw
Snin Yangnouvong,M,Sub-Junior,66,64.05,,2002,100,112.5,125,125,70,75,80,80,155,170,-182.5,170,375,1,SBD,Raw
Levi Hall,M,Sub-Junior,83,76,,2003,130,145,165,165,70,80,-90,80,150,170,180,180,425,1,SBD,Raw
James Kofoed,M,Sub-Junior,83,81.85,,2003,-142.5,-142.5,142.5,142.5,85,95,-100,95,160,170,175,175,412.5,2,SBD,Raw
Francis Galang,M,Sub-Junior,105,102.3,,,180,190,-200,190,102.5,110,120,120,175,177.5,200,200,510,1,SBD,Raw
Samuel Brown-Mead,M,Sub-Junior,105,94.6,,2004,110,120,130,130,60,-65,-65,60,180,192.5,200,200,390,2,SBD,Raw
Benjamin Parraguez,M,Sub-Junior,120+,122.8,,2002,230,240,247.5,247.5,130,140,-150,140,250,270,-290,270,657.5,1,SBD,Raw
Nicholas Van Groesen,M,Junior,74,73.55,,1999,180,192.5,202.5,202.5,102.5,107.5,-110,107.5,205,220,235,235,545,1,SBD,Raw
Jandy Chau,M,Junior,74,72.65,,2000,165,175,185,185,107.5,120,-130,120,185,200,217.5,217.5,522.5,2,SBD,Raw
Anthony Badra,M,Junior,74,73.05,,2000,132.5,142.5,147.5,147.5,85,92.5,95,95,155,170,180,180,422.5,3,SBD,Raw
Dominic Parrera,M,Junior,83,80.7,,2000,150,165,175,175,85,-92.5,-92.5,85,140,150,175,175,435,1,SBD,Raw
Yianni Mousellis,M,Junior,93,92.05,,1998,240,252.5,260,260,125,140,-147.5,140,215,227.5,235,235,635,1,SBD,Raw
