2020 Odins Trial - 15 March 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Jianne Gungon,46.60,1998,105.0,-107.5,-107.5,52.5,-55.0,-55.0,107.5,112.5,117.5,275.0,548.64,1
U57kg,,,,,,,,,,,,,,
Zoe Dowd ,54.50,1999,75.0,82.5,-87.5,42.5,45.0,-47.5,100.0,107.5,-112.5,235.0,427.12,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Kristen English,56.90,1983,85.0,95.0,102.5,50.0,55.0,57.5,95.0,105.0,110.0,270.0,485.36,1
U63kg,,,,,,,,,,,,,,
Tracey Villanueva ,61.70,1981,102.5,110.0,117.5,65.0,70.0,-75.0,142.5,152.5,-162.5,340.0,593.99,1
U72kg,,,,,,,,,,,,,,
Rachele Griffin,70.70,1994,145.0,155.0,-160.0,82.5,-87.5,87.5,172.5,182.5,187.5,430.0,707.86,1
Amanda Rahme,69.25,1994,127.5,132.5,137.5,72.5,77.5,82.5,170.0,-175.0,-175.0,390.0,647.47,2
Stef Scandritt,71.30,1990,87.5,95.0,-100.0,-52.5,57.5,-60.0,105.0,112.5,120.0,272.5,444.70,3
84kg +,,,,,,,,,,,,,,
Najat Khoury,144.60,1982,160.0,175.0,190.0,85.0,90.0,95.0,170.0,185.0,200.0,485.0,606.69,1
Carolina Pagadizabal,97.40,1983,107.5,110.0,112.5,50.0,55.0,57.5,145.0,152.5,157.5,327.5,475.47,2
Female M2,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Leeanne Hall,59.05,1970,90.0,100.0,105.0,55.0,-57.5,-60.0,125.0,135.0,145.0,305.0,541.96,1
U84kg,,,,,,,,,,,,,,
Michelle Russell,80.55,1969,80.0,90.0,-100.0,50.0,55.0,60.0,100.0,112.5,117.5,267.5,416.98,1
Female M4,,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,,
Marie Mulhearn,74.05,1949,32.5,35.0,-37.5,32.5,35.0,37.5,75.0,80.0,85.0,157.5,252.09,1
Bench Press Only Results,,,,,,,,,,,,,,
Female M1,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Amanda Newton,130.25,1978,,,,85.0,-90.0,-90.0,,,,85.0,536.66,1
3-Lift Results,,,,,,,,,,,,,,
Male Sub - Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Snin Yangnouvong,64.05,2002,100.0,112.5,125.0,70.0,75.0,80.0,155.0,170.0,-182.5,375.0,419.90,1
U83kg,,,,,,,,,,,,,,
Levi Hall,76.00,2003,130.0,145.0,165.0,70.0,80.0,-90.0,150.0,170.0,180.0,425.0,424.87,1
