Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Johana Lester,VA,67.5,64.2,,15,85,92.5,100.5,100.5,47.5,50,55,55,117.5,130,137.5,137.5,293,SBD,Raw,F,Juniors 13-15,Yes
1,Kalyn Price,VA,56,55.6,,28,85,92.5,95,95,50,-55,-55,50,95,102.5,-115,102.5,247.5,SBD,Raw,F,Open,Yes
DQ,Kimberly Keen,NJ,90,89.2,,28,-92.5,-102.5,-102.5,,55,60,62.5,62.5,130,-135,-135,130,,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,90+,116.5,,37,152.5,-165,-165,152.5,80,87.5,-92.5,87.5,130,140,145,145,385,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,90+,116.5,,37,152.5,-165,-165,152.5,80,87.5,-92.5,87.5,130,140,145,145,385,SBD,Raw,F,Submasters 35-39,Yes
1,Aj Castro,VA,82.5,78.2,,21,-150,150,-155,150,107.5,-112.5,-112.5,107.5,182.5,190,195,195,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Arni,TN,90,87.2,,23,220,227.5,237.5,237.5,145,152.5,160,160,217.5,230,242.5,242.5,640,SBD,Raw,M,Juniors 20-23,Yes
1,Travis Brewer,GA,90,89.5,,29,192.5,205,210,210,170,182.5,-186,182.5,250,265,-272.5,265,657.5,SBD,Raw,M,Open,Yes
1,Emanuel Alston,VA,100,97.5,,29,192.5,205,215,215,172.5,182.5,192.5,192.5,205,227.5,237.5,237.5,645,SBD,Raw,M,Open,Yes
1,Robert Gains,VA,140+,149.3,,57,200,207.5,220,220,175,185,195,195,227.5,250,-262.5,250,665,SBD,Raw,M,Open,Yes
1,Robert Gains,VA,140+,149.3,,57,200,207.5,220,220,175,185,195,195,227.5,250,-262.5,250,665,SBD,Raw,M,Masters 55-59,Yes
1,Christina Rollins,VA,75,73.5,,20,75,82.5,85,85,-45,50,-52.5,50,117.5,122.5,-125,122.5,257.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Deacon Beamer,VA,110,108,,20,200,-217.5,-220,200,120,127.5,137.5,137.5,-190,200,220,220,557.5,SBD,Wraps,M,Juniors 20-23,Yes
1,James Range,VA,90,86.4,,29,210,222.5,227.5,227.5,120,130,-132.5,130,250,-265,-265,250,607.5,SBD,Wraps,M,Open,Yes
1,Paul Sutphin,WV,90,90,,65,125,,,125,65,70,75,75,160,,,160,360,SBD,Wraps,M,Masters 65-69,Yes
1,Jacob Deel,VA,82.5,77.4,,20,150,167.5,-187.5,167.5,112.5,-120,-120,112.5,195,-205,-205,195,475,SBD,Single-ply,M,Juniors 20-23,Yes
1,Paul Sutphin,WV,90,90,,65,140,150,,150,80,92.5,,92.5,170,,,170,412.5,SBD,Multi-ply,M,Masters 65-69,Yes
1,Emma Cash,VA,56,54.5,,16,,,,,37.5,45,-52.5,45,,,,,45,B,Raw,F,Juniors 16-17,Yes
1,Taylor Guthrie,VA,67.5,60.7,,20,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,B,Raw,F,Juniors 20-23,Yes
1,Luke Bopp,VA,67.5,63.7,,16,,,,,87.5,95,-107.5,95,,,,,95,B,Raw,M,Juniors 16-17,Yes
1,Emanuel Alston,VA,100,97.5,,29,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Open,Yes
DQ,Christopher Lomax,NC,82.5,77.6,,42,,,,,-105,-105,-105,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Robert Bopp,VA,90,87.1,,43,,,,,110,115,120,120,,,,,120,B,Raw,M,Masters 40-44,Yes
1,Scott Guthrie,VA,90,89.1,,57,,,,,-115,-115,115,115,,,,,115,B,Raw,M,Masters 55-59,Yes
1,Emma Cash,VA,56,54.5,,16,,,,,,,,,107.5,120,132.5,132.5,132.5,D,Raw,F,Juniors 16-17,Yes
1,Taylor Guthrie,VA,67.5,60.7,,20,,,,,,,,,115,-125,-125,115,115,D,Raw,F,Juniors 20-23,Yes
1,Luke Bopp,VA,67.5,63.7,,16,,,,,,,,,122.5,130,-152.5,130,130,D,Raw,M,Juniors 16-17,Yes
1,Robert Bopp,VA,90,87.1,,43,,,,,,,,,130,142.5,150,150,150,D,Raw,M,Masters 40-44,Yes
