,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Johana Lester,VA,67.5kg,64.2,15,85,92.5,100.5,47.5,50.0,55.0,117.5,130.0,137.5,293,370.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kalyn Price,VA,56kg,55.6,28,85,92.5,95.0,50,-55.0,-55.0,95,102.5,-115.0,247.5,344.149,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Kimberly Keen,NJ,90kg,89.2,28,-92.5,-102.5,-102.5,55,60.0,62.5,130,-135.0,-135.0,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,116.5,37,152.5,-165.0,-165.0,80,87.5,-92.5,130,140.0,145.0,385,390.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,116.5,37,152.5,-165.0,-165.0,80,87.5,-92.5,130,140.0,145.0,385,390.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aj Castro,VA,82.5kg,78.2,21,-150.0,150.0,-155.0,107.5,-112.5,-112.5,182.5,190.0,195.0,452.5,375.801,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Arni,TN,90kg,87.2,23,220,227.5,237.5,145,152.5,160,217.5,230.0,242.5,640,499.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Brewer,GA,90kg,89.5,29,192.5,205.0,210.0,170,182.5,-186,250,265.0,-272.5,657.5,505.749,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emanuel Alston,VA,100kg,97.5,29,192.5,205.0,215.0,172.5,182.5,192.5,205,227.5,237.5,645,475.752,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
