,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1,2,3,4,Рез-тат,,,,,,,,
,,,,,,,,,,,,,
,,52 кг,-Мужчины,,,,,,,,,,
1,2,52,Аргашоков Заур,"Нальчик, КБР",4/1/1998,"51,650",35,40,47.5,,47.5,46.249,
2,1,52,Бухуров Азамат,"Нальчик, КБР",3/14/1996,"48,600",40,50,-57.5,,50,52.11,
3,3,52,Схвитаридзе Тамерлан,"Нальчик, КБР",10/7/2001,"35,150",25,30,-35,,30,39.730,
,,56 кг,,,,,,,,,,,
1,3,56,Гедуев Ислам,"Нальчик, КБР",3/10/1991,"55,000",-90,90,-102.5,,90,81.859,
2,,56,Бижоев Алим,"Нальчик, КБР",8/13/1996,"55,500",55,-62.5,-62.5,,55,50.025,
,,60 кг,,,,,,,,,,,
1,3,60,Кодзоков Алим,"Нальчик, КБР",3/10/1992,"59,950",60,-77.5,-77.5,,60,50.011,
2,2,60,Медалиев Астемир,"с.Нартан, КБР",8/12/1990,"59,800",90,-100,-100,,90,75.078,
3,1,60,Мамчуев Мухтар,"Нальчик, КБР",7/23/1982,"59,950",90,100,-102.5,,100,83.352,
,,67.5 кг,,,,,,,,,,,
1,,67.5,Хамгоков Залим,"Нальчик, КБР",1/5/1994,"65,850",-107.5,-107.5,-107.5,,0,0,
2,1,67.5,Кунижев Казбулат,"с.Нартан, КБР",7/24/1989,"66,750",110,115,-125,,115,86.894,
3,2,67.5,Нагоев Осман,"Нальчик, КБР",1/25/1992,"66,700",107.5,-112.5,-112.5,,107.5,81.281,
,,75 кг,,,,,,,,,,,
1,,75,Гоев Адмир,"Нальчик, КБР",8/5/1993,"73,700",105,-115,-115,,105,73.243,
2,,75,Каров Артур,"Нальчик, КБР",12/13/1990,"74,250",117.5,-120,-125,,117.5,81.507,
3,,75,Наков Аслан,"с.Нартан, КБР",8/10/1987,"73,750",110,115,117.5,,117.5,81.921,
4,,75,Шмойлов Вячеслав,"Нальчик, КБР",2/4/1996,"73,100",65,70,75,,75,52.642,
