WeightClassKg,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
52,Zaur Argashokov,Заур Аргашоков,Pro Open,1998-04-01,51.65,35,40,47.5,,47.5,47.5,B,Raw,M,2
52,Azamat Bukhurov,Азамат Бухуров,Pro Open,1996-03-14,48.6,40,50,-57.5,,50,50,B,Raw,M,1
52,Tamerlan Skhvitaridze,Тамерлан Схвитаридзе,Pro Open,2001-10-07,35.15,25,30,-35,,30,30,B,Raw,M,3
56,Islam Geduev,Ислам Гедуев,Pro Open,1991-03-10,55,-90,90,-102.5,,90,90,B,Raw,M,1
56,Alim Bizhoev,Алим Бижоев,Pro Open,1996-08-13,55.5,55,-62.5,-62.5,,55,55,B,Raw,M,2
60,Alim Kodzokov,Алим Кодзоков,Pro Open,1992-03-10,59.95,60,-77.5,-77.5,,60,60,B,Raw,M,3
60,Astemir Medaliev,Астемир Медалиев,Pro Open,1990-08-12,59.8,90,-100,-100,,90,90,B,Raw,M,2
60,Mukhtar Mamchuev,Мухтар Мамчуев,Pro Open,1982-07-23,59.95,90,100,-102.5,,100,100,B,Raw,M,1
67.5,Zalim Khamgokov,Залим Хамгоков,Pro Open,1994-01-05,65.85,-107.5,-107.5,-107.5,,,,B,Raw,M,DQ
67.5,Kazbulat Kunizhev,Казбулат Кунижев,Pro Open,1989-07-24,66.75,110,115,-125,,115,115,B,Raw,M,1
67.5,Osman Nagoev,Осман Нагоев,Pro Open,1992-01-25,66.7,107.5,-112.5,-112.5,,107.5,107.5,B,Raw,M,2
75,Admir Goev,Адмир Гоев,Pro Open,1993-08-05,73.7,105,-115,-115,,105,105,B,Raw,M,12
75,Artur Karov,Артур Каров,Pro Open,1990-12-13,74.25,117.5,-120,-125,,117.5,117.5,B,Raw,M,6
75,Aslan Nakov,Аслан Наков,Pro Open,1987-08-10,73.75,110,115,117.5,,117.5,117.5,B,Raw,M,5
75,Vyacheslav Shmoylov,Вячеслав Шмойлов,Pro Open,1996-02-04,73.1,65,70,75,,75,75,B,Raw,M,16
75,Ruslan Magomedov,Руслан Магомедов,Pro Open,1991-12-04,70.85,110,-117.5,-117.5,,110,110,B,Raw,M,9
75,Alim Mamov,Алим Мамов,Pro Open,1992-08-25,73.65,95,105,-117.5,,105,105,B,Raw,M,11
75,Yuriy Kalov,Юрий Калов,Pro Open,1987-12-05,74.9,117.5,125,-130,,125,125,B,Raw,M,3
75,Soltan Attaev,Солтан Аттаев,Pro Open,1989-11-26,74.9,110,117.5,-127.5,,117.5,117.5,B,Raw,M,7
75,Aslan Kushkhov,Аслан Кушхов,Pro Open,1990-06-28,71.1,82.5,87.5,-95,,87.5,87.5,B,Raw,M,15
75,Astemir Pshenokov,Астемир Пшеноков,Pro Open,1991-07-02,70.6,82.5,95,110,,110,110,B,Raw,M,8
75,Anatoliy Khusinov,Анатолий Хусинов,Pro Open,1991-04-03,73.2,95,105,-112.5,,105,105,B,Raw,M,10
75,Igor Lushchan,Игорь Лущан,Pro Open,1992-04-12,72.25,135,145,-150,,145,145,B,Raw,M,1
75,Azamat Ichnazov,Азамат Ичназов,Pro Open,1986-11-02,74.7,95,97.5,-100,,97.5,97.5,B,Raw,M,13
75,Rustam Mamedov,Рустам Мамедов,Pro Open,1992-12-04,68,117.5,125,-135,,125,125,B,Raw,M,2
75,Islam Vologirov,Ислам Вологиров,Pro Open,1992-02-20,73.3,-100,105,117.5,,117.5,117.5,B,Raw,M,4
75,Oleg Tatarnikov,Олег Татарников,Pro Open,1979-01-28,71.4,-90,90,-100,,90,90,B,Raw,M,14
82.5,David Zakaryan,Давид Закарян,Pro Open,1991-11-18,81.85,120,130,-137.5,,130,130,B,Raw,M,4
82.5,Anurbi Yaganov,Анурби Яганов,Pro Open,1988-08-02,82.5,-127.5,127.5,-137.5,,127.5,127.5,B,Raw,M,5
