,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bonnie Walton,KY,75kg,70.4,21,70.0,80,-102.5,42.5,47.5,-55,97.5,112.5,125,252.5,254.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destiny Hyatt,KY,67.5kg,67.0,24,112.5,117.5,-120,-62.5,62.5,-65,125,132.5,137.5,317.5,329.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Megan Gayhart,KY,75kg,74.5,35,-55.0,55,57.5,62.5,-65,-65,70,75,77.5,197.5,193.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Muhamed Rojba,IL,67.5kg,65.7,17,-140.0,145,147.5,-92.5,-97.5,100,167.5,175,185,432.5,340.024,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,0,,
1,Cullen Moats,TX,110kg,101.5,23,265.0,-280,-280,160,-175,-175,275,290,-302.5,715,437.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Gingerich,KY,140kg,128.6,65,105.0,110,115,102.5,107.5,112.5,140,152.5,160,387.5,217.691,322.183
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Carpenter,KY,90kg,84.9,28,145.0,155,165,100,-105,-105,185,-195,195,460,306.673,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Gayhart,KY,110kg,109.6,37,-180.0,180,182.5,155,165,-175,190,200,-210,547.5,324.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Gingerich,KY,140kg,128.6,65,,,,102.5,107.5,112.5,140,152.5,160,272.5,153.086,133.03
,,,,,,,,,,,,,,,,,
,Meet Director:,J.D. Marcum,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Wes Chasteen, Megan Moore",,,,,,,,,,,,,,,
,State:,Camisha Noble,,,,,,,,,,,,,,,
,Support Personnel:,Gaylynn Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tae Smith, Dylan Lukemire, Shaun Allen	",,,,,,,,,,,,,,,
