Sex,Equipment,Division,Event,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
F,Raw,F_JR_WPC,SBD,R Greeshma,48,45.65,22,57.5,30,85,172.5,1,
F,Raw,F_JR_WPC,SBD,Deepika V,56,54.65,21,80,40,70,190,1,
F,Raw,F_JR_WPC,SBD,Greeshma P C,60,58.45,20,120,57.5,145,322.5,1,
F,Raw,F_JR_WPC,SBD,Donika Juthani,60,57.7,23,65,47.5,100,212.5,2,
F,Raw,F_JR_WPC,SBD,Pallavi Shankar,67.5,66.4,21,95,40,110,245,1,
F,Raw,F_JR_WPC,SBD,J Apoorva,67.5,67.5,22,90,45,110,245,2,
F,Raw,F_MR_1_WPC,SBD,Deepa Ajay,67.5,66.7,43,132.5,77.5,152.5,362.5,1,
F,Raw,F_MR_1_WPC,SBD,Vinita Jain,67.5,64.5,40,75,55,110,240,2,
F,Raw,F_MR_1_WPC,SBD,Varsha Goel,67.5,67.45,42,70,40,112.5,222.5,3,
F,Raw,F_MR_3_WPC,SBD,Himabindu Yenigalla,52,51.6,51,45,32.5,80,157.5,1,
F,Raw,F_OR_WPC,SBD,Nivya Nizar,56,55.8,29,112.5,50,142.5,305,1,
F,Raw,F_OR_WPC,SBD,Mrunali Mayekar,56,55.9,24,95,45,132.5,272.5,2,
F,Raw,F_OR_WPC,SBD,Stuti Jain,56,56,28,82.5,40,102.5,225,3,
F,Raw,F_OR_WPC,SBD,Manjuka,60,57,30,130,75,170,375,1,
F,Raw,F_OR_WPC,SBD,Namratha G V,60,57,,115,50,120,285,2,
F,Raw,F_OR_WPC,SBD,Manisha Modak,67.5,67.15,32,110,55,132.5,297.5,1,
F,Raw,F_OR_WPC,SBD,Ritu Ramteke,67.5,67.3,29,97.5,57.5,107.5,262.5,2,
F,Raw,F_OR_WPC,SBD,Padmashree N,67.5,66,,82.5,42.5,122.5,247.5,3,
F,Raw,F_OR_WPC,SBD,Tina Thomas,75,69.9,37,122.5,50,135,307.5,1,
F,Raw,F_OR_WPC,SBD,Apuorva Sinha,75,74.8,30,107.5,50,127.5,285,2,
F,Raw,F_OR_WPC,SBD,Aaniethaa,82.5,82.5,,137.5,67.5,152.5,357.5,1,
F,Raw,F_TR_1_WPC,SBD,Surya Kini Radhakrishnan,56,55.9,13,55,32.5,85,172.5,1,
F,Raw,F_TR_1_WPC,SBD,Mihira Gujral,82.5,80.95,14,87.5,42.5,122.5,252.5,1,
F,Raw,F_TR_2_WPC,SBD,Eeshna Bhardwaj,67.5,66.75,17,75,35,100,210,1,
F,Wraps,F_JCR_WPC,SBD,Mandira Siddesh,67.5,64.1,22,72.5,40,115,227.5,1,
F,Wraps,F_JCR_WPC,SBD,Janhavi Chaturvedi,75,74.25,22,85,67.5,110,262.5,1,
F,Wraps,F_JCR_WPC,SBD,Lena Varghese,82.5,82.15,21,115,65,145,325,1,
F,Wraps,F_MCR_1_WPC,SBD,Heena Parween,60,59.8,44,115,75,140,330,1,
F,Wraps,F_MCR_1_WPC,SBD,Shrilatha,60,56.45,43,55,30,102.5,187.5,3,
F,Wraps,F_MCR_1_WPC,SBD,Varsha Rajprohit,67.5,66.8,,110,47.5,147.5,305,1,
F,Wraps,F_MCR_1_WPC,SBD,Priyanka Harkande,67.5,63.8,42,97.5,57.5,115,270,2,
F,Wraps,F_MCR_1_WPC,SBD,Sowmya Nuttaki,67.5,65.9,42,87.5,45,125,257.5,3,
F,Wraps,F_MCR_1_WPC,SBD,Trichna Saini,82.5,76.75,41,160,67.5,160,387.5,1,
F,Wraps,F_MCR_1_WPC,SBD,Shruti Kapate,110,104.5,40,130,65,140,335,1,
F,Wraps,F_OCR_WPC,SBD,Sushila Mawani,48,47,33,85,42.5,100,227.5,1,
F,Wraps,F_OCR_WPC,SBD,Disha Gowda,56,55.4,26,80,40,125,245,1,
F,Wraps,F_MCR_1_WPC,SBD,Heena Parween,60,59.8,44,115,75,140,330,2,
F,Wraps,F_OCR_WPC,SBD,Anamika Basumatary,60,60,33,92.5,50,140,282.5,1,
F,Wraps,F_OCR_WPC,SBD,Saini Krishnamurthy,60,59.3,33,90,45,145,280,2,
F,Wraps,F_OCR_WPC,SBD,Riya Gupta,67.5,66.2,,140,82.5,120,342.5,1,
F,Wraps,F_OCR_WPC,SBD,Sagarika Sharma,67.5,60.3,30,137.5,62.5,132.5,332.5,2,
F,Wraps,F_OCR_WPC,SBD,Rashmi Iyer,67.5,61.05,31,80,40,107.5,227.5,3,
F,Wraps,F_OCR_WPC,SBD,Shilpa Sivan,75,75,34,100,45,117.5,262.5,1,
F,Wraps,F_TCR_1_WPC,SBD,Rithiha Ashok,48,45.7,13,60,25,72.5,157.5,1,
F,Wraps,F_YCR_WPC,SBD,Anjana,52,51,11,60,25,82.5,167.5,1,
F,Wraps,F_TCR_3_WPC,SBD,Rudrani Koli,82.5,77.15,18,135,60,125,320,1,
M,Raw,M_JR_WPC,SBD,Abhay Prashanth Murthy,52,51.7,21,110,85,160,355,1,
M,Raw,M_JR_WPC,SBD,Akash Gour,52,46.3,21,90,60,125,275,2,
M,Raw,M_JR_WPC,SBD,M Prajwal,60,58.8,20,110,70,172.5,352.5,1,
M,Raw,M_JR_WPC,SBD,Maximus Aranha,67.5,64.4,,150,125,205,480,1,
M,Raw,M_JR_WPC,SBD,Aiyman Rodrigues,67.5,65.4,21,167.5,110,195,472.5,2,
M,Raw,M_JR_WPC,SBD,Manohar S,67.5,66.25,21,150,85,220,455,3,
M,Raw,M_JR_WPC,SBD,Karthik V #1,67.5,63.75,22,145,80,210,435,4,
M,Raw,M_JR_WPC,SBD,Prithviraj,67.5,66.45,22,147.5,110,165,422.5,5,
M,Raw,M_JR_WPC,SBD,Utam Patro,67.5,62.6,,145,85,180,410,6,
M,Raw,M_JR_WPC,SBD,Gokul Prashad J,67.5,66.7,21,140,82.5,175,397.5,7,
M,Raw,M_JR_WPC,SBD,Bhargab Medhi,75,74.05,22,187.5,110,232.5,530,1,
M,Raw,M_JR_WPC,SBD,Purushottam Mhatre,75,73.8,23,185,110,202.5,497.5,2,
M,Raw,M_JR_WPC,SBD,Akash Deep #2,75,73.5,,170,80,225,475,3,
M,Raw,M_JR_WPC,SBD,Naveen Puri,75,74.9,,147.5,100,200,447.5,4,
M,Raw,M_JR_WPC,SBD,Gouru Saichaithanya,75,75,22,152.5,100,190,442.5,5,
M,Raw,M_JR_WPC,SBD,Madan Kumar,75,70.8,23,140,100,190,430,6,
M,Raw,M_JR_WPC,SBD,Ronak Ghosh,75,74.5,,157.5,82.5,187.5,427.5,7,
M,Raw,M_JR_WPC,SBD,Harsha K V,75,74.5,,132.5,95,180,407.5,8,
M,Raw,M_JR_WPC,SBD,Yash Sachin Tapre,75,73.5,,130,97.5,165,392.5,9,
M,Raw,M_JR_WPC,SBD,Asveth Sreiram,82.5,82.1,23,200,135,250,585,1,
M,Raw,M_JR_WPC,SBD,Sarthak Pawar,82.5,82.5,,182.5,140,220,542.5,2,
M,Raw,M_JR_WPC,SBD,Himanshu Pandey,82.5,80.1,,180,117.5,225,522.5,3,
M,Raw,M_JR_WPC,SBD,Vivek Sain,82.5,81.6,,167.5,110,230,507.5,4,
M,Raw,M_JR_WPC,SBD,Atharva Pande,82.5,78.75,21,145,95,160,400,5,
M,Raw,M_JR_WPC,SBD,Sagar Nate,90,87.9,23,200,117.5,217.5,535,1,
M,Raw,M_JR_WPC,SBD,Ishaq Khan,90,84.7,20,185,110,220,515,2,
M,Raw,M_JR_WPC,SBD,Daiwik Narendranath,100,99.9,21,205,147.5,272.5,625,1,
M,Raw,M_JR_WPC,SBD,Kartik Singh,100,97.8,23,210,125,227.5,562.5,2,
M,Raw,M_JR_WPC,SBD,Karthik V #2,100,96.5,,180,142.5,210,532.5,3,
M,Raw,M_JR_WPC,SBD,Owin Lancy D'Socuza,110,106.2,22,147.5,82.5,200,430,1,
M,Raw,M_JR_WPC,SBD,Sairaagav H S,110,104.3,22,100,60,170,330,2,
M,Raw,M_JR_WPC,SBD,Yusuf Karol,125,115.6,23,180,105,210,495,1,
M,Raw,M_MR_1_WPC,SBD,Harish Akella,75,75,40,127.5,85,160,372.5,1,
M,Raw,M_MR_1_WPC,SBD,Gowtham K M,82.5,80.4,,180,120,220,520,1,
M,Raw,M_MR_1_WPC,SBD,Aakash Kumar Soni,82.5,79.6,40,112.5,75,150,337.5,2,
M,Raw,M_MR_1_WPC,SBD,Sanjay Kumar,75,74.5,,80,55,115,250,2,
M,Raw,M_MR_1_WPC,SBD,Pradeep Kasam,90,89,,132.5,70,177.5,380,1,
M,Raw,M_OR_WPC,SBD,Kumar Preetam Bharadwaj,56,54.15,24,130,90,160,380,1,
M,Raw,M_OR_WPC,SBD,Vishal #5,60,59.2,30,167.5,115,212.5,495,1,
M,Raw,M_OR_WPC,SBD,Utkarsh Gupta,60,58.9,24,150,85,170,405,2,
M,Raw,M_OR_WPC,SBD,Ismail Ali,60,58.7,24,135,65,145,345,3,
M,Raw,M_OR_WPC,SBD,Ganesh Sahu,67.5,67.45,,211,136,202.5,549.5,1,
M,Raw,M_OR_WPC,SBD,Mohammed Ismail,67.5,67.35,27,160,115,220,495,2,
M,Raw,M_OR_WPC,SBD,Santosh Anthony,67.5,66.6,,155,117.5,190,462.5,3,
M,Raw,M_OR_WPC,SBD,Sri Krishna,67.5,65.5,,137.5,95,160,392.5,4,
M,Raw,M_OR_WPC,SBD,Kunal Singh,75,73,,217.5,147.5,252.5,617.5,1,
M,Raw,M_OR_WPC,SBD,Sahil Chaudhuri,75,74.7,,200,117.5,235,552.5,2,
M,Raw,M_OR_WPC,SBD,S Bharadwaj,75,73.25,,172.5,112.5,217.5,502.5,3,
M,Raw,M_OR_WPC,SBD,Manu S,75,73,,195,100,205,500,4,
M,Raw,M_OR_WPC,SBD,Swapnil Satam,75,72.05,,170,95,205,470,5,
M,Raw,M_OR_WPC,SBD,Shubham,75,74.6,28,170,82.5,205,457.5,6,
M,Raw,M_OR_WPC,SBD,Shawn Christon,75,71.4,28,150,97.5,190,437.5,7,
M,Raw,M_OR_WPC,SBD,Pranjal Shukla,75,74.9,,145,102.5,185,432.5,8,
M,Raw,M_OR_WPC,SBD,Rohan Kumar Sahgal,82.5,81.5,,215,145,250,610,1,
M,Raw,M_OR_WPC,SBD,Rahul R Gogoi,82.5,82.3,,210,152.5,240,602.5,2,
M,Raw,M_OR_WPC,SBD,Sathish Mandrekar,82.5,79.3,,200,120,230,550,3,
M,Raw,M_OR_WPC,SBD,Ankush Jain,82.5,80.7,24,195,97.5,225,517.5,4,
M,Raw,M_OR_WPC,SBD,Prakash Doley,82.5,79.17,,172.5,115,210,497.5,5,
M,Raw,M_OR_WPC,SBD,Mohnish Pulelu,82.5,82.5,,180,112.5,200,492.5,6,
M,Raw,M_OR_WPC,SBD,Benetton Ajith,82.5,81.9,,160,107.5,180,447.5,7,
M,Raw,M_OR_WPC,SBD,Prasanta Parida,90,88.75,,260,140,285,685,1,
M,Raw,M_OR_WPC,SBD,Diptiranjan Samantaray,90,89.3,24,190,135,250,575,2,
M,Raw,M_OR_WPC,SBD,Nilotpal Roy,90,89.7,,160,115,180,455,3,
M,Raw,M_OR_WPC,SBD,Udbhav Sharma,100,98.24,,272.5,162.5,305,740,1,
M,Raw,M_OR_WPC,SBD,Sayan Chakraborty,110,105.7,,215,117.5,250,582.5,1,
M,Raw,M_OR_WPC,SBD,Abhilekh Thappa,110,101.9,,200,140,225,565,2,
M,Raw,M_OR_WPC,SBD,Febin Kvm,110,101.6,,180,102.5,212.5,495,3,
M,Raw,M_OR_WPC,SBD,Karthik S,125,123.5,25,250,147.5,250,647.5,1,
M,Raw,M_OR_WPC,SBD,Farhan Hussain #1,125,110.6,,205,127.5,225,557.5,2,
M,Raw,M_OR_WPC,SBD,Mallikesh Naik Gaonkar,140,130.6,,220,120,185,525,1,
M,Raw,M_TR_1_WPC,SBD,Nimaay Jain Choudhary,52,49.5,13,85,50,125,260,1,
M,Raw,M_TR_2_WPC,SBD,Dharumkumar,60,59.5,16,115,70,160,345,1,
M,Raw,M_TR_2_WPC,SBD,Vaibhav Rathi,75,74.6,,145,107.5,180,432.5,1,
M,Raw,M_TR_2_WPC,SBD,Robin,75,72.5,,140,77.5,205,422.5,2,
M,Raw,M_TR_2_WPC,SBD,Vihan Bharagav,82.5,82,17,137.5,85,170,392.5,1,
M,Raw,M_TR_3_WPC,SBD,Mohammmed Shareef,56,56,19,95,67.5,165,327.5,1,
M,Raw,M_TR_3_WPC,SBD,Abhinav K,60,59.3,18,137.5,77.5,175,390,1,
M,Raw,M_TR_3_WPC,SBD,S Madan,60,58.5,18,132.5,70,155,357.5,2,
M,Raw,M_TR_3_WPC,SBD,Ekansh Devendra Madhavi,67.5,67.45,19,165,90,187.5,442.5,1,
M,Raw,M_TR_3_WPC,SBD,Ajay Kaarthik,75,74.6,18,187.5,97.5,225,510,1,
M,Raw,M_TR_3_WPC,SBD,Priyanshu Prajapati,75,74.1,,140,97.5,192.5,430,2,
M,Raw,M_TR_3_WPC,SBD,Iman Raychoudhury,82.5,80.05,19,197.5,92.5,215,505,1,
M,Raw,M_TR_3_WPC,SBD,Chetanram,82.5,75.2,,147.5,87.5,162.5,397.5,2,
M,Raw,M_TR_3_WPC,SBD,Atul M S,100,96.2,19,175,115,200,490,1,
M,Raw,M_TR_3_WPC,SBD,Syed Muhith Ali,110,106.6,19,150,90,200,440,1,
