WPC India Raw National Championship,,,,,,,,,
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 48 kilo Bare J20-23 SBD
",R Greeshma,48,45.65,22,57.5,30,85,172.5kg / 380.3lb,231.04
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 56 kilo Bare J20-23 SBD
",Deepika V,56,54.65,21,80,40,70,190kg / 418.88lb,223.85
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 60 kilo Bare J20-23 SBD
",Greeshma P C,60,58.45,20,120,57.5,145,322.5kg / 711lb,363.52
Place,Donika Juthani,60,57.7,23,65,47.5,100,212.5kg / 468.48lb,241.53
1,,,,,,,,,
2,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 67.5 kilo Bare J20-23 SBD
",Pallavi Shankar,67.5,66.4,21,95,40,110,245kg / 540.13lb,255.36
Place,J Apoorva,67.5,67.5,22,90,45,110,245kg / 540.13lb,252.94
1,,,,,,,,,
2,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 67.5 kilo Bare M40-44 SBD
",Deepa Ajay,67.5,66.7,43,132.5,77.5,152.5,362.5kg / 799.18lb,376.84
Place,Vinita Jain,67.5,64.5,40,75,55,110,240kg / 529.11lb,254.48
1,Varsha Goel,67.5,67.45,42,70,40,112.5,222.5kg / 490.53lb,229.81
2,,,,,,,,,
3,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 52 kilo Bare M50-54 SBD
",Himabindu yenigalla,52,51.6,51,45,32.5,80,157.5kg / 347.23lb,193.01
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 56 kilo Bare Open SBD
",Nivya Nizar,56,55.8,29,112.5,50,142.5,305kg / 672.41lb,354.37
Place,Mrunali Mayekar,56,55.9,24,95,45,132.5,272.5kg / 600.76lb,316.23
1,Stuti Jain,56,56,28,82.5,40,102.5,225kg / 496.04lb,260.8
2,,,,,,,,,
3,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 60 kilo Bare Open SBD
",Manjuka,60,57,30,130,75,170,375kg / 826.73lb,429.64
Place,Namratha G V,60,57,,115,50,120,285kg / 628.32lb,326.52
1,,,,,,,,,
2,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 67.5 kilo Bare Open SBD
",Manisha Modak,67.5,67.15,32,110,55,132.5,297.5kg / 655.88lb,308.06
Place,Ritu Ramteke,67.5,67.3,29,97.5,57.5,107.5,262.5kg / 578.71lb,271.47
1,Padmashree N,67.5,66,,82.5,42.5,122.5,247.5kg / 545.64lb,258.88
2,,,,,,,,,
3,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 75 kilo Bare Open SBD
",Tina Thomas,75,69.9,37,122.5,50,135,307.5kg / 677.92lb,311.21
Place,Apuorva Sinha,75,74.8,30,107.5,50,127.5,285kg / 628.32lb,277.98
1,,,,,,,,,
2,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 82.5 kilo Bare Open SBD
",Aaniethaa,82.5,82.5,,137.5,67.5,152.5,357.5kg / 788.15lb,331.81
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 56 kilo Bare T13-15 SBD
",Surya Kini Radhakrishnan,56,55.9,13,55,32.5,85,172.5kg / 380.3lb,200.18
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Women's 82.5 kilo Bare T13-15 SBD
",Mihira Gujral,82.5,80.95,14,87.5,42.5,122.5,252.5kg / 556.67lb,236.53
Place,,,,,,,,,
