,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meagan Vota,IN,56kg,53.3,23,87.5,95,-100,32.5,35,-40,92.5,97.5,105,235,281.606,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Courtney Cagle,TN,60kg,58.6,21,85,-92.5,-100,37.5,47.5,-55,85,102.5,110,242.5,272.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.7,38,95,-100,100,72.5,-75,-75,115,120,-122.5,292.5,340.253,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Haynes,TN,67.5kg,67.3,29,127.5,137.5,-142.5,80, 87.5,-92.5,162.5,170,180,405,418.837,
2,Lindsay Hammack,TN,67.5kg,63.5,35,-97.5,102.5,-105,56.5,60,-62.5,102.5,105,110,272.5,291.675,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaylee Wagnon,TN,82.5kg,79.900000000000006,25,80,85,90,50,52.5,55,100,105,-110,250,235.709,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angela Adams,TN,SHW,110.7,45,100,125,150,-102.5,102.5,113,165,185,203,466,383.313,404.395
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.7,38,95,-100,100,72.5,-75,-75,115,120,-122.5,292.5,340.253,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Hammack,TN,67.5kg,63.5,35,-97.5,102.5,-105,56.5,60,-62.5,102.5,105,110,272.5,291.675,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittney Hasty,TN,82.5kg,78.900000000000006,37,-90,90,98,50,52.5,-55,112.5,120,-125,270.5,256.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandie Godsey,VA,67.5kg,65,47,70,-72.5,-72.5,42.5,-45,-45,100,102.5,110,222.5,234.844,254.101
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Andea Gentry,TN,75kg,73.099999999999994,46,-92.5,95,107.5,45,47.5,-52.5,97.5,102.5,-110,257.5,254.261,271.551
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angela Adams,TN,SHW,110.7,45,100,125,150,-102.5,102.5,113,165,185,203,466,383.313,404.395
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jefferson Campbell,TN,75kg,74.099999999999994,16,-130,142.5,152.5,67.5,-85,85,172.5,195,-202.5,432.5,312.705,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Akshay Bakshi,TN,75kg,74,19,200,-230,-230,115,122.5,132.5,227.5,245.5,-250,578,418.271,
2,Evan Parnell,TN,75kg,69.8,19,-180,180,185,110,-115,-115,-182.5,187.5,------,482.5,363.154,
3,Garner Patterson,TN,75kg,74.599999999999994,19,147.5,157.5,-162.5,-102.5,102.5,-110,167.5,180,-187.5,440,316.75,
4,Iain Harwood,TN,75kg,72.099999999999994,19,142.5,150,160,85,-95,------,175,182.5,187.5,432.5,318.395,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Lewis,TN,75kg,74.3,22,165,177.5,-187.5,-115,115,125,220,240,250,552.5,398.771,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Argo,TN,82.5kg,81.7,20,207.5,-220,-220,-160,-160,160,215,230,-237.5,597.5,406.997,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Mccartney,TN,90kg,83,16,137.5,147.5,155,90,97.5,-102.5,180,192.5,205,457.5,308.852,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniel Campbell,TN,90kg,88.7,19,207.5,230,-245,145,152.5,155,227.5,245,-272.5,630,410.384,
2,Joshua Campbell,TN,90kg,89.8,19,-172.5,-172.5,172.5,105,112.5,-117.5,195,207.5,217.5,502.5,325.282,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Stockwell,NC,90kg,87.5,22,202.5,215,220,140,142.5,147.5,250,262.5,-272.5,630,413.294,
2,Hayden Cowden,TN,90kg,90,20,170,180,187.5,112.5,-115,-115,190,205,215,515,332.999,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Lechner,TN,100kg,99.6,18,-185,195,-210,125,140,-145,227.5,-232.5,-232.5,562.5,346.831,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Nunley,TN,100kg,97.8,21,-187.5,192.5,200,142.5,150,-156,230,240,252.5,602.5,374.496,
