Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Meagan Vota,IN,56,53.3,,23,87.5,95,-100,95,32.5,35,-40,35,92.5,97.5,105,105,235,,,SBD,Raw,F,Juniors 20-23
1,Courtney Cagle,TN,60,58.6,,21,85,-92.5,-100,85,37.5,47.5,-55,47.5,85,102.5,110,110,242.5,,,SBD,Raw,F,Juniors 20-23
1,Caitlyn Schuft,TN,56,55.7,,38,95,-100,100,100,72.5,-75,-75,72.5,115,120,-122.5,120,292.5,,,SBD,Raw,F,Open
1,Leslie Haynes,TN,67.5,67.3,,29,127.5,137.5,-142.5,137.5,80,87.5,-92.5,87.5,162.5,170,180,180,405,,,SBD,Raw,F,Open
2,Lindsay Hammack,TN,67.5,63.5,,35,-97.5,102.5,-105,102.5,56.5,60,-62.5,60,102.5,105,110,110,272.5,,115,SBD,Raw,F,Open
1,Kaylee Wagnon,TN,82.5,79.9,,25,80,85,90,90,50,52.5,55,55,100,105,-110,105,250,,,SBD,Raw,F,Open
1,Angela Adams,TN,90+,110.7,,45,100,125,150,150,-102.5,102.5,113,113,165,185,203,203,466,117.5,,SBD,Raw,F,Open
1,Caitlyn Schuft,TN,56,55.7,,38,95,-100,100,100,72.5,-75,-75,72.5,115,120,-122.5,120,292.5,,,SBD,Raw,F,Submasters 35-39
1,Lindsay Hammack,TN,67.5,63.5,,35,-97.5,102.5,-105,102.5,56.5,60,-62.5,60,102.5,105,110,110,272.5,,115,SBD,Raw,F,Submasters 35-39
1,Brittney Hasty,TN,82.5,78.9,,37,-90,90,98,98,50,52.5,-55,52.5,112.5,120,-125,120,270.5,,,SBD,Raw,F,Submasters 35-39
1,Brandie Godsey,VA,67.5,65,,47,70,-72.5,-72.5,70,42.5,-45,-45,42.5,100,102.5,110,110,222.5,,,SBD,Raw,F,Masters 45-49
1,Andea Gentry,TN,75,73.1,,46,-92.5,95,107.5,107.5,45,47.5,-52.5,47.5,97.5,102.5,-110,102.5,257.5,,,SBD,Raw,F,Masters 45-49
1,Angela Adams,TN,90+,110.7,,45,100,125,150,150,-102.5,102.5,113,113,165,185,203,203,466,117.5,,SBD,Raw,F,Masters 45-49
1,Jefferson Campbell,TN,75,74.1,,16,-130,142.5,152.5,152.5,67.5,-85,85,85,172.5,195,-202.5,195,432.5,,,SBD,Raw,M,Juniors 16-17
1,Akshay Bakshi,TN,75,74,,19,200,-230,-230,200,115,122.5,132.5,132.5,227.5,245.5,-250,245.5,578,,,SBD,Raw,M,Juniors 18-19
2,Evan Parnell,TN,75,69.8,,19,-180,180,185,185,110,-115,-115,110,-182.5,187.5,,187.5,482.5,,,SBD,Raw,M,Juniors 18-19
3,Garner Patterson,TN,75,74.6,2001-08-16,19,147.5,157.5,-162.5,157.5,-102.5,102.5,-110,102.5,167.5,180,-187.5,180,440,,,SBD,Raw,M,Juniors 18-19
4,Iain Harwood,TN,75,72.1,,19,142.5,150,160,160,85,-95,,85,175,182.5,187.5,187.5,432.5,,,SBD,Raw,M,Juniors 18-19
1,Christian Lewis #3,TN,75,74.3,,22,165,177.5,-187.5,177.5,-115,115,125,125,220,240,250,250,552.5,,,SBD,Raw,M,Juniors 20-23
1,Thomas Argo,TN,82.5,81.7,,20,207.5,-220,-220,207.5,-160,-160,160,160,215,230,-237.5,230,597.5,,,SBD,Raw,M,Juniors 20-23
1,Kaden Mccartney,TN,90,83,,16,137.5,147.5,155,155,90,97.5,-102.5,97.5,180,192.5,205,205,457.5,,,SBD,Raw,M,Juniors 16-17
1,Nathaniel Campbell,TN,90,88.7,,19,207.5,230,-245,230,145,152.5,155,155,227.5,245,-272.5,245,630,,,SBD,Raw,M,Juniors 18-19
2,Joshua Campbell,TN,90,89.8,,19,-172.5,-172.5,172.5,172.5,105,112.5,-117.5,112.5,195,207.5,217.5,217.5,502.5,,,SBD,Raw,M,Juniors 18-19
1,Harrison Stockwell,NC,90,87.5,,22,202.5,215,220,220,140,142.5,147.5,147.5,250,262.5,-272.5,262.5,630,,,SBD,Raw,M,Juniors 20-23
2,Hayden Cowden,TN,90,90,,20,170,180,187.5,187.5,112.5,-115,-115,112.5,190,205,215,215,515,,,SBD,Raw,M,Juniors 20-23
1,Luke Lechner,TN,100,99.6,,18,-185,195,-210,195,125,140,-145,140,227.5,-232.5,-232.5,227.5,562.5,,,SBD,Raw,M,Juniors 18-19
1,Austin Nunley,TN,100,97.8,,21,-187.5,192.5,200,200,142.5,150,-156,150,230,240,252.5,252.5,602.5,,,SBD,Raw,M,Juniors 20-23
2,Nathan Buckler,TN,100,98,,23,175,187.5,192.5,192.5,105,112.5,-117.5,112.5,187.5,197.5,207.5,207.5,512.5,,,SBD,Raw,M,Juniors 20-23
1,Blaise Ochs,TN,110,105.8,,17,-197.5,207.5,215,215,115,-125,125,125,192.5,207.5,-215,207.5,547.5,,,SBD,Raw,M,Juniors 16-17
1,Luke Murphy,TN,110,107,,19,202.5,220,-227.5,220,120,-130,130,130,210,227.5,-237.5,227.5,577.5,,,SBD,Raw,M,Juniors 18-19
1,Luke Rash,TN,140,128.9,,20,-155,167.5,182.5,182.5,87.5,97.5,-107.5,97.5,180,195,205,205,485,,,SBD,Raw,M,Juniors 20-23
1,Brandon Halk,TN,67.5,67.4,,25,155,162.5,,162.5,-105,-105,105,105,212.5,-227.5,,212.5,480,,,SBD,Raw,M,Open
1,Akshay Bakshi,TN,75,74,,19,200,-230,-230,200,115,122.5,132.5,132.5,227.5,245.5,-250,245.5,578,,,SBD,Raw,M,Open
2,Wesley Branch,AL,75,73.5,,27,-180,-180,180,180,-120,120,-125,120,237.5,257.5,-267.5,257.5,557.5,,,SBD,Raw,M,Open
3,William Vermillion,TN,75,74.9,,24,152.5,-165,170,170,125,-132.5,-132.5,125,182.5,200,207.5,207.5,502.5,,,SBD,Raw,M,Open
4,Daniel Martin #11,KY,75,71.8,,26,142.5,-150,-155,142.5,95,-100,-100,95,167.5,182.5,192.5,192.5,430,,,SBD,Raw,M,Open
1,Isaiah Long,FL,90,87.1,,29,242.5,-255,255,255,177.5,-187.5,,177.5,295,320,-330,320,752.5,,,SBD,Raw,M,Open
2,Josh Lucheon,TN,90,87.9,,28,205,215,220,220,137.5,142.5,-145,142.5,260,277.5,-290,277.5,640,,,SBD,Raw,M,Open
3,Terry Smith Jr,KY,90,89.5,,44,227.5,-245.5,-245.5,227.5,125,-130.5,-130.5,125,240,-260,-260,240,592.5,,,SBD,Raw,M,Open
4,Daniel Holsemback,TN,90,88,,32,185,-200,200,200,100,115,-127.5,115,200,215,230,230,545,,,SBD,Raw,M,Open
1,Joshua Hawk,TN,100,98.7,,24,232.5,245,252.5,252.5,177.5,-187.5,,177.5,257.5,272.5,277.5,277.5,707.5,,,SBD,Raw,M,Open
2,Frankie Stramaglia,TN,100,95.3,,24,205,217.5,222.5,222.5,155,165,-170,165,230,247.5,-265,247.5,635,,,SBD,Raw,M,Open
3,Blake Pederson,TN,100,92.4,,25,212.5,222.5,227.5,227.5,132.5,140,142.5,142.5,210,220,227.5,227.5,597.5,,,SBD,Raw,M,Open
1,Matt Harter,IN,110,107.2,,26,250,265,277.5,277.5,165,-182.5,-182.5,165,282.5,305,320,320,762.5,,,SBD,Raw,M,Open
2,Drew Perry,TN,110,102.8,,31,162.5,175,-200,175,105,-112.5,-112.5,105,210,220,240,240,520,,,SBD,Raw,M,Open
DQ,Jonathan Brogden,NC,110,109.1,,35,265,277.5,-290,277.5,-220,-225,-225,,,,,,,,,SBD,Raw,M,Open
1,Griffin Uhl,KY,125,119.7,,27,330,350,,350,215,-227.5,-227.5,215,-370,370,387.5,387.5,952.5,,,SBD,Raw,M,Open
2,Jared Lindsay,TN,125,124.8,,25,-277.5,277.5,-300,277.5,190,-200,205,205,265,-282.5,,265,747.5,,,SBD,Raw,M,Open
3,Codty Newman,TN,125,120.6,,27,167.5,182.5,192.5,192.5,125,137.5,-147.5,137.5,220,232.5,-247.5,232.5,562.5,,,SBD,Raw,M,Open
DQ,Michael Bales,TN,125,123.1,,35,285,295,,295,232.5,-240,-240,232.5,-317.5,-317.5,,,,,,SBD,Raw,M,Open
1,Ben Gadd,TN,140,136.8,,36,265,282.5,295,295,190,205,-217.5,205,295,307.5,325,325,825,,,SBD,Raw,M,Open
2,Luke Rash,TN,140,128.9,,20,-155,167.5,182.5,182.5,87.5,97.5,-107.5,97.5,180,195,205,205,485,,,SBD,Raw,M,Open
1,Ian McKay #1,NC,140+,150,,32,320,342.5,355,355,222.5,237.5,247.5,247.5,305,325,-332.5,325,927.5,,,SBD,Raw,M,Open
DQ,Jonathan Brogden,NC,110,109.1,,35,265,277.5,-290,277.5,-220,-225,-225,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Terry Smith Jr,KY,90,89.5,,44,227.5,-245.5,-245.5,227.5,125,-130.5,-130.5,125,240,-260,-260,240,592.5,,,SBD,Raw,M,Masters 40-44
1,Sara Hurst,TN,75,71.7,,30,172.5,-182.5,-187.5,172.5,90,-95,-95,90,172.5,-182.5,,172.5,435,,,SBD,Wraps,F,Open
1,Jonathan Surrett,TN,82.5,81.5,,29,230,235,-250,235,160,167.5,172.5,172.5,245,260,270,270,677.5,,,SBD,Wraps,M,Open
2,Benjamin Haynes,VA,82.5,81.9,,34,225,242.5,255,255,150,-160,-160,150,265,-280,-280,265,670,,,SBD,Wraps,M,Open
1,Jarrett Stich,KY,100,98.5,,26,-262.5,262.5,-277.5,262.5,145,-155,,145,272.5,290,-305,290,697.5,,,SBD,Wraps,M,Open
1,Dwaine Durrett,IN,110,109.4,,35,265,287.5,300,300,170,175,182.5,182.5,287.5,307.5,317.5,317.5,800,,,SBD,Wraps,M,Open
1,Andrew Haynes,VA,125,119.1,,37,272.5,-295,-300,272.5,192.5,212.5,-220,212.5,272.5,287.5,-295,287.5,772.5,,,SBD,Wraps,M,Open
1,Dakota Cagle,NC,140,127.4,,33,342.5,367.5,-382.5,367.5,202.5,217.5,222.5,222.5,320,335,345,345,935,,,SBD,Wraps,M,Open
1,Dwaine Durrett,IN,110,109.4,,35,265,287.5,300,300,170,175,182.5,182.5,287.5,307.5,317.5,317.5,800,,,SBD,Wraps,M,Submasters 35-39
1,Andrew Haynes,VA,125,119.1,,37,272.5,-295,-300,272.5,192.5,212.5,-220,212.5,272.5,287.5,-295,287.5,772.5,,,SBD,Wraps,M,Submasters 35-39
1,Caitlyn Schuft,TN,56,55.7,,38,,,,,72.5,-75,-75,72.5,,,,,72.5,,,B,Raw,F,Open
1,Caitlyn Schuft,TN,56,55.7,,38,,,,,72.5,-75,-75,72.5,,,,,72.5,,,B,Raw,F,Submasters 35-39
DQ,Jonathan Brogden,NC,110,109.1,,35,,,,,-220,-225,-225,,,,,,,,,B,Raw,M,Open
1,Cody Courter,IL,140+,149.6,,31,,,,,247.5,-260,-260,247.5,,,,,247.5,,,B,Raw,M,Open
DQ,Jonathan Brogden,NC,110,109.1,,35,,,,,-220,-225,-225,,,,,,,,,B,Raw,M,Submasters 35-39
1,Caitlyn Schuft,TN,56,55.7,,38,,,,,,,,,115,120,-122.5,120,120,,,D,Raw,F,Open
1,Caitlyn Schuft,TN,56,55.7,,38,,,,,,,,,115,120,-122.5,120,120,,,D,Raw,F,Submasters 35-39
1,Terry Smith Jr,KY,90,89.5,,44,,,,,,,,,240,-260,-260,240,240,,,D,Raw,M,Open
1,Terry Smith Jr,KY,90,89.5,,44,,,,,,,,,240,-260,-260,240,240,,,D,Raw,M,Masters 40-44
