Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samuel Scheibengraber,M,,,Single-ply,Youth A,102,105,,,,,160,,,160,,,,,160,B
1,Jonas Dekant,M,,,Single-ply,Juniors,76.1,83,,,,,87.5,-95,95,95,,,,,95,B
1,Peter Michael Wiesner,M,,,Single-ply,Juniors,89.95,93,,,,,150,157.5,-165,157.5,,,,,157.5,B
1,Rosina Polster,F,,,Single-ply,Masters 1,72.5,76,,,,,97.5,100,105,105,,,,,105,B
2,Verena Rehagel,F,,,Single-ply,Masters 1,74.25,76,,,,,97.5,100,-105,100,,,,,100,B
1,Marco Dömling,M,,,Single-ply,Masters 1,82.4,83,,,,,125,130,135,135,,,,,135,B
1,Daniel Welsch,M,,,Single-ply,Masters 1,92.55,93,,,,,-190,-190,190,190,,,,,190,B
1,Norbert Kropf,M,,,Single-ply,Masters 1,104,105,,,,,195,205,212.5,212.5,,,,,212.5,B
1,Dirk Motzkus,M,,,Single-ply,Masters 1,114.9,120,,,,,195,205,210,210,,,,,210,B
2,Sven Lorenz,M,,,Single-ply,Masters 1,108.5,120,,,,,175,-185,-185,175,,,,,175,B
1,Günther Salbeck,M,,,Single-ply,Masters 1,125.6,120+,,,,,-282.5,282.5,-300,282.5,,,,,282.5,B
1,Petra Robeis,F,,,Single-ply,Masters 2,73.35,76,,,,,72.5,75,-77.5,75,,,,,75,B
2,Annette Reif,F,,,Single-ply,Masters 2,72.5,76,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Thorsten Gallena,M,,,Single-ply,Masters 2,73.45,74,,,,,-105,105,110,110,,,,,110,B
1,Reik Schindler,M,,,Single-ply,Masters 2,77.3,83,,,,,95,110,-117.5,110,,,,,110,B
1,János Geerhardt,M,,,Single-ply,Masters 2,84.45,93,,,,,125,130,137.5,137.5,,,,,137.5,B
1,Thomas Ziegler,M,,,Single-ply,Masters 2,101.2,105,,,,,162.5,170,172.5,172.5,,,,,172.5,B
1,Rudolf Pleithner,M,,,Single-ply,Masters 3,65.3,66,,,,,95,100,102.5,102.5,,,,,102.5,B
1,Karl Heinz Lorenz,M,,,Single-ply,Masters 3,72.95,74,,,,,-105,105,-110,105,,,,,105,B
1,Arthur Hirner,M,,,Single-ply,Masters 3,82.9,83,,,,,120,125,-130,125,,,,,125,B
1,Klaus Semskij,M,,,Single-ply,Masters 3,103.7,105,,,,,160,170,-177.5,170,,,,,170,B
2,Klaus Hanseder,M,,,Single-ply,Masters 3,100.1,105,,,,,110,-115,-115,110,,,,,110,B
1,Josef Seitz,M,,,Single-ply,Masters 3,112,120,,,,,140,-185,185,185,,,,,185,B
1,Emil Erb,M,,,Single-ply,Masters 4,89.2,93,,,,,90,-95,100,100,,,,,100,B
1,Julia Biber,F,,,Single-ply,Open,55.8,57,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B
1,Nina Forster,F,,,Single-ply,Open,62.95,63,,,,,62.5,67.5,70,70,,,,,70,B
1,Ludwig Galetzka,M,,,Single-ply,Open,81.25,83,,,,,210,-215,-217.5,210,,,,,210,B
2,Armin Seynstahl,M,,,Single-ply,Open,81.95,83,,,,,135,-140,-140,135,,,,,135,B
1,Andreas Bauer,M,,,Single-ply,Open,91.55,93,,,,,130,155,-192.5,155,,,,,155,B
1,Alexander Denk,M,,,Single-ply,Open,97.65,105,,,,,140,220,-240,220,,,,,220,B
1,Tony Griesbach,M,,,Single-ply,Open,115.6,120,,,,,245,255,262.5,262.5,,,,,262.5,B
2,Alexander Geus,M,,,Single-ply,Open,118.7,120,,,,,-225,-225,225,225,,,,,225,B
3,Julian Abromeit,M,,,Single-ply,Open,116.2,120,,,,,180,192.5,-205,192.5,,,,,192.5,B
DQ,Sebastian Salomo,M,,,Single-ply,Open,111.2,120,,,,,-175,-180,-180,,,,,,,B
1,Leonhard Troidl,M,,,Raw,Youth B,85.8,93,,,,,-80,80,-90,80,,,,,80,B
1,Luise Sofie Abeska,F,,,Raw,Youth A,42.6,43,,,,,32.5,-35,-35,32.5,,,,,32.5,B
1,Emily Schitz,F,,,Raw,Youth A,50.35,52,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Vanessa Li,F,,,Raw,Youth A,67.25,69,,,,,65,70.5,-74,70.5,,,,,70.5,B
1,Simon Götze,M,,,Raw,Youth A,66.6,74,,,,,77.5,-85,-87.5,77.5,,,,,77.5,B
1,Milan Duschek,M,,,Raw,Youth A,76.75,83,,,,,100,-105,105,105,,,,,105,B
1,Moritz Moser,M,,,Raw,Youth A,92.4,93,,,,,133.5,142.5,-150,142.5,,,,,142.5,B
1,Kim Carle,F,,,Raw,Juniors,61.55,63,,,,,55,60,-65,60,,,,,60,B
1,Emily Pröhl,F,,,Raw,Juniors,68.25,69,,,,,67.5,75,-77.5,75,,,,,75,B
2,Victoria Linz,F,,,Raw,Juniors,65.05,69,,,,,65,70,-75,70,,,,,70,B
3,Kristina Röder,F,,,Raw,Juniors,66,69,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
4,Sonja Blöchl,F,,,Raw,Juniors,67.5,69,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
1,Ronja Hofmann,F,,,Raw,Juniors,73.6,76,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,B
1,Anna Seibold,F,,,Raw,Juniors,92.3,84+,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Enrico Martin,M,,,Raw,Juniors,81.7,83,,,,,132.5,-140,140,140,,,,,140,B
1,Noah Holzer,M,,,Raw,Juniors,90.7,93,,,,,135,140,142.5,142.5,,,,,142.5,B
2,Cedric Haug,M,,,Raw,Juniors,84.9,93,,,,,127.5,135,140,140,,,,,140,B
1,Noah Mayer,M,,,Raw,Juniors,98,105,,,,,170,175,180,180,,,,,180,B
2,Manuel Hofmann,M,,,Raw,Juniors,104.2,105,,,,,105,112.5,-120,112.5,,,,,112.5,B
1,Dario Merbeler,M,,,Raw,Juniors,119.6,120,,,,,170,-180,180,180,,,,,180,B
2,Marius Merkel,M,,,Raw,Juniors,113.1,120,,,,,127.5,132.5,-135,132.5,,,,,132.5,B
3,Martin Saur,M,,,Raw,Juniors,115.4,120,,,,,110,120,-127.5,120,,,,,120,B
1,Simone Baumann,F,,,Raw,Masters 1,58.15,63,,,,,77.5,-81,81,81,,,,,81,B
