MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
"2021.évi RAW Erõemelõ Csapatbajnokság - nõk, Budapest (Mo.), 29.05.2021",,,,,,,,,,
TEAM'S SCORESHEET,,,,,,,,,,
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
 1 - Vasdisznó Erõemelõ SE,,,,,,,,,,
1,Rozsnyai-Kovács Aletta,1999,62.50,0.2199,153.0,105.0,160.0,418.0,91.92,12
2,Susa Felicita,1994,63.00,0.2188,145.5,80.0,150.0,375.5,82.16,9
2,Ruzsa Csilla,1995,68.50,0.2080,132.5,87.5,165.0,385.0,80.08,9
3,Kelemen Ramóna,1995,68.00,0.2089,145.0,92.5,145.0,382.5,79.90,8
3,Bodrogi Barbara,1990,62.90,0.2190,127.5,65.0,170.0,362.5,79.39,8
The Team of  Vasdisznó Erõemelõ SE collected  46 points (413.45 GL Pts),,,,,,,,,,
 2 - Powerbuilder SE,,,,,,,,,,
1,Sallai Eszter,2001,68.40,0.2082,160.0,97.5,180.0,437.5,91.09,12
1,Hódi Enikõ,1992,54.70,0.2422,115.0,60.0,140.0,315.0,76.29,12
2,Szûcs Noémi,1989,74.40,0.1992,122.5,70.0,180.0,372.5,74.20,9
2,Lakatos Gréta,1990,56.10,0.2374,120.0,60.0,127.5,307.5,73.00,9
4,Katos Dorina,1999,69.00,0.2072,140.0,62.5,160.0,362.5,75.11,7
The Team of  Powerbuilder SE collected  49 points (389.69 GL Pts),,,,,,,,,,
 3 - Sirius Lifting SE,,,,,,,,,,
1,Fehér Olívia,1991,45.70,0.2852,107.5,55.0,140.5,303.0,86.42,12
2,Dr. Szukovics Petra,1985,82.70,0.1900,120.0,62.5,142.5,325.0,61.75,9
4,Pál-Szabó Réka Adrienne,1998,55.00,0.2411,75.0,47.5,120.0,242.5,58.47,7
5,Gáncs Zsófia,1989,68.20,0.2085,115.0,67.5,120.0,302.5,63.07,6
5,Bukta Tímea,1982,59.90,0.2263,90.0,52.5,107.5,250.0,56.58,6
The Team of  Sirius Lifting SE collected  40 points (326.28 GL Pts),,,,,,,,,,
 4 - Erõtér Powerlifting Erõemelõ Egyes.,,,,,,,,,,
1,Tóth Enikõ,1998,74.30,0.1993,155.0,80.5,187.5,423.0,84.30,12
1,Arany Nikolett,1994,79.10,0.1936,125.0,77.5,150.0,352.5,68.24,12
3,Kovács-Szakály Nikolett,1990,55.20,0.2404,107.5,52.5,135.0,295.0,70.92,8
4,Tóth Viktória Flávia,1997,62.20,0.2206,122.5,85.0,152.5,360.0,79.42,7
The Team of  Erõtér Powerlifting Erõemelõ Egyes. collected  39 points (302.88 GL Pts),,,,,,,,,,
—,Petresevics Fanni,1998,66.40,0.2118,127.5,—,157.5,OUT,,0
