Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Adél Gyöngyösi,2005,Powerbuild,68.6,69,100,70,130,300,SBD,Raw,F,Sub-Juniors,
1,Barbara Bécsi,2002,Marvel,56.2,57,90,50,150,290,SBD,Raw,F,Juniors,
2,Melánia Kovács-Györkös,1998,Toldi SE,56.2,57,97.5,45,115,257.5,SBD,Raw,F,Juniors,
3,Kitti Acsai-Varga,2001,TölgyFitn,55.9,57,92.5,47.5,107.5,247.5,SBD,Raw,F,Juniors,
4,Réka Adrienne Pál-Szabó,1998,Sirius,55,57,75,47.5,120,242.5,SBD,Raw,F,Juniors,
5,Nelli Belme,2002,BelmeCegl,56.1,57,77.5,42.5,72.5,192.5,SBD,Raw,F,Juniors,
1,Aletta Rozsnyai-Kovács,1999,Vasdisznó,62.5,63,153,105,160,418,SBD,Raw,F,Juniors,
2,Rózsa Szabó,2002,Botond SE,61.4,63,107.5,55,135,297.5,SBD,Raw,F,Juniors,
3,Angelina Tália Pénzes,2002,RKA Erõm.,61.8,63,115,57.5,125,297.5,SBD,Raw,F,Juniors,
4,Beatrix Béres,2002,Famílya,62.3,63,87.5,50,100,237.5,SBD,Raw,F,Juniors,
1,Eszter Sallai,2001,Powerbuild,68.4,69,160,97.5,180,437.5,SBD,Raw,F,Juniors,
2,Dorina Katos,1999,Powerbuild,69,69,140,62.5,160,362.5,SBD,Raw,F,Juniors,
3,Hajnalka Kovács,2000,Marvel,63.8,69,110,70,140,320,SBD,Raw,F,Juniors,
4,Adél Gyöngyösi,2005,Powerbuild,68.6,69,100,70,130,300,SBD,Raw,F,Juniors,
DQ,Fanni Petresevics,1998,ErõtérPow,66.4,69,127.5,,157.5,,SBD,Raw,F,Juniors,
1,Enikő Tóth,1998,ErõtérPow,74.3,76,155,80.5,187.5,423,SBD,Raw,F,Juniors,
1,Zsófia Práger,1998,Powerbuild,95.1,84+,120,65,150,335,SBD,Raw,F,Juniors,
1,Mónika Nyers,1978,TabiFK,50,52,77.5,98,100,275.5,SBD,Raw,F,Masters 1,
1,Erika Salamon,1974,TabiFK,56.5,57,75,92.5,95,262.5,SBD,Raw,F,Masters 1,
2,Veronika Varga,1977,Fortius SE,56.7,57,80,45,100,225,SBD,Raw,F,Masters 1,
1,Anett Kiss,1976,RKA Erõm.,62,63,130,75,170,375,SBD,Raw,F,Masters 1,
1,Éva Makai,1979,TabiFK,64,69,90,52.5,112.5,255,SBD,Raw,F,Masters 1,
1,Katalin Éva Szabados,1975,Fortius SE,73.3,76,137.5,57.5,150.5,345.5,SBD,Raw,F,Masters 1,
2,Kovács Krisztina Svábné,1976,Sirius,75.4,76,115,70,120,305,SBD,Raw,F,Masters 1,
DQ,Nagy Krisztina Gergyéné,1978,OgrePower,76.9,84,,60,120,,SBD,Raw,F,Masters 1,
1,Boglárka Horváth,1977,Trainerkov,112.1,84+,135,70,155,360,SBD,Raw,F,Masters 1,
1,Bálintné Katona,1970,HerkulesSE,59.6,63,75,70,110,255,SBD,Raw,F,Masters 2,
DQ,Szilvia Bak,1971,Fortius SE,83.5,84,,,170,,SBD,Raw,F,Masters 2,
1,Olívia Fehér,1991,Sirius,45.7,47,107.5,55,140.5,303,SBD,Raw,F,Open,
1,Fruzsina Ács,1995,Powerbuild,50.1,52,105,50,122.5,277.5,SBD,Raw,F,Open,
2,Tímea Janics,1988,AnimaCore,51,52,105,60,105,270,SBD,Raw,F,Open,
3,Barbara Bagi,1994,Egyetértés,50.9,52,85,47.5,115,247.5,SBD,Raw,F,Open,
4,Barbara Molnár,1994,Fortius SE,50.2,52,62.5,52.5,80,195,SBD,Raw,F,Open,
1,Enikő Hódi,1992,Powerbuild,54.7,57,115,60,140,315,SBD,Raw,F,Open,
2,Gréta Lakatos,1990,Powerbuild,56.1,57,120,60,127.5,307.5,SBD,Raw,F,Open,
3,Eszter Koscsák,1990,Powerbuild,53.8,57,117.5,52.5,127.5,297.5,SBD,Raw,F,Open,
4,Nikolett Kovács-Szakály,1990,ErõtérPow,55.2,57,107.5,52.5,135,295,SBD,Raw,F,Open,
5,Janka Józsa,1988,Westfit,54.5,57,107.5,50,112.5,270,SBD,Raw,F,Open,
6,Veronika Varga,1977,Fortius SE,56.7,57,80,45,100,225,SBD,Raw,F,Open,
1,Aletta Rozsnyai-Kovács,1999,Vasdisznó,62.5,63,153,105,160,418,SBD,Raw,F,Open,
2,Felicita Susa,1994,Vasdisznó,63,63,145.5,80,150,375.5,SBD,Raw,F,Open,
3,Anett Kiss,1976,RKA Erõm.,62,63,130,75,170,375,SBD,Raw,F,Open,
4,Barbara Bodrogi,1990,Vasdisznó,62.9,63,127.5,65,170,362.5,SBD,Raw,F,Open,
5,Viktória Flávia Tóth,1997,ErõtérPow,62.2,63,122.5,85,152.5,360,SBD,Raw,F,Open,
6,Mónika Bakó,1997,RKA Erõm.,60,63,130,80,135,345,SBD,Raw,F,Open,
7,Csilla Béres,1983,Famílya,61.9,63,97.5,80,140,317.5,SBD,Raw,F,Open,
8,Tímea Bukta,1982,Sirius,59.9,63,90,52.5,107.5,250,SBD,Raw,F,Open,
9,Enikő Hunyadi-Zoltán,1991,Fortius SE,61.4,63,72.5,40,112.5,225,SBD,Raw,F,Open,
1,Eszter Sallai,2001,Powerbuild,68.4,69,160,97.5,180,437.5,SBD,Raw,F,Open,
2,Csilla Ruzsa,1995,Vasdisznó,68.5,69,132.5,87.5,165,385,SBD,Raw,F,Open,
3,Ramóna Kelemen,1995,Vasdisznó,68,69,145,92.5,145,382.5,SBD,Raw,F,Open,
4,Réka Szabó,1988,Westfit,64.3,69,132.5,75,155,362.5,SBD,Raw,F,Open,
5,Gabriella Dudás,1988,Powerbuild,67.1,69,115,55,160,330,SBD,Raw,F,Open,
6,Boglárka Kármán,1992,Powerbuild,65.1,69,107.5,62.5,135,305,SBD,Raw,F,Open,
7,Zsófia Gáncs,1989,Sirius,68.2,69,115,67.5,120,302.5,SBD,Raw,F,Open,
8,Viktória Kovács,1989,Fortius SE,65.2,69,95,42.5,105,242.5,SBD,Raw,F,Open,
DQ,Fanni Petresevics,1998,ErõtérPow,66.4,69,127.5,,157.5,,SBD,Raw,F,Open,
1,Enikő Tóth,1998,ErõtérPow,74.3,76,155,80.5,187.5,423,SBD,Raw,F,Open,
2,Zsófia Eszter Mázsári,1992,KeletEreje,73.6,76,145,87.5,177.5,410,SBD,Raw,F,Open,
3,Edina Magyar,1990,RKA Erõm.,72.5,76,147.5,92.5,157.5,397.5,SBD,Raw,F,Open,
4,Noémi Szűcs,1989,Powerbuild,74.4,76,122.5,70,180,372.5,SBD,Raw,F,Open,
5,Katalin Éva Szabados,1975,Fortius SE,73.3,76,137.5,57.5,150.5,345.5,SBD,Raw,F,Open,
6,Zsuzsa Kárai,1982,HajdúHerk,73,76,125,70,140,335,SBD,Raw,F,Open,
7,Viktória Girán,1994,Powerbuild,73.3,76,115,67.5,150,332.5,SBD,Raw,F,Open,
8,Gabriella Thier,1988,Fortius SE,75.3,76,115,57.5,137.5,310,SBD,Raw,F,Open,
1,Anna Csilla Juhász,1996,MAFC,78.2,84,157.5,90,145,392.5,SBD,Raw,F,Open,
2,Kata Ráhel Kovács,1997,KeletEreje,80.1,84,135,70,157.5,362.5,SBD,Raw,F,Open,
3,Réka Kovács,1990,Powerbuild,82.9,84,142.5,70,145,357.5,SBD,Raw,F,Open,
4,Nikolett Arany,1994,ErõtérPow,79.1,84,125,77.5,150,352.5,SBD,Raw,F,Open,
5,Petra Szukovics,1985,Sirius,82.7,84,120,62.5,142.5,325,SBD,Raw,F,Open,
6,Bettina Kovács,1996,Sirius,81,84,102.5,50,120,272.5,SBD,Raw,F,Open,
7,Takács Erika Kolozsiné,1990,KapCross,78.8,84,90,45,130,265,SBD,Raw,F,Open,
DQ,Szilvia Bak,1971,Fortius SE,83.5,84,,90,170,,SBD,Raw,F,Open,
1,Mónika Lovas,1994,Toldi SE,129.9,84+,170,122.5,185,477.5,SBD,Raw,F,Open,
2,Ágnes Szabó,1988,Toldi SE,107.7,84+,145,140,165,450,SBD,Raw,F,Open,
3,Boglárka Horváth,1977,Trainerkov,112.1,84+,135,70,155,360,SBD,Raw,F,Open,
1,Aletta Rozsnyai-Kovács,1999,Vasdisznó Erőemelő SE,62.50,63,153,105,160,418,SBD,Raw,F,Team,
1,Felicita Susa,1994,Vasdisznó Erőemelő SE,63.00,63,145.5,80,150,375.5,SBD,Raw,F,Team,
1,Csilla Ruzsa,1995,Vasdisznó Erőemelő SE,68.50,69,132.5,87.5,165,385,SBD,Raw,F,Team,
1,Ramóna Kelemen,1995,Vasdisznó Erőemelő SE,68.00,69,145,92.5,145,382.5,SBD,Raw,F,Team,
1,Barbara Bodrogi,1990,Vasdisznó Erőemelő SE,62.90,63,127.5,65,170,362.5,SBD,Raw,F,Team,
2,Eszter Sallai,2001,Powerbuilder SE,68.40,69,160,97.5,180,437.5,SBD,Raw,F,Team,
2,Enikő Hódi,1992,Powerbuilder SE,54.70,57,115,60,140,315,SBD,Raw,F,Team,
2,Noémi Szűcs,1989,Powerbuilder SE,74.40,76,122.5,70,180,372.5,SBD,Raw,F,Team,
2,Gréta Lakatos,1990,Powerbuilder SE,56.10,57,120,60,127.5,307.5,SBD,Raw,F,Team,
2,Dorina Katos,1999,Powerbuilder SE,69.00,69,140,62.5,160,362.5,SBD,Raw,F,Team,
3,Olívia Fehér,1991,Sirius Lifting SE,45.70,47,107.5,55,140.5,303,SBD,Raw,F,Team,
3,Petra Szukovics,1985,Sirius Lifting SE,82.70,84,120,62.5,142.5,325,SBD,Raw,F,Team,
3,Réka Adrienne Pál-Szabó,1998,Sirius Lifting SE,55.00,57,75,47.5,120,242.5,SBD,Raw,F,Team,
3,Zsófia Gáncs,1989,Sirius Lifting SE,68.20,69,115,67.5,120,302.5,SBD,Raw,F,Team,
3,Tímea Bukta,1982,Sirius Lifting SE,59.90,63,90,52.5,107.5,250,SBD,Raw,F,Team,
4,Enikő Tóth,1998,Erőtér Powerlifting Erőemelő Egyes,74.30,76,155,80.5,187.5,423,SBD,Raw,F,Team,
4,Nikolett Arany,1994,Erőtér Powerlifting Erőemelő Egyes,79.10,84,125,77.5,150,352.5,SBD,Raw,F,Team,
4,Nikolett Kovács-Szakály,1990,Erőtér Powerlifting Erőemelő Egyes,55.20,57,107.5,52.5,135,295,SBD,Raw,F,Team,
4,Viktória Flávia Tóth,1997,Erőtér Powerlifting Erőemelő Egyes,62.20,63,122.5,85,152.5,360,SBD,Raw,F,Team,
DQ,Fanni Petresevics,1998,Erőtér Powerlifting Erőemelő Egyes,66.40,69,127.5,,157.5,,SBD,Raw,F,Team,
