MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi Masters RAW Erõemelõ Magyar Bajnokság - nõk, Budapest (Mo.), 29.05.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,
1,Nyers Mónika,1978,TabiFK,50,0.2614,77.5,1,98.0,1,100.0,1.0,275.5,72.02,12
 -57kg,,,,,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.5,0.2361,75.0,2,92.5,1,95.0,2.0,262.5,61.98,12
2,Varga Veronika,1977,Fortius SE,56.7,0.2355,80.0,1,45.0,2,100.0,1.0,225.0,52.99,9
 -63kg,,,,,,,,,,,,,,
1,Dr. Kiss Anett,1976,RKA Erõm.,62,0.2211,130.0,1,75.0,1,170.0,1.0,375.0,82.91,12
 -69kg,,,,,,,,,,,,,,
1,Makai Éva,1979,TabiFK,64,0.2166,90.0,1,52.5,1,112.5,1.0,255.0,55.23,12
 -76kg,,,,,,,,,,,,,,
1,Szabados Katalin Éva,1975,Fortius SE,73.3,0.2007,137.5,1,57.5,2,150.5,1.0,345.5,69.34,12
2,Svábné Kovács Krisztina,1976,Sirius,75.4,0.1979,115.0,2,70.0,1,120.0,2.0,305.0,60.36,9
 -84kg,,,,,,,,,,,,,,
—,Gergyéné Nagy Krisztina,1978,OgrePower,76.9,0.1961,—,—,60.0,1,120.0,1.0,DSQ,—,—
 84+kg,,,,,,,,,,,,,,
1,Horváth Boglárka,1977,Trainerkov,112.1,0.1736,135.0,1,70.0,1,155.0,1.0,360.0,62.50,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Tabi Fitness Klub SE,36,  [12+12+12]   189.23 GL Pts,,,,,,,,,,,
2,Fortius Erõemelõ SE.,21,  [12+9]   122.33 GL Pts,,,,,,,,,,,
3,RKA Erõmûvek R.és E.SE,12,  [12]   82.91 GL Pts,,,,,,,,,,,
4,Trainerkovács Team,12,  [12]   62.50 GL Pts,,,,,,,,,,,
5,Sirius Lifting SE,9,  [9]   60.36 GL Pts,,,,,,,,,,,
—  ,Ogre Power Team SE,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Dr. Kiss Anett,RKA Erõmûvek R.és E.SE,,,,62,,375.0,,82.9125,,1,,
2.,Nyers Mónika,Tabi Fitness Klub SE,,,,50,,275.5,,72.0157,,1,,
3.,Szabados Katalin Éva,Fortius Erõemelõ SE.,,,,73.3,,345.5,,69.3419,,1,,
,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,
1,Katona Bálintné,1970,HerkulesSE,59.6,0.2271,75.0,1,70.0,1,110.0,1.0,255.0,57.91,12
 -84kg,,,,,,,,,,,,,,
—,Bak Szilvia,1971,Fortius SE,83.5,0.1893,—,—,—,—,170.0,1.0,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Herkules Sportegyesület,12,  [12]   57.91 GL Pts,,,,,,,,,,,
—  ,Fortius Erõemelõ SE.,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Katona Bálintné,Herkules Sportegyesület,,,,59.6,,255.0,,57.9105,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Trainerkov = Trainerkovács Team,,,,,
HerkulesSE = Herkules Sportegyesület,,,,Sirius = Sirius Lifting SE,,,,,,,,,,
OgrePower = Ogre Power Team SE,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
