MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi RAW Erõemelõ Magyar Bajnokság - nõk, Budapest (Mo.), 29.05.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,
1,Fehér Olívia,1991,Sirius,45.7,0.2852,107.5,1,55.0,1,140.5,1.0,303.0,86.42,12
 -52kg,,,,,,,,,,,,,,
1,Ács Fruzsina,1995,Powerbuild,50.1,0.2609,105.0,1,50.0,3,122.5,1.0,277.5,72.40,12
2,Janics Tímea,1988,AnimaCore,51,0.2568,105.0,2,60.0,1,105.0,3.0,270.0,69.34,9
3,Bagi Barbara,1994,Egyetértés,50.9,0.2573,85.0,3,47.5,4,115.0,2.0,247.5,63.68,8
4,Molnár Barbara,1994,Fortius SE,50.2,0.2605,62.5,4,52.5,2,80.0,4.0,195.0,50.80,7
 -57kg,,,,,,,,,,,,,,
1,Hódi Enikõ,1992,Powerbuild,54.7,0.2422,115.0,3,60.0,1,140.0,1.0,315.0,76.29,12
2,Lakatos Gréta,1990,Powerbuild,56.1,0.2374,120.0,1,60.0,2,127.5,4.0,307.5,73.00,9
3,Koscsák Eszter,1990,Powerbuild,53.8,0.2454,117.5,2,52.5,3,127.5,3.0,297.5,73.01,8
4,Kovács-Szakály Nikolett,1990,ErõtérPow,55.2,0.2404,107.5,5,52.5,4,135.0,2.0,295.0,70.92,7
5,Józsa Janka,1988,Westfit,54.5,0.2429,107.5,4,50.0,5,112.5,5.0,270.0,65.58,6
6,Varga Veronika,1977,Fortius SE,56.7,0.2355,80.0,6,45.0,6,100.0,6.0,225.0,52.99,5
 -63kg,,,,,,,,,,,,,,
1,Rozsnyai-Kovács Aletta,1999,Vasdisznó,62.5,0.2199,153.0,1,105.0,1,160.0,3.0,418.0,91.92,12
2,Susa Felicita,1994,Vasdisznó,63,0.2188,145.5,2,80.0,5,150.0,5.0,375.5,82.16,9
3,Dr. Kiss Anett,1976,RKA Erõm.,62,0.2211,130.0,4,75.0,6,170.0,1.0,375.0,82.91,8
4,Bodrogi Barbara,1990,Vasdisznó,62.9,0.2190,127.5,5,65.0,7,170.0,2.0,362.5,79.39,7
5,Tóth Viktória Flávia,1997,ErõtérPow,62.2,0.2206,122.5,6,85.0,2,152.5,4.0,360.0,79.42,6
6,Bakó Mónika,1997,RKA Erõm.,60,0.2260,130.0,3,80.0,3,135.0,7.0,345.0,77.97,5
7,Béres Csilla,1983,Famílya,61.9,0.2213,97.5,7,80.0,4,140.0,6.0,317.5,70.26,4
8,Bukta Tímea,1982,Sirius,59.9,0.2263,90.0,8,52.5,8,107.5,9.0,250.0,56.58,3
9,Hunyadi-Zoltán Enikõ,1991,Fortius SE,61.4,0.2225,72.5,9,40.0,9,112.5,8.0,225.0,50.06,2
