MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi Junior RAW Erõemelõ Magyar Bajnokság - nõk, Budapest (Mo.), 29.05.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -57kg,,,,,,,,,,,,,,
1,Bécsi Barbara,2002,Marvel,56.2,0.2371,90.0,3.0,50.0,1,150.0,1.0,290.0,68.76,12
2,Kovács-Györkös Melánia,1998,Toldi SE,56.2,0.2371,97.5,1.0,45.0,4,115.0,3.0,257.5,61.05,9
3,Acsai-Varga Kitti,2001,TölgyFitn,55.9,0.2381,92.5,2.0,47.5,3,107.5,4.0,247.5,58.93,8
4,Pál-Szabó Réka Adrienne,1998,Sirius,55,0.2411,75.0,5.0,47.5,2,120.0,2.0,242.5,58.47,7
5,Belme Nelli,2002,BelmeCegl,56.1,0.2374,77.5,4.0,42.5,5,72.5,5.0,192.5,45.70,6
 -63kg,,,,,,,,,,,,,,
1,Rozsnyai-Kovács Aletta,1999,Vasdisznó,62.5,0.2199,153.0,1.0,105.0,1,160.0,1.0,418.0,91.92,12
2,Szabó Rózsa,2002,Botond SE,61.4,0.2225,107.5,3.0,55.0,3,135.0,2.0,297.5,66.19,9
3,Pénzes Angelina Tália,2002,RKA Erõm.,61.8,0.2216,115.0,2.0,57.5,2,125.0,3.0,297.5,65.93,8
4,Béres Beatrix,2002,Famílya,62.3,0.2204,87.5,4.0,50.0,4,100.0,4.0,237.5,52.34,7
 -69kg,,,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,68.4,0.2082,160.0,1.0,97.5,1,180.0,1.0,437.5,91.09,12
2,Katos Dorina,1999,Powerbuild,69,0.2072,140.0,2.0,62.5,4,160.0,2.0,362.5,75.11,9
3,Kovács Hajnalka,2000,Marvel,63.8,0.2170,110.0,4.0,70.0,2,140.0,4.0,320.0,69.44,8
4,Gyöngyösi Adél,2005,Powerbuild,68.6,0.2078,100.0,5.0,70.0,3,130.0,5.0,300.0,62.34,7
—,Petresevics Fanni,1998,ErõtérPow,66.4,0.2118,127.5,3.0,—,—,157.5,3.0,DSQ,—,—
 -76kg,,,,,,,,,,,,,,
1,Tóth Enikõ,1998,ErõtérPow,74.3,0.1993,155.0,1.0,80.5,1,187.5,1.0,423.0,84.30,12
 84+kg,,,,,,,,,,,,,,
1,Práger Zsófia,1998,Powerbuild,95.1,0.1809,120.0,1.0,65.0,1,150.0,1.0,335.0,60.60,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,40,  [12+12+9+7]   289.14 GL Pts,,,,,,,,,,,
2,"Marvel Team, Vésztõ",20,  [12+8]   138.20 GL Pts,,,,,,,,,,,
3,Vasdisznó Erõemelõ SE,12,  [12]   91.92 GL Pts,,,,,,,,,,,
4,Erõtér Powerlifting Erõemelõ Egyes.,12,  [12]   84.30 GL Pts,,,,,,,,,,,
5,"Botond SE, Mmagyaróvár",9,  [9]   66.19 GL Pts,,,,,,,,,,,
6,Orosházi Toldi SE,9,  [9]   61.05 GL Pts,,,,,,,,,,,
7,RKA Erõmûvek R.és E.SE,8,  [8]   65.93 GL Pts,,,,,,,,,,,
8,Tölgy Fitness Sportegyesület,8,  [8]   58.93 GL Pts,,,,,,,,,,,
9,Sirius Lifting SE,7,  [7]   58.47 GL Pts,,,,,,,,,,,
10,"Famílya SC, Jászapati",7,  [7]   52.35 GL Pts,,,,,,,,,,,
11,Belme Ceglédi Erõemelõ SE,6,  [6]   45.70 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Rozsnyai-Kovács Aletta,Vasdisznó Erõemelõ SE,,,,62.5,,418.0,,91.9182,,1,,
2.,Sallai Eszter,Powerbuilder SE,,,,68.4,,437.5,,91.0875,,1,,
3.,Tóth Enikõ,Erõtér Powerlifting Erõemelõ Egyes.,,,,74.3,,423.0,,84.3039,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Botond SE = Botond SE, Mmagyaróvár",,,,Powerbuild = Powerbuilder SE,,,,,TölgyFitn = Tölgy Fitness Sportegyesület,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
"Famílya = Famílya SC, Jászapati",,,,Sirius = Sirius Lifting SE,,,,,,,,,,
