MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi Ifjúsági RAW Erõemelõ Magyar Bajnokság - nõk, Budapest (Mo.), 29.05.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -69kg,,,,,,,,,,,,,,
1,Gyöngyösi Adél,2005,Powerbuild,68.6,0.2078,100.0,1.0,70.0,1.0,130.0,1.0,300.0,62.34,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,12,  [12]   62.34 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Gyöngyösi Adél,Powerbuilder SE,,,,68.6,,300.0,,62.3400,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
CenturioSE = Centurio SE,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
