Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Chloe Eckard,,F,AZ,44,Youth 11 & Under,36.29,11,35,17.5,45,97.5,SBD,Raw,1,,,
Rocky Luedeker,,F,AZ,44,Masters 55-59,43.91,,37.5,35.5,57.5,130.5,SBD,Raw,1,40,-37.5,60
Dennise Larios,,F,AZ,48,Submasters 35-39,45.9,,37.5,27.5,90,155,SBD,Raw,1,,,
Kathryn Eldred,,F,AZ,52,Masters 65-69,50.39,69,,55,,55,B,Raw,1,,,
Bianca Luedeker,,F,AZ,52,Open,50.26,,82.5,72.5,112.5,267.5,SBD,Raw,1,,73.5,
Mayra Armijo,,F,NM,56,Open,52.98,,112.5,75,160,347.5,SBD,Raw,1,,,
Lynn Gerald,,F,AZ,56,Masters 40-44,54.16,,52.5,47.5,92.5,192.5,SBD,Raw,1,,,
Rhonda Jones,,F,NM,56,Masters 50-54,55.79,,,45,130,175,BD,Raw,1,,,
Marie Musuraca,,F,AZ,56,Masters 50-54,54.98,,,32.5,95,127.5,BD,Raw,2,,,
Ruth Coak,,F,AZ,60,Open,57.29,80,40,35,95,170,SBD,Raw,2,,,
Kim Dalley,,F,AZ,60,Masters 50-54,59.92,,,47.5,87.5,135,BD,Raw,1,,,
Megan Hoover,,F,AZ,60,Open,58.92,,117.5,67.5,135,320,SBD,Raw,1,,,
Patti McKee,,F,AZ,60,Masters 50-54,59.1,,,79,,79,B,Raw,1,,,
Gina Medici,,F,NY,60,Juniors 20-24,57.7,,,67.5,,67.5,B,Raw,1,,,
Marcelinda Ojeda,,F,AZ,60,Juniors 20-24,58.56,,87.5,50,125,262.5,SBD,Raw,1,,,
Jennifer Dumes,,F,AZ,67.5,Open,65.86,,80,52.5,127.5,260,SBD,Raw,3,,,
Lara Evans-Mills,,F,AZ,67.5,Submasters 35-39,64.32,,122.5,67.5,142.5,332.5,SBD,Raw,1,,,145
Anna Franklin,,F,AZ,67.5,Masters 60-64,62.51,,,,72.5,72.5,D,Raw,1,,,
Ashley Hoban,,F,AZ,67.5,Teen 16-17,62.14,,80,55,125,260,SBD,Raw,1,,,
Kelsey Horton,,F,NM,67.5,Juniors 20-24,60.69,,112.5,55,152.5,320,SBD,Raw,1,,,
Jacqueline Luciano,,F,AZ,67.5,Open,65.23,,102.5,60,150,312.5,SBD,Raw,1,,,
Karina Rivera,,F,AZ,67.5,Open,65.95,,92.5,52.5,125,270,SBD,Raw,2,,,
Ahlam Saleh,,F,AZ,67.5,Masters 40-44,65.27,,80,47.5,127.5,255,SBD,Raw,1,,,
Nada Brewer,,F,AZ,75,Open,68.99,85,,,50,50,D,Raw,1,,,
Erlinda Gomez,,F,TX,75,Submasters 35-39,72.8,,137.5,82.5,132.5,352.5,SBD,Raw,1,,,
Bailey Czarnecki,,F,AZ,82.5,Juniors 20-24,79.24,,117.5,60,145,322.5,SBD,Raw,1,,,
Linda Kubiak,,F,AZ,82.5,Masters 45-49,80.47,,87.5,52.5,127.5,267.5,SBD,Raw,1,,,
Susanne Monfort,,F,AZ,82.5,Masters 40-44,81.56,,80,50,107.5,237.5,SBD,Raw,1,,,
Laura Reagle,,F,AZ,82.5,Masters 50-54,77.43,,120,55,137.5,312.5,SBD,Raw,1,,,142.5
Lori Murray,,F,AZ,90,Submasters 35-39,88,,82.5,55,122.5,260,SBD,Raw,1,,,
Laura McIntyre,,F,AZ,90+,Masters 55-59,117.48,,,63.5,,63.5,B,Raw,1,,,
Diann Porter,,F,AZ,90+,Masters 55-59,95.35,,92.5,55,122.5,270,SBD,Raw,1,,,125
