Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tage Knudsen,Wraps,Oslo AK,72.8,130,85,150,365,Teen 14-18,M,SBD
1,60,Bjørn Vidar Rasmussen,Wraps,IL National,57.8,100,70,155,325,Juniors 19-23,M,SBD
1,67.5,Kjell Johansen,Wraps,IL National,64.5,160,90,175,425,Juniors 19-23,M,SBD
2,67.5,Øystein Buarø,Wraps,KK-67,66.8,140,70,200,410,Juniors 19-23,M,SBD
3,67.5,Arne Sollihøgda,Wraps,Gjøvik AK,66.7,137.5,100,142.5,380,Juniors 19-23,M,SBD
1,75,Oddvar Viken,Wraps,Brumunddal AK,71,150,100,180,430,Juniors 19-23,M,SBD
1,82.5,Bjørn Harald Andersen,Wraps,Oslo AK,81.4,162.5,117.5,217.5,497.5,Juniors 19-23,M,SBD
1,90,Lars Amund Larsen,Wraps,Lenja AK,85.7,155,125,200,480,Juniors 19-23,M,SBD
DQ,90,Jan-Erik Hansen,Wraps,Gjøvik AK,82.9,160,,,,Juniors 19-23,M,S
1,100,Rune Nilsen,Wraps,Oslo AK,95,155,122.5,230,507.5,Juniors 19-23,M,SBD
2,100,Svein Inge Valvik,Wraps,Oslo AK,95.5,170,130,200,500,Juniors 19-23,M,SBD
1,67.5,Jon Ruud,Wraps,Brumunddal AK,61.3,110,77.5,205,392.5,Open,M,SBD
2,67.5,Magnar Pedersen,Wraps,IL Kraftsport,61,120,90,175,385,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,72.1,195,117.5,240,552.5,Open,M,SBD
2,75,Bjørn Andreas Holmsen,Wraps,Oslo SI,72.5,180,115,235,530,Open,M,SBD
3,75,Erik Anton Andersen,Wraps,Oslo AK,72.6,155,120,210,485,Open,M,SBD
4,75,Frode Meidell,Wraps,IL National,73.2,140,105,190,435,Open,M,SBD
1,82.5,Gunnar Lorentzen,Wraps,Lenja AK,76.2,157.5,112.5,215,485,Open,M,SBD
1,90,Gunnar Østby,Wraps,IL Kraftsport,87.5,232.5,177.5,275,685,Open,M,SBD
2,90,Egil Hovland,Wraps,Brumunddal AK,89.9,200,145,255,600,Open,M,SBD
1,100,Nils Drolsum,Wraps,SPUVI,93.5,180,140,240,560,Open,M,SBD
1,67.5,Kåre Holte,Wraps,IL Kraftsport,65.3,137.5,97.5,192.5,427.5,Masters 40-49,M,SBD
