Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tage Knudsen,Single-ply,Oslo AK,72.80,130,85,150,365,Teen 14-18,M,SBD
1,60,Bjørn Vidar Rasmussen,Single-ply,IL National,57.80,100,70,155,325,Junior 19-23,M,SBD
1,67.5,Kjell Johansen,Single-ply,IL National,64.50,160,90,175,425,Junior 19-23,M,SBD
2,67.5,Øystein Buarø,Single-ply,KK-67,66.80,140,70,200,410,Junior 19-23,M,SBD
3,67.5,Arne Sollihøgda,Single-ply,Gjøvik AK,66.70,137.5,100,142.5,380,Junior 19-23,M,SBD
1,75,Oddvar Viken,Single-ply,Brumunddal AK,71.00,150,100,180,430,Junior 19-23,M,SBD
1,82.5,Bjørn Harald Andersen,Single-ply,Oslo AK,81.40,162.5,117.5,217.5,497.5,Junior 19-23,M,SBD
1,90,Lars Amund Larsen,Single-ply,Lenja AK,85.70,155,125,200,480,Junior 19-23,M,SBD
DQ,90,Jan Erik Hansen,Single-ply,Gjøvik AK,82.90,160,,,,Junior 19-23,M,S
1,100,Rune Nilsen,Single-ply,Oslo AK,95.00,155,122.5,230,507.5,Junior 19-23,M,SBD
2,100,Svein Inge Valvik,Single-ply,Oslo AK,95.50,170,130,200,500,Junior 19-23,M,SBD
1,67.5,Jon Ruud,Single-ply,Brumunddal AK,61.30,110,77.5,205,392.5,Open,M,SBD
2,67.5,Magnar Pedersen,Single-ply,IL Kraftsport,61.00,120,90,175,385,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,72.10,195,117.5,240,552.5,Open,M,SBD
2,75,Bjørn Andreas Holmsen,Single-ply,Oslo SI,72.50,180,115,235,530,Open,M,SBD
3,75,Erik Anton Andersen,Single-ply,Oslo AK,72.60,155,120,210,485,Open,M,SBD
4,75,Frode Meidell,Single-ply,IL National,73.20,140,105,190,435,Open,M,SBD
1,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,76.20,157.5,112.5,215,485,Open,M,SBD
1,90,Gunnar Østby,Single-ply,IL Kraftsport,87.50,232.5,177.5,275,685,Open,M,SBD
2,90,Egil Hovland,Single-ply,Brumunddal AK,89.90,200,145,255,600,Open,M,SBD
1,100,Nils Drolsum,Single-ply,SPUVI,93.50,180,140,240,560,Open,M,SBD
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,65.30,137.5,97.5,192.5,427.5,Master 40-49,M,SBD
