Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eli Saunders,Burton,51.71,147.42,79.38,154.22,381.02,Single-ply,SBD,M,
Boys,51.71,2,Charles Mack,Boling,46.49,122.47,56.7,111.13,290.3,Single-ply,SBD,M,
Boys,51.71,3,Bryant Adams,Altair Rice,48.58,102.06,49.9,113.4,265.35,Single-ply,SBD,M,
Boys,55.79,1,Cody Krupala,La Grange,55.11,149.69,92.99,129.27,371.95,Single-ply,SBD,M,
Boys,55.79,2,Ryan Rodriguez,Boling,54.57,133.81,72.57,133.81,340.19,Single-ply,SBD,M,
Boys,55.79,3,Caden Schulens,Snook,55.11,106.59,47.63,131.54,285.76,Single-ply,SBD,M,
Boys,55.79,DQ,James Arrington,Boling,53.34,,,,,Single-ply,SBD,M,
Boys,59.87,1,John Mendoza #2,Altair Rice,59.24,161.03,102.06,156.49,419.57,Single-ply,SBD,M,
Boys,59.87,2,Jesse Norwood,Needville,59.6,156.49,99.79,142.88,399.16,Single-ply,SBD,M,
Boys,59.87,3,Emanuel Covarrubias,Boling,59.74,145.15,95.25,154.22,394.63,Single-ply,SBD,M,
Boys,59.87,4,Alex Jimenez #4,Schulenburg,59.74,120.2,72.57,138.35,331.12,Single-ply,SBD,M,
Boys,59.87,5,Adin Beyer,Schulenburg,59.51,127.01,68.04,133.81,328.85,Single-ply,SBD,M,
Boys,59.87,6,Mason Greenwood,Flatonia,58.92,127.01,77.11,117.93,322.05,Single-ply,SBD,M,
Boys,59.87,DQ,Tanner Veselka,Vanderbilt Industrial,59.74,136.08,,,,Single-ply,SBD,M,
Boys,67.13,1,Devon Johnson,La Grange,63.78,163.29,106.59,167.83,437.72,Single-ply,SBD,M,
Boys,67.13,2,Kejun Wilson,Altair Rice,66.18,163.29,81.65,165.56,410.5,Single-ply,SBD,M,
Boys,74.84,1,Aiden Gonzales,Flatonia,74.48,195.04,124.74,195.04,514.83,Single-ply,SBD,M,
Boys,74.84,2,Antonio Cano,Boling,73.71,197.31,117.93,185.97,501.22,Single-ply,SBD,M,
Boys,74.84,3,Luke Jakubik,Snook,72.67,188.24,106.59,192.78,487.61,Single-ply,SBD,M,
Boys,74.84,4,Jacob Vacek,Schulenburg,71.4,154.22,104.33,195.04,453.59,Single-ply,SBD,M,
Boys,74.84,5,Jordan Price,Snook,68.27,147.42,102.06,165.56,415.04,Single-ply,SBD,M,
Boys,82.1,1,Phillip Ramirez,Flatonia,81.56,195.04,111.13,188.24,494.42,Single-ply,SBD,M,
Boys,82.1,DQ,Landon Little,La Grange,80.24,174.63,122.47,,,Single-ply,SBD,M,
Boys,89.81,1,Matthew Torres,Needville,89.27,247.21,129.27,199.58,576.06,Single-ply,SBD,M,
Boys,89.81,2,Michael Flores #8,Altair Rice,85.14,192.78,133.81,229.06,555.65,Single-ply,SBD,M,
Boys,89.81,DQ,James Johnson #18,Snook,82.87,,,,,Single-ply,SBD,M,
Boys,99.79,1,Hayden Meng,La Grange,99.79,233.6,120.2,238.14,591.94,Single-ply,SBD,M,
Boys,99.79,2,Morgan Machac,Altair Rice,96.75,233.6,145.15,192.78,571.53,Single-ply,SBD,M,
Boys,99.79,3,Michael Havranek,Bloomington,98.29,179.17,102.06,161.03,442.25,Single-ply,SBD,M,
Boys,99.79,DQ,Isaac Vasquez,Flatonia,99.29,,,,,Single-ply,SBD,M,
Boys,109.77,1,Cody Noriega,Snook,107.37,249.48,145.15,231.33,625.96,Single-ply,SBD,M,
Boys,109.77,2,Eric Flores,Burton,109.77,215.46,136.08,224.53,576.06,Single-ply,SBD,M,
Boys,109.77,3,Anthony Weikel,La Grange,105.23,226.8,120.2,213.19,560.19,Single-ply,SBD,M,
Boys,109.77,4,Jace Kitchens,Vanderbilt Industrial,108.68,226.8,129.27,199.58,555.65,Single-ply,SBD,M,
Boys,109.77,5,Hayden Splawn,La Grange,109.77,199.58,140.61,208.65,548.85,Single-ply,SBD,M,
Boys,109.77,6,Martin Arriaga,Boling,102.1,217.72,117.93,188.24,523.9,Single-ply,SBD,M,
Boys,124.74,1,Ethan Luna,Altair Rice,115.94,238.14,142.88,213.19,594.21,Single-ply,SBD,M,
Boys,124.74,2,Cooper Imhoff,La Grange,116.21,226.8,142.88,204.12,573.79,Single-ply,SBD,M,
Boys,124.74,3,Patrick Tavary,Burton,118.43,142.88,63.5,158.76,365.14,Single-ply,SBD,M,
Boys,139.71,1,Isaiah Adams,Schulenburg,125.1,215.46,131.54,217.72,564.72,Single-ply,SBD,M,
Boys,139.71,2,Calvin Thompson,Schulenburg,136.08,185.97,106.59,181.44,474,Single-ply,SBD,M,
