Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Isabella Mostacci,F,22,Raw,J20-23,80.9,82.5,130,135,142.5,142.5,55,-60,60,,60,127.5,135,140,140,342.5,SBD,
1,Clarencia Charley,F,47,Raw,M40-49,80.9,82.5,95,102.5,112.5,112.5,50,60,65,,65,125,135,145,145,322.5,SBD,
1,Melizza Burrell,F,48,Raw,M40-49,96.5,90+,95,105,110,110,57.5,62.5,-65,,62.5,140,150,160,160,332.5,SBD,
1,Gillian Fraser,F,64,Raw,M60-69,70.7,75,77.5,82.5,85,85,47.5,50,52.5,,52.5,95,105,110,110,247.5,SBD,
1,Charlotte Miller,F,30,Raw,Open,64.6,67.5,122.5,132.5,140,140,62.5,67.5,-70,,67.5,130,140,-150,140,347.5,SBD,
2,Ashlee Cooper,F,35,Raw,Open,67.4,67.5,90,100,-110,100,-40,40,42.5,,42.5,115,125,-135,125,267.5,SBD,
3,Natalie Dorman,F,35,Wraps,Open,64.3,67.5,35,45,55,55,32.5,37.5,-40,,37.5,70,80,90,90,182.5,SBD,
1,Athena Demosthenous,F,27,Raw,Open,72.8,75,115,122.5,130,130,65,72.5,-77.5,,72.5,140,150,160,160,362.5,SBD,
2,Caitlin Henderson,F,29,Raw,Open,75,75,95,-102.5,102.5,102.5,50,57.5,60,,60,125,135,140,140,302.5,SBD,
3,Cyntarrah Gallagher,F,26,Wraps,Open,71.4,75,90,100,110,110,42.5,45,47.5,,47.5,105,115,125,125,282.5,SBD,
4,Adelyn Tan-Arozena,F,38,Wraps,Open,68.5,75,72.5,77.5,82.5,82.5,37.5,40,42.5,,42.5,97.5,105,110,110,235,SBD,
5,Hannah Brown,F,33,Raw,Open,68.8,75,50,55,-65,55,30,32.5,-35,,32.5,90,-100,-100,90,177.5,SBD,
1,Jess Bloomfield,F,33,Wraps,Open,82.4,82.5,105,115,122.5,122.5,40,45,50,,50,110,130,140,140,312.5,SBD,
2,Stephanie Comfort,F,33,Raw,Open,77.4,82.5,75,85,100,100,55,62.5,-67.5,,62.5,100,110,120,120,282.5,SBD,
1,Morgan McNair,F,27,Wraps,Open,111,90+,135,140,150,150,67.5,72.5,-77.5,,72.5,125,135,-150,135,357.5,SBD,
2,Garima Raje,F,34,Raw,Open,101.3,90+,115,127.5,135,135,55,60,-65,,60,110,120,-130,120,315,SBD,
3,Bianca Lindley-Kell,F,30,Raw,Open,92.8,90+,30,35,40,40,25,30,32.5,,32.5,70,80,-90,80,152.5,SBD,
1,Linda Kristiansen,F,40,Raw,M40-49,78.9,82.5,,,,,60,67.5,70,,70,135,145,150,150,220,BD,
1,Lex Olarenshaw,F,32,Raw,Open,89.5,90,,,,,52.5,55,-57.5,,55,117.5,125,-130,125,180,BD,
1,Kyna Leong,F,37,Raw,Open,60.9,67.5,,,,,65,67.5,-70,,67.5,,,,,67.5,B,
2,Becka Taylor,F,30,Raw,Open,66.8,67.5,,,,,55,60,65,,65,,,,,65,B,
1,Rhiannon Kirby,F,28,Raw,Open,78,82.5,,,,,85,90,95,,95,,,,,95,B,
1,Anastasia Cocolaras,F,18,Raw,S17-19,55.2,56,,,,,60,62.5,65,67.5,65,,,,,65,B,
1,Huntah Young,F,19,Raw,S17-19,79.2,82.5,,,,,60,65,-67.5,,65,,,,,65,B,
