Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Schnekels,82.5,82.2,,,,737.5,SBD,Single-ply,M,Open,1
Eddy Pengelly,75,70.8,,,,677.5,SBD,Single-ply,M,Open,2
Goon,100,90.5,,,,702.5,SBD,Single-ply,M,Open,3
Smith,60,56.4,,,,487.5,SBD,Single-ply,M,Open,1
Harrie van den Brand,75,74.5,,,,680,SBD,Single-ply,M,Open,1
Pieter van de Vijfeijke,75,68.9,,,,515,SBD,Single-ply,M,Open,3
Robert van der Tak,125,118.4,,,,872.5,SBD,Single-ply,M,Open,2
Schreider,,,,,,735,SBD,Single-ply,M,Open,1
Gerard Tromp,67.5,62,,,,615,SBD,Single-ply,M,Open,1
Piebe Faber,100,98.9,,,,740,SBD,Single-ply,M,Open,2
Jan de Vries,140,130,,,,752.5,SBD,Single-ply,M,Open,2
Frans van Puffelen,100,90.8,,,,747.5,SBD,Single-ply,M,Open,1
Ab Wolders,140,127.3,,,,910,SBD,Single-ply,M,Open,1
Wim Nolles,100,97.3,,,,700,SBD,Single-ply,M,Open,4
Gerard Admiraal,125,113,,,,890,SBD,Single-ply,M,Open,1
