Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Reanna Nguyen,F,2002,21,MD,Raw,Juniors 20-23,50.7,52,77.5,85,-87.5,85,27.5,37.5,-42.5,37.5,-105,105,-107.5,105,227.5,SBD,Yes,
1,Sthephany Chugden,F,2003,20,MD,Raw,Juniors 20-23,55.9,56,82.5,87.5,92.5,92.5,-35,42.5,45,45,107.5,115,125,125,262.5,SBD,Yes,
1,Gabby Ocasio,F,2001,22,MD,Raw,Juniors 20-23,62.8,67.5,95,100,107.5,107.5,45,57.5,-62.5,57.5,102.5,107.5,112.5,112.5,277.5,SBD,Yes,
1,Magin Reed,F,1999,23,PA,Raw,Juniors 20-23,81.1,82.5,-82.5,82.5,92.5,92.5,40,45,-50,45,97.5,102.5,-110,102.5,240,SBD,Yes,
1,Lynn Wagner,F,1974,48,MD,Raw,Masters 45-49,62,67.5,85,92.5,-97.5,92.5,50.5,55,57,57,120,130,-137.5,130,279.5,SBD,Yes,
1,Lisa Henson,F,1975,47,MD,Raw,Masters 45-49,73.6,75,107.5,115,-122.5,115,57.5,60,62.5,62.5,130,135,140,140,317.5,SBD,Yes,
1,Jennifer Wilcox,F,1975,47,MD,Raw,Masters 45-49,96.7,100,115,122.5,127.5,127.5,82.5,87.5,92.5,92.5,117.5,125,135,135,355,SBD,Yes,
1,Ashley Wisner,F,1997,25,MD,Raw,Open,51.3,52,102.5,105,110,110,72.5,77.5,-80,77.5,177.5,-182.5,183,183,370.5,SBD,Yes,
1,Kayla Riggs,F,1991,32,MD,Raw,Open,56,56,115,122.5,125,125,65,72.5,-75.5,72.5,137.5,-145,-145,137.5,335,SBD,Yes,
2,Julia Alt,F,1995,27,MD,Raw,Open,55.3,56,90,100,107.5,107.5,35,47.5,-52.5,47.5,92.5,105,117.5,117.5,272.5,SBD,Yes,
3,Sthephany Chugden,F,2003,20,MD,Raw,Open,55.9,56,82.5,87.5,92.5,92.5,-35,42.5,45,45,107.5,115,125,125,262.5,SBD,Yes,
1,Ingrid Mazziotta,F,1994,28,MD,Raw,Open,66.1,67.5,122.5,137.5,142.5,142.5,62.5,75,-80,75,112.5,125,-137.5,125,342.5,SBD,Yes,
2,Andrea Barton,F,1993,29,MD,Raw,Open,66.4,67.5,127.5,132.5,140,140,60,-65,65,65,130,137.5,-147.5,137.5,342.5,SBD,Yes,
3,Lynn Wagner,F,1974,48,MD,Raw,Open,62,67.5,85,92.5,-97.5,92.5,50.5,55,57,57,120,130,-137.5,130,279.5,SBD,Yes,
4,Kristen O'Keefe,F,1994,29,MD,Raw,Open,64.2,67.5,-90,-95,95,95,40,-50,-50,40,120,130,-135,130,265,SBD,Yes,
1,Rochelle Belk,F,1989,33,MD,Raw,Open,69.5,75,125,135,-140,135,70,-72.5,,70,130,137.5,145,145,350,SBD,Yes,
DQ,Danielle Stivers,F,1986,37,MD,Raw,Open,74.4,75,-105,-105,-105,,57.5,60,62.5,62.5,102.5,110,120,120,,SBD,Yes,
1,Christina Murphy,F,1986,36,DC,Raw,Open,82.1,82.5,110,117.5,-120,117.5,67.5,72.5,-77.5,72.5,140,147.5,155,155,345,SBD,Yes,
2,Jenn Korona,F,1989,33,MD,Raw,Open,80.8,82.5,100,105,112.5,112.5,65,-75,-75,65,105,115,-125,115,292.5,SBD,Yes,
1,Jennifer Wilcox,F,1975,47,MD,Raw,Open,96.7,100,115,122.5,127.5,127.5,82.5,87.5,92.5,92.5,117.5,125,135,135,355,SBD,Yes,
DQ,Danielle Stivers,F,1986,37,MD,Raw,Submasters 35-39,74.4,75,-105,-105,-105,,57.5,60,62.5,62.5,102.5,110,120,120,,SBD,Yes,
1,Christina Murphy,F,1986,36,DC,Raw,Submasters 35-39,82.1,82.5,110,117.5,-120,117.5,67.5,72.5,-77.5,72.5,140,147.5,155,155,345,SBD,Yes,
1,Ashley Wisner,F,1997,25,MD,Raw,Open,51.3,52,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Yes,
1,Ashley Wisner,F,1997,25,MD,Raw,Open,51.3,52,,,,,,,,,177.5,-182.5,183,183,183,D,Yes,
1,Alex Lee #4,M,2007,15,MD,Raw,Teen 13-15,85,90,182.5,192.5,-200,192.5,120,125,-132.5,125,175,190,195,195,512.5,SBD,Yes,
1,Cristian Ramos,M,2007,15,MD,Raw,Teen 13-15,92.7,100,152.5,162.5,165,165,85,92.5,102.5,102.5,152.5,165,177.5,177.5,445,SBD,Yes,
1,James Wilson #22,M,2007,15,MD,Raw,Teen 13-15,100.8,110,152.5,162.5,177.5,177.5,82.5,87.5,-92.5,87.5,152.5,165,177.5,177.5,442.5,SBD,Yes,
1,Colin Euler,M,2005,17,MD,Raw,J16-17,94.5,100,180,195,-210,195,105,110,115,115,245,275,-280,275,585,SBD,Yes,
