Name,BodyweightKg,WeightClassKg,Event,Equipment,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Leslie McCloy,51.26,52,SBD,Raw,F_MR_3_APF,F,65.77,40.82,95.25,201.85,1,
Leslie McCloy,51.26,52,SBD,Wraps,F_MCR_3_APF,F,74.84,40.82,95.25,210.92,1,
Hanna Brown,64.41,67.5,SBD,Wraps,F_OCR_APF,F,102.06,56.7,111.13,269.89,1,
Lindsay Cutlip,75.3,82.5,SBD,Single-ply,F_SES_APF,F,52.16,56.7,104.33,213.19,1,
Coleman Loyd,60.78,67.5,SBD,Raw,M_TR_1_APF,M,124.74,54.43,151.95,331.12,1,
Caleb Durham,87.09,90,SBD,Wraps,M_TCR_2_APF,M,190.51,142.88,226.8,560.19,1,
Jack Tovvell,82.55,90,SBD,Wraps,M_TCR_2_APF,M,158.76,113.4,208.65,480.81,2,
Levi Hall,89.81,90,SBD,Wraps,M_OCR_APF,M,158.76,136.08,215.46,510.29,1,
Dalton Robertson,112.94,125,SBD,Raw,M_TR_3_APF,M,147.42,115.67,174.63,437.72,1,
RJ Butcher,117.48,125,SBD,Wraps,M_OCR_APF,M,365.14,240.4,317.51,923.06,1,
Chris Cavey,85.5,90,BD,Raw,M_OR_APF,M,,117.93,192.78,310.71,1,
Cody Siddle,97.98,100,BD,Raw,M_OR_APF,M,,158.76,254.01,412.77,1,
Leslie McCloy,51.26,52,B,Raw,F_MR_3_APF,F,,40.82,,40.82,1,
Tracy Brown #2,104.78,110,B,Single-ply,F_MES_2_APF,F,,117.93,,117.93,1,
Eric Affolter,134.49,140,B,Multi-ply,M_OEM_APF,M,,244.94,,244.94,1,
Leslie McCloy,51.26,52,D,Raw,F_MR_3_APF,F,,,95.25,95.25,1,
