Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Zelenina,Светлана Зеленина,47.8,80,85,-90,85,,45,47.5,-50,47.5,,85,-92.5,-92.5,85,,217.5,48,SBD,Raw,No,Open,26,1990-01-07
1,F,Irina Odintsova,Ирина Одинцова,59.9,75,-80,80,80,,57.5,60,-65,60,,90,100,107.5,107.5,,247.5,60,SBD,Raw,No,Open,31,1985-06-24
2,F,Elena Bovinova,Елена Бовинова,59.5,95,-100,-100,95,,45,-47.5,-47.5,45,,105,-115,115,115,,255,60,SBD,Raw,No,Open,33,1982-12-07
3,F,Anna Sverchkova,Анна Сверчкова,55.4,65,72.5,-77.5,72.5,,40,45,-47.5,45,,70,82.5,87.5,87.5,,205,56,SBD,Raw,No,Open,29,1987-10-18
DQ,F,Elizaveta Lyubimova,Елизавета Любимова,60,55,62.5,65,65,,-35,-35,-35,,,60,70,-75,70,,,60,SBD,Raw,No,Open,19,1997-01-26
1,M,Oleg Dvoynikov,Олег Двойников,60,110,120,127.5,127.5,,85,90,92.5,92.5,,155,165,-170,165,,385,60,SBD,Raw,No,Open,,1960-10-08
1,M,Dmitriy Slednikov,Дмитрий Следников,56.4,90,-95,95,95,,52.5,-57.5,57.5,57.5,,102.5,107.5,112.5,112.5,,265,60,SBD,Raw,No,Teen,17,1999-09-22
1,M,Sergey Pavlovskiy,Сергей Павловский,66.8,80,90,100,100,,60,65,-70,65,,110,115,120,120,,285,67.5,SBD,Raw,No,Teen,15,2001-10-27
1,F,Ekaterina Teryumina,Екатерина Терюмина,74,110,-115,115,115,,70,-75,75,75,,110,120,130,130,,320,75,SBD,Raw,No,Open,26,1990-03-07
2,F,Evgeniya Sedelkova,Евгения Седелкова,71.4,-80,-80,-80,,,55,57.5,-60,57.5,,70,80,100,100,,157.5,75,SBD,Raw,No,Open,21,1995-10-29
1,M,Nikita Novikov,Никита Новиков,72.5,140,150,160,160,,105,-110,-110,105,,180,190,-200,190,,455,75,SBD,Raw,No,Teen,15,2001-03-08
2,M,Yan Lennok,Ян Леннок,71.7,125,132.5,137.5,137.5,,87.5,92.5,-97.5,92.5,,152.5,162.5,165,165,,395,75,SBD,Raw,No,Teen,15,2001-06-08
3,M,Dmitriy Shilnikovskiy,Дмитрий Шильниковский,73,95,100,105,105,,62.5,67.5,-70,67.5,,125,132.5,140,140,,312.5,75,SBD,Raw,No,Teen,18,1998-10-29
1,M,Nikolay Malyshev,Николай Малышев,72.1,135,140,-145,140,,80,90,-92.5,90,,170,180,190,190,,420,75,SBD,Raw,No,Open,32,1984-05-29
2,M,Vladislav Platonov,Владислав Платонов,71.1,140,150,155,155,,-102.5,-102.5,-102.5,,,180,-195,-195,180,,335,75,SBD,Raw,No,Open,28,1988-10-11
1,M,Artem Shasherin,Артем Шашерин,82.1,190,200,205,205,,127.5,132.5,-137.5,132.5,,210,220,-225,220,,557.5,82.5,SBD,Raw,No,Open,31,1984-11-08
