Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт экипировке ,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Кубок города Великий Устюг Пауэрлифтинг без экипировки 5 ноября 2016 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,рек,1,2,3,рек,1,2,3,рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52.5,,,,,,,,,,,,,,,,,,,,,
1,Зеленина Светлана,Open (07.01.1990)/26,47.8,1.1827,Физика,Великий Устюг/Вологодская область,80,85,-90,,45,47.5,-50,,85,92.5,-92.5,,217.5,257.2373,Осиев А.
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Open (24.06.1985)/31,59.9,0.9889,Котлас,Котлас/Архангельской области,75,-80,80,,57.5,60,-65,,90,100,107.5,,247.5,244.7528,Самостоятельно
2,Бовинова Елена,Open (07.12.1982)/33,59.5,0.9933,Физика,Великий Устюг/Вологодская область,95,-100,-100,,45,-47.5,-47.5,,105,115,115,,255,253.2966,Осиев А.
3,Сверчкова Анна,Open (18.10.1987)/29,55.4,1.053,Вологда,Вологда/Вологодской области,65,72.5,-77.5,,40,45,-47.5,,70,82.5,87.5,,205,215.865,Якушевич А.
4,Любимова Елизавета,Open (26.01.1997)/19,60,0.9876,Вологда,Вологда/Вологодской области,55,62.5,65,,35,35,35,,60,70,-75,,135,133.326,Якушевич А.
1,Двойников Олег,Open (08.10.1960)56,60,0.8329,Великий Устюг,Великий Устюг/Вологодская область,110,120,127.5,,85,90,92.5,,155,165,-170,,385,320.6473,Рассохин А.
1,Следников Дмитрий,Teen (22.09.1999)/17,56.4,0.8861,Актив Фитнес,Великий Устюг/Вологодская область,90,95,95,,52.5,57.5,57.5,,102.5,107.5,112.5,,265,234.8033,Рассохин А.
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Павловский Сергей,Teen (27.10.2001)/15,66.8,0.7551,Физика,Великий Устюг/Вологодская область,80,90,100,,60,65,-70,,110,115,120,,285,215.2035,Чебыкин А.
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Терюмина Екатерина,Open (07.03.1990)/26,74,0.8437,Котлас,Котлас/Архангельской области,110,-115,115,,70,75,-75,,110,120,130,,320,269.968,Самостоятельно
2,Седелкова Евгения,Open (29.10.1995)/21,71.4,0.8645,Котлас,Котлас/Архангельской области,-80,-80,-80,,55,57.5,-60,,70,80,100,,157.5,136.1588,Самостоятельно
1,Новиков Никита,Teen (08.03.2001)/15,72.5,0.7064,Физика,Великий Устюг/Вологодская область,140,150,160,,105,-110,-110,,180,190,-200,,455,321.412,Чебыкин А.
2,Леннок Ян,Teen (08.06.2001)/15,71.7,0.7125,Актив Фитнес,Великий Устюг/Вологодская область,125,132.5,137.5,,87.5,92.5,-97.5,,152.5,162.5,165,,395,281.4375,Рассохин А.
3,Шильниковский Дмитрий,Teen (29.10.1998)/16,73,0.7027,Актив Фитнес,Великий Устюг/Вологодская область,95,100,105,,62.5,67.5,-70,,125,132.5,140,,312.5,219.5781,Рассохин А.
1,Малышев Николай,Open (29.05.1984)/32,72.1,0.7095,Тотьма,Тотьма/Вологодская область,135,140,-145,,80,90,-92.5,,170,180,190,,420,297.969,Самостоятельно
2,Платонов Владислав,Open (11.10.1988)/28,71.1,0.7173,Тотьма,Тотьма/Вологодская область,140,150,155,,-102.5,-102.5,-102.5,,180,-195,-195,,335,240.2788,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/31,82.1,0.6467,Актив Фитнес,Великий Устюг/Вологодская область,190,200,205,,127.5,132.5,-137.5,,210,220,-225,,562.5,363.7406,Рассохин А.
2,Попов Андрей,Open (30.06.1981)/35,81.7,0.6487,Котлас,Котлас/Архангельской области,140,147.5,-147.5,,120,120,-125,,190,200,200,,460,298.402,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
