Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,70.7,72,80,-85,-85,80,37.5,-40,40,40,85,92.5,97.5,97.5,217.5
1,Virginie Vidalic,Masters 2,Raw,SBD,,1967,F,64.7,72,90,100,-110,100,60,-62.5,62.5,62.5,100,120,-130,120,282.5
1,Carole Le Bellec,Seniors,Single-ply,SBD,,1997,F,51.8,52,112.5,-117.5,-117.5,112.5,50,-55,-55,50,120,125,-130,125,287.5
1,Emilie Le Pierres,Sub-Juniors,Raw,B,,2005,F,70.7,72,,,,,37.5,-40,40,40,,,,,40
1,Virginie Vidalic,Masters 2,Raw,B,,1967,F,64.7,72,,,,,60,-62.5,62.5,62.5,,,,,62.5
1,Jacques Beauverger,Masters 4,Raw,B,,1946,M,72.4,74,,,,,72.5,77.5,,77.5,,,,,77.5
1,Jordan Beautour,Juniors,Raw,B,,1998,M,73.3,74,,,,,135,142.5,147.5,147.5,,,,,147.5
1,Serge Muzy,Masters 3,Raw,B,,1959,M,91.6,93,,,,,135,145,152.5,152.5,,,,,152.5
1,Christophe Roger,Masters 2,Raw,B,,1970,M,92.8,93,,,,,140,145,-150,145,,,,,145
1,Carole Le Bellec,Seniors,Single-ply,B,,1997,F,51.8,52,,,,,50,-55,-55,50,,,,,50
