LIEU ,PONTRIEUX,,,Ligue,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,6/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
37284,PONTRIEUX FA,F,2005,SJR,LE PIERRES,Emilie,70.70,72 Kg,0.169805,,80,85,85,37.5,40,40,85,92.5,97.5,217.5,1,44.466465,rég.,rég.,FA,
33581,LA BRESTOISE,F,1967,M2,VIDALIC,Virginie,64.7,72 Kg,0.17787,,90,100,110,60,62.5,62.5,100,120,130,282.5,1,60.777214,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
33003,PONTRIEUX FA,F,1997,SNR,LE BELLEC,Carole,51.8,52 Kg,0.253347,,112.5,117.5,117.5,50,55,55,120,125,130,287.5,1,58.707018,rég.,rég.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,V PICOLO/M BEAUDOIN,,LE BELLEGO Nicolas,,,,BEAUDOIN Michel,,,,TALDU Rodolphe,,,,,,,,,,
