Lieu,PONTRIEUX,,,,BRETAGNE,,,,,,Compétition,Régionale,,,,Date,6/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
37284,PONTRIEUX FA,F,2005,SJR,LE PIERRES,Emilie,70.7,72 Kg,0.789141,,37.5,40,40,40,1,31.56564,rég.,dépt.,DC,
33581,LA BRESTOISE,F,1967,M2,VIDALIC,Virginie,64.7,72 Kg,0.8225,,60,62.5,62.5,62.5,1,51.40625,nat.,rég.,DC,
120507,PONTRIEUX FA,M,1946,M4,BEAUVERGER,Jacques,72.4,74 Kg,0.539544,,72.5,77.5,,77.5,1,41.81466,nat.,dépt.,DC,
39341,LA BRESTOISE,M,1998,JR,BEAUTOUR,Jordan,73.3,74 Kg,0.536002,,135,142.5,147.5,147.5,1,79.06030,nat.,nat.,DC,
3889,LA BRESTOISE,M,1959,M3,MUZY,Serge,91.6,93 Kg,0.477992,,135,145,152.5,152.5,1,72.89378,nat.,rég.,DC,
31632,LA BRESTOISE,M,1970,M2,ROGER,Christophe,92.8,93 Kg,0.474941,,140,145,150,145,1,68.86645,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
33003,PONTRIEUX FA,F,1997,SNR,LE BELLEC,Carole,51.8,52 Kg,0.69518,,50,55,55,50,1,34.75900,rég.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,PICOLO Valérie,,BEAUDOIN Michel,,,,TALDU Gérôme,,,,,LE BELLEGO Nicolas,,,,
