Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie Papini,F,26,Sleeves,FO-R,59.86,60,115,120,125,125,65,70,-75,70,135,145,-152.5,145,340,SBD,
1,Melanie Dolden,F,48,Wraps,FO-RP,84.4,90,140,152.5,167.5,167.5,60,67.5,72.5,72.5,152.5,172.5,182.5,182.5,422.5,SBD,
2,Jo O'Grady,F,42,Wraps,FO-RP,62.94,67.5,-122.5,-125,125,125,72.5,-75,-75,72.5,120,130,135,135,332.5,SBD,
3,Samantha Hess,F,45,Wraps,FO-RP,74.08,75,125,-132.5,-132.5,125,40,50,-55,50,150,160,-167.5,160,335,SBD,
2,Lesley Nation,F,39,Wraps,FO-RP,82.45,82.5,115,125,130,130,52.5,-57.5,-57.5,52.5,140,150,160,160,342.5,SBD,
3,Steph Forsyth,F,35,Wraps,FO-RP,128,110+,-115,-115,122.5,122.5,60,67.5,-72.5,67.5,150,-160,-160,150,340,SBD,
1,Lena Dunbabin,F,32,Bare,FO-R,66.08,67.5,,,,,72.5,77.5,80,80,,,,,80,B,
1,Sam Murphy #1,M,40,Wraps,MO-RP,124.4,125,325,345,352.5,352.5,200,210,215,215,337.5,360,-372.5,360,927.5,SBD,
2,Lucaan Cooper,M,26,Wraps,MO-RP,119.92,125,280,300,312.5,312.5,167.5,185,192.5,192.5,250,275,295,295,800,SBD,
3,Zach Seccombe,M,27,Wraps,MO-RP,73.66,75,245,262.5,-270,262.5,115,122.5,-127.5,122.5,230,240,245,245,630,SBD,
4,Colin Hogan,M,35,Wraps,MO-RP,96.08,100,220,240,-260,240,150,160,165,165,280,300,-310,300,705,SBD,
1,Alexander Short,M,19,Wraps,MT-RP,81.7,82.5,-210,230,-242.5,230,120,132.5,-140,132.5,190,215,230,230,592.5,SBD,
5,David Crowe,M,35,Wraps,MO-RP,108.22,110,215,230,240,240,127.5,137.5,142.5,142.5,260,285,-300,285,667.5,SBD,
6,Dan Stockden,M,36,Wraps,MO-RP,89.74,90,195,207.5,217.5,217.5,110,120,-127.5,120,225,242.5,255,255,592.5,SBD,
2,Bill Harnett,M,53,Wraps,MM-RP,99.44,100,210,230,245,245,105,115,125,125,220,240,-252.5,240,610,SBD,
7,Josh Brennan,M,32,Sleeves,MO-R,87.5,90,185,195,-205,195,130,135,137.5,137.5,205,215,-217.5,215,547.5,SBD,
4,Richard Brown #7,M,44,Wraps,MM-RP,139.8,140,180,200,-230,200,-140,160,170,170,200,240,260,260,630,SBD,
2,James Hoxey,M,15,Sleeves,MT-R,80.34,82.5,170,-185,185,185,97.5,105,107.5,107.5,195,207.5,-220.5,207.5,500,SBD,
3,Kaiden Glover,M,16,Sleeves,MT-R,74.06,75,-140,-152.5,155,155,105,115,-122.5,115,150,162.5,172.5,172.5,442.5,SBD,
8,Mark Cavanough,M,33,Sleeves,MO-R,93.08,100,-145,150,160,160,120,130,-140,130,212.5,220,-225,220,510,SBD,
3,Jim Limnios,M,58,Wraps,MM-RP,89,90,170,-180,180,180,117.5,125,-130,125,-170,180,-185,180,485,SBD,
9,Chad Blachford,M,20,Sleeves,MJ-R,79.82,82.5,130,142.5,155,155,90,100,,100,180,185,192.5,192.5,447.5,SBD,
1,Peter McLernon,M,73,Wraps,MM-RP,81.6,82.5,140,150,160,160,75,85,-95,85,170,180,-190,180,425,SBD,
10,Tom Ritchie,M,35,Sleeves,MO-R,150.3,140+,140,150,160,160,120,130,-140,130,180,210,,210,500,SBD,
1,Miguel De Guzman,M,37,Bare,MO-R,89.9,90,,,,,150,-155,-155,150,,,,,150,B,
