Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1.,Tóth Ferenc,1966,Pannonia,65.05,"0,7947",11,"100,0","105,0","110,0","110,0",,87.417,12
- 83 kg,,,,,,,,,,,,,
1.,Dr. Horváth Attila,1970,DucsaiSzeg,82.4,"0,6704",1,"130,0","140,0","145,0","145,0",,97.208,12
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,90.9,"0,6352",23,"170,0","180,0","185,0","185,0",,117.512,12
2.,Bársony Attila,1966,SugóPower,88.6,"0,6436",30,"157,5","162,5","167,5","167,5",,107.803,9
3.,Lugasi István,1973,RKA Erőm.,92.55,"0,6297",17,"140,0","147,5","152,5","152,5",,96.0216,8
- 105 kg,,,,,,,,,,,,,
1.,Tóth Géza,1972,AttilaSE,103.25,"0,6012",18,"185,0","190,0","-192,5","190,0",,114.228,12
2.,Kovács László,1974,TabiFK,103.9,"0,5998",14,"160,0","170,0","175,0","175,0",,104.965,9
3.,Oszlánszki Sándor,1968,Bátor,103.45,"0,6008",13,"165,0","170,0","172,5","172,5",,103.6294,8
- 120 kg,,,,,,,,,,,,,
1.,Szabó Balázs,1969,SugóPower,107.5,"0,5928",6,"180,0","185,0","-190,0","185,0",,109.668,12
2.,Haraszti László,1971,Marvel,109.2,"0,5898",8,"140,0",X,X,"140,0",,82.572,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,21,"[12+9]   222,48 w.pts.",,,,,"[12+9]   222,48 w.pts.",,,,,
