Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.65,"1,2531",8,"75,0","80,0","82,5","82,5",,103.3849,12
- 57 kg,,,,,,,,,,,,,
1.,Kelő Sára,1966,RKA Erőm.,54.4,"1,2036",14,"40,0","42,5","-45,0","42,5",,51.153,12
- 63 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,61.05,"1,1000",7,"60,0","65,0","72,5","72,5",,79.7536,12
- 72 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,72,"0,9760",6,"60,0","65,0","70,0","70,0",,68.32,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,94.25,"0,8488",29,"50,0","55,0","57,5","57,5",,48.8031,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,24,"[12+12]   148,07 w.pts.",,,,,"[12+12]   148,07 w.pts.",,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   103,38 w.pts.",,,,,"[12]   103,38 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   51,15 w.pts.",,,,,"[12]   51,15 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   48,80 w.pts.",,,,,"[12]   48,80 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,51.65,,"1,2531",,"82,5",,,103.38,,
2.,Pogány Andrea,Orosházi Toldi SE,,61.05,,"1,1000",,"72,5",,,79.75,,
3.,Schneider Erzsébet,Orosházi Toldi SE,,72,,"0,9760",,"70,0",,,68.32,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,46.35,"1,3583",-10,"35,0","40,0","42,5","42,5",,57.7299,12
- 72 kg,,,,,,,,,,,,,
1.,Dittler Anna,1946,AttilaSE,69.2,"1,0028",3,"45,0","50,0","52,5","52,5",,52.647,12
- 84 kg,,,,,,,,,,,,,
1.,Kárpáti Zsuzsa,1961,AttilaSE,82.55,"0,8997",24,"62,5","67,5","-70,0","67,5",,60.7297,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",24,"[12+12]   113,38 w.pts.",,,,,"[12+12]   113,38 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   57,73 w.pts.",,,,,"[12]   57,73 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kárpáti Zsuzsa,"Attila Fitness SE, Budapest",,82.55,,"0,8997",,"67,5",,,60.72,,
2.,Szabó Anna,RKA Erőművek R.és E.SE,,46.35,,"1,3583",,"42,5",,,57.72,,
3.,Dittler Anna,"Attila Fitness SE, Budapest",,69.2,,"1,0028",,"52,5",,,52.64,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
