Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,43.55,"1,4177",2,"45,0","50,0","55,0","55,0",,77.9735,12
2.,Szabó Anna,1964,RKA Erőm.,46.35,"1,3583",25,"35,0","40,0","42,5","42,5",,57.7299,9
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,50.5,"1,2750",1,"82,5","87,5","-92,5","87,5",,111.5625,12
2.,Petróczki Magdolna,1968,BodyPower,51.65,"1,2531",8,"75,0","80,0","82,5","82,5",,103.3849,9
3.,Hajnal Petra,1995,RKA Erőm.,47.05,"1,3438",12,"35,0","-40,0","-40,0","35,0",,47.0348,8
- 57 kg,,,,,,,,,,,,,
1.,Nagypál Krisztina,1985,DucsaiSzeg,53.05,"1,2275",22,"100,0","105,0","-110,0","105,0",,128.8875,12
2.,Horváth Kinga,1984,RKA Erőm.,57,"1,1604",27,"60,0","62,5","65,0","65,0",,75.426,9
2.,Neviczky Judit,1976,RKA Erőm.,57,"1,1604",18,"57,5","62,5","65,0","65,0",,75.426,9
4.,Kovács Dorina,1990,RKA Erőm.,55.55,"1,1841",17,"50,0","-52,5","-52,5","50,0",,59.2025,7
5.,Várudvari Kinga,1992,Vitalitás,55.05,"1,1925",21,"40,0","47,5","-50,0","47,5",,56.6414,6
6.,Kelő Sára,1966,RKA Erőm.,54.4,"1,2036",14,"40,0","42,5","-45,0","42,5",,51.153,5
7.,Endrei Rebeka,1996,RKA Erőm.,54.15,"1,2080",15,"30,0","-35,0","-35,0","30,0",,36.2385,4
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,61,"1,1007",11,"86,0","90,0","-100,5","90,0",,99.063,12
2.,Palágyi Zsanett,1986,AttilaSE,61.45,"1,0945",9,"80,0","87,5","-91,0","87,5",,95.7731,9
3.,Pogány Andrea,1974,Toldi SE,61.05,"1,1000",7,"60,0","65,0","72,5","72,5",,79.7536,8
4.,Lója Krisztina,1979,RKA Erőm.,61.05,"1,1000",26,"65,0","70,0","-75,0","70,0",,77.0035,7
5.,Csóriné Barzsó Barbara,1976,Erőnlét SE,63,"0,8166",5,"60,0","65,0","67,5","67,5",,55.1205,6
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,RKA Erőm.,68.2,"1,0131",23,"80,0","83,0","-85,0","83,0",,84.0873,12
2.,Magyar Edina,1990,RKA Erőm.,69.55,"0,9993",16,"67,5","70,0","-75,0","70,0",,69.951,9
3.,Schneider Erzsébet,1965,Toldi SE,72,"0,9760",6,"60,0","65,0","70,0","70,0",,68.32,8
4.,Dittler Anna,1946,AttilaSE,69.2,"1,0028",3,"45,0","50,0","52,5","52,5",,52.647,7
- 84 kg,,,,,,,,,,,,,
