Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,Darvas,44.55,"1,3963",28,"40,0","45,0","47,5","47,5",,66.3266,12
- 57 kg,,,,,,,,,,,,,
1.,Endrei Rebeka,1996,RKA Erőm.,54.15,"1,2080",15,"30,0","-35,0","-35,0","30,0",,36.2385,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Darvasi Erőemelő SE,12,"[12]   66,33 w.pts.",,,,,"[12]   66,33 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   36,24 w.pts.",,,,,"[12]   36,24 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bartha Szilvia,Darvasi Erőemelő SE,,44.55,,"1,3963",,"47,5",,,66.32,,
2.,Endrei Rebeka,RKA Erőművek R.és E.SE,,54.15,,"1,2080",,"30,0",,,36.23,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Darvas = Darvasi Erőemelő SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
