Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Bognár Dávid,2000,Pannonia,46.65,"1,1056",1,"40,0","-45,0","45,0","45,0",,49.752,12
- 59 kg,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,55.1,"0,9250",5,"90,0","100,0","-105,0","100,0",,92.5,12
- 66 kg,,,,,,,,,,,,,
1.,Tóth Richárd,1996,Vitalitás,64.5,"0,8004",15,"105,0","110,0","112,5","112,5",,90.045,12
2.,Pataki István,1998,Mérk SE,61.2,"0,8378",14,"105,0","110,0","-112,5","110,0",,92.158,9
3.,Fazekas Tibor,1996,Marvel,65.05,"0,7947",10,"100,0","-105,0","-105,0","100,0",,79.47,8
4.,Nagy Balázs,1999,Marvel,63.7,"0,8089",8,"80,0","87,5","-90,0","87,5",,70.7788,7
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,72.95,"0,7268",28,"145,0","152,5","-158,0","152,5",,110.8294,12
2.,Laki Benjamin,1996,Zalaszám,72,"0,7337",22,"105,0","107,5","-110,0","107,5",,78.8727,9
3.,Szabó Bence,1998,SugóPower,70.75,"0,7433",19,"87,5","92,5","-95,0","92,5",,68.7599,8
4.,Raffai István,1997,MammutBody,71.6,"0,7367",19,"90,0","-100,0","-100,0","90,0",,66.303,7
- 83 kg,,,,,,,,,,,,,
1.,Vári-Szalay Gergő,1996,Marvel,79.5,"0,6854",3,"110,0","117,5","122,5","122,5",,83.9615,12
2.,Oláh József,2000,Pannonia,80.85,"0,6782",4,"75,0","80,0","-82,5","80,0",,54.256,9
- 93 kg,,,,,,,,,,,,,
1.,Krammer Kornél,1997,PowerFitne,91.5,"0,6331",35,"130,0","135,5","140,0","140,0",,88.634,12
2.,Baráth Gergő,1997,Bátor,87.9,"0,6463",19,"100,0","105,0","-107,5","105,0",,67.8615,9
- 105 kg,,,,,,,,,,,,,
1.,Balatoni Gyula,1996,Pannonia,98.7,"0,6118",20,"-115,0","-115,0","122,5","122,5",,74.9455,12
2.,Filep Balázs,1996,Mérk SE,99.6,"0,6096",17,"95,0","105,0","112,5","112,5",,68.58,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,42,"[12+12+9+9]   364,07 w.pts.",,,,,"[12+12+9+9]   364,07 w.pts.",,,,,
2.,Pannonia Power SE,33,"[12+12+9]   178,95 w.pts.",,,,,"[12+12+9]   178,95 w.pts.",,,,,
3.,"Marvel Team, Vésztő",27,"[12+8+7]   234,21 w.pts.",,,,,"[12+8+7]   234,21 w.pts.",,,,,
4.,"Vitalitás SE, Balassagyarmat",12,"[12]   90,04 w.pts.",,,,,"[12]   90,04 w.pts.",,,,,
5.,Power Fitness SE,12,"[12]   88,63 w.pts.",,,,,"[12]   88,63 w.pts.",,,,,
6.,Zalaszám ZAC,9,"[9]   78,87 w.pts.",,,,,"[9]   78,87 w.pts.",,,,,
7.,Bátor Fit Erőemelő Klub,9,"[9]   67,86 w.pts.",,,,,"[9]   67,86 w.pts.",,,,,
8.,Sugó Power SE,8,"[8]   68,76 w.pts.",,,,,"[8]   68,76 w.pts.",,,,,
9.,Mammut Body Team,7,"[7]   66,30 w.pts.",,,,,"[7]   66,30 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,72.95,,"0,7268",,"152,5",,,110.82,,
2.,Orosi Tamás,Mérk-Kinizsi SE,,55.1,,"0,9250",,"100,0",,,92.5,,
3.,Pataki István,Mérk-Kinizsi SE,,61.2,,"0,8378",,"110,0",,,92.15,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Pannonia = Pannonia Power SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
MammutBody = Mammut Body Team,,,PowerFitne = Power Fitness SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,
