Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2014 - nők,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,43.55,"1,4177",2,"45,0","50,0","55,0","55,0",,77.9735,12
2.,Bartha Szilvia,1999,Darvas,44.55,"1,3963",28,"40,0","45,0","47,5","47,5",,66.3266,9
- 52 kg,,,,,,,,,,,,,
1.,Hajnal Petra,1995,RKA Erőm.,47.05,"1,3438",12,"35,0","-40,0","-40,0","35,0",,47.0348,12
- 57 kg,,,,,,,,,,,,,
1.,Várudvari Kinga,1992,Vitalitás,55.05,"1,1925",21,"40,0","47,5","-50,0","47,5",,56.6414,12
2.,Endrei Rebeka,1996,RKA Erőm.,54.15,"1,2080",15,"30,0","-35,0","-35,0","30,0",,36.2385,9
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,61,"1,1007",11,"86,0","90,0","-100,5","90,0",,99.063,12
84+ kg,,,,,,,,,,,,,
1.,Köteles Mária,1992,DucsaiSzeg,138.5,"0,7792",10,"120,0","-127,5","-127,5","120,0",,93.504,12
2.,Csóri Barbara Cintia,1995,Erőnlét SE,105.8,"0,8202",4,"55,0","60,0","62,5","62,5",,51.2625,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Ducsai Erőemelő Oskolája,24,"[12+12]   192,57 w.pts.",,,,,"[12+12]   192,57 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,21,"[12+9]   83,27 w.pts.",,,,,"[12+9]   83,27 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",12,"[12]   77,97 w.pts.",,,,,"[12]   77,97 w.pts.",,,,,
4.,"Vitalitás SE, Balassagyarmat",12,"[12]   56,64 w.pts.",,,,,"[12]   56,64 w.pts.",,,,,
5.,Darvasi Erőemelő SE,9,"[9]   66,33 w.pts.",,,,,"[9]   66,33 w.pts.",,,,,
6.,Erőnlét SE.,9,"[9]   51,26 w.pts.",,,,,"[9]   51,26 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kovács Eszter,Ducsai Erőemelő Oskolája,,61,,"1,1007",,"90,0",,,99.06,,
2.,Köteles Mária,Ducsai Erőemelő Oskolája,,138.5,,"0,7792",,"120,0",,,93.5,,
3.,Somogyi Edina,"Attila Fitness SE, Budapest",,43.55,,"1,4177",,"55,0",,,77.97,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Erőnlét SE = Erőnlét SE.,,,,,,,,,,
Darvas = Darvasi Erőemelő SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,
