Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,57.75,"0,8838",7,"105,0","110,0","117,5","117,5",,103.8406,12
2.,Menyhárt Balázs,1994,Delta TK,59,"0,8662",6,"95,0","100,0","107,5","107,5",,93.1165,9
3.,Orosi Tamás,1996,Mérk SE,55.1,"0,9250",5,"90,0","100,0","-105,0","100,0",,92.5,8
4.,Szklenár Tamás,1981,Vitalitás,54.25,"0,9395",4,"85,0","90,0","-100,0","90,0",,84.555,7
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,65.6,"0,7891",17,"130,0","140,0","-142,5","140,0",,110.474,12
2.,Rakonczai Áron,1994,Delta TK,63.9,"0,8067",16,"120,0","125,0","-127,5","125,0",,100.8375,9
3.,Bayer Zoltán,1996,MammutBody,65.3,"0,7922",12,"100,0","115,0","-125,0","115,0",,91.103,8
4.,Pataki István,1998,Mérk SE,61.2,"0,8378",14,"105,0","110,0","-112,5","110,0",,92.158,7
5.,Fazekas Tibor,1996,Marvel,65.05,"0,7947",10,"100,0","-105,0","-105,0","100,0",,79.47,6
- 74 kg,,,,,,,,,,,,,
1.,Juhász Attila,1984,BodyPower,71.25,"0,7394",29,"152,5","157,5","-160,0","157,5",,116.4555,12
2.,Rácz Dávid,1996,Mérk SE,72.95,"0,7268",28,"145,0","152,5","-158,0","152,5",,110.8294,9
3.,Orosi József,1992,Mérk SE,72.9,"0,7271",27,"140,0","-145,0","-145,0","140,0",,101.794,8
4.,Csiszár Dániel,1988,JÁTESZSE,73.2,"0,7249",26,"135,0","140,0","-145,0","140,0",,101.486,7
5.,Bódi Attila,1993,Mérk SE,68.75,"0,7599",25,"120,0","125,0","-132,5","125,0",,94.9875,6
6.,Kerecsényi Gergely,1990,Pannonia,71.45,"0,7379",24,"115,0","120,0","-127,5","120,0",,88.548,5
7.,Borbély Richárd Tamás,1987,RKA Erőm.,73.7,"0,7214",21,"-105,0","105,0","112,5","112,5",,81.1575,4
8.,Gerstmájer László,1950,Bátor,69.15,"0,7565",23,"-100,0","100,0","110,0","110,0",,83.215,3
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.8,"0,6685",14,"167,5","172,5","-177,5","172,5",,115.3162,12
2.,Keresztesi Béla,1984,Marvel,77.6,"0,6963",12,"150,0","-157,5","157,5","157,5",,109.6673,9
3.,Varga Gergely,1983,TabiFK,81.4,"0,6754",13,"140,0","-147,5","157,5","157,5",,106.3755,8
4.,Szabó Zoltán,1985,Delta TK,78.15,"0,6930",10,"150,0","155,0","-157,5","155,0",,107.415,7
5.,Tompa István,1985,Pannonia,81.1,"0,6769",11,"145,0","150,0","152,5","152,5",,103.2272,6
6.,Nádasdi Tamás,1981,Sebi Gym,82.6,"0,6694",9,"140,0","147,5","152,5","152,5",,102.0835,5
7.,Kuti Tamás,1991,Delta TK,80.55,"0,6798",15,"135,0","145,0","150,0","150,0",,101.9625,4
8.,Dr. Horváth Attila,1970,DucsaiSzeg,82.4,"0,6704",1,"130,0","140,0","145,0","145,0",,97.208,3
9.,Mosonyi Viktor,1990,Sebi Gym,81.4,"0,6754",7,"137,5","142,5","-150,0","142,5",,96.2445,2
10.,Szűcs Sándor,1988,Mérk SE,77.9,"0,6945",6,"130,0","135,0","-140,0","135,0",,93.7575,1
11.,Csongrádi Máté,1990,Pannonia,81.85,"0,6732",5,"120,0","130,0","135,0","135,0",,90.8753,1
12.,Dani Balázs,1992,Delta TK,82.55,"0,6697",2,"132,5","135,0","-137,5","135,0",,90.4028,1
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,90.9,"0,6352",23,"170,0","180,0","185,0","185,0",,117.512,12
