Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dávid Bognár,2000,Pannonia,46.65,40.0,-45.0,45.0,45.0,45.0,B,53,Sub-Juniors,Raw,M,
1,Tamás Orosi,1996,Mérk SE,55.1,90.0,100.0,-105.0,100.0,100.0,B,59,Sub-Juniors,Raw,M,
1,Richárd Tóth,1996,Vitalitás,64.5,105.0,110.0,112.5,112.5,112.5,B,66,Sub-Juniors,Raw,M,
2,István Pataki,1998,Mérk SE,61.2,105.0,110.0,-112.5,110.0,110.0,B,66,Sub-Juniors,Raw,M,
3,Tibor Fazekas,1996,Marvel,65.05,100.0,-105.0,-105.0,100.0,100.0,B,66,Sub-Juniors,Raw,M,
4,Balázs Nagy,1999,Marvel,63.7,80.0,87.5,-90.0,87.5,87.5,B,66,Sub-Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,72.95,145.0,152.5,-158.0,152.5,152.5,B,74,Sub-Juniors,Raw,M,
2,Benjámin Laki,1996,Zalaszám,72.0,105.0,107.5,-110.0,107.5,107.5,B,74,Sub-Juniors,Raw,M,
3,Bence Szabó,1998,SugóPower,70.75,87.5,92.5,-95.0,92.5,92.5,B,74,Sub-Juniors,Raw,M,
4,István Raffai,1997,MammutBody,71.6,90.0,-100.0,-100.0,90.0,90.0,B,74,Sub-Juniors,Raw,M,
1,Gergő Vári-Szalay,1996,Marvel,79.5,110.0,117.5,122.5,122.5,122.5,B,83,Sub-Juniors,Raw,M,
2,József Oláh,2000,Pannonia,80.85,75.0,80.0,-82.5,80.0,80.0,B,83,Sub-Juniors,Raw,M,
1,Kornél Krammer,1997,PowerFitne,91.5,130.0,135.5,140.0,140.0,140.0,B,93,Sub-Juniors,Raw,M,
2,Gergő Baráth,1997,Bátor,87.9,100.0,105.0,-107.5,105.0,105.0,B,93,Sub-Juniors,Raw,M,
1,Gyula Balatoni,1996,Pannonia,98.7,-115.0,-115.0,122.5,122.5,122.5,B,105,Sub-Juniors,Raw,M,
2,Balázs Filep,1996,Mérk SE,99.6,95.0,105.0,112.5,112.5,112.5,B,105,Sub-Juniors,Raw,M,
1,Balázs Menyhárt,1994,Delta TK,59.0,95.0,100.0,107.5,107.5,107.5,B,59,Juniors,Raw,M,
2,Tamás Orosi,1996,Mérk SE,55.1,90.0,100.0,-105.0,100.0,100.0,B,59,Juniors,Raw,M,
