Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Bognár Dávid,2000,Pannonia,46.65,40.0,-45.0,45.0,45.0,45.0,B,53,Sub-Juniors,Raw,M,
1,Orosi Tamás,1996,Mérk SE,55.1,90.0,100.0,-105.0,100.0,100.0,B,59,Sub-Juniors,Raw,M,
1,Tóth Richárd,1996,Vitalitás,64.5,105.0,110.0,112.5,112.5,112.5,B,66,Sub-Juniors,Raw,M,
2,Pataki István,1998,Mérk SE,61.2,105.0,110.0,-112.5,110.0,110.0,B,66,Sub-Juniors,Raw,M,
3,Fazekas Tibor,1996,Marvel,65.05,100.0,-105.0,-105.0,100.0,100.0,B,66,Sub-Juniors,Raw,M,
4,Nagy Balázs,1999,Marvel,63.7,80.0,87.5,-90.0,87.5,87.5,B,66,Sub-Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,72.95,145.0,152.5,-158.0,152.5,152.5,B,74,Sub-Juniors,Raw,M,
2,Laki Benjámin,1996,Zalaszám,72.0,105.0,107.5,-110.0,107.5,107.5,B,74,Sub-Juniors,Raw,M,
3,Szabó Bence,1998,SugóPower,70.75,87.5,92.5,-95.0,92.5,92.5,B,74,Sub-Juniors,Raw,M,
4,Raffai István,1997,MammutBody,71.6,90.0,-100.0,-100.0,90.0,90.0,B,74,Sub-Juniors,Raw,M,
1,Vári-Szalay Gergő,1996,Marvel,79.5,110.0,117.5,122.5,122.5,122.5,B,83,Sub-Juniors,Raw,M,
2,Oláh József,2000,Pannonia,80.85,75.0,80.0,-82.5,80.0,80.0,B,83,Sub-Juniors,Raw,M,
1,Krammer Kornél,1997,PowerFitne,91.5,130.0,135.5,140.0,140.0,140.0,B,93,Sub-Juniors,Raw,M,
2,Baráth Gergő,1997,Bátor,87.9,100.0,105.0,-107.5,105.0,105.0,B,93,Sub-Juniors,Raw,M,
1,Balatoni Gyula,1996,Pannonia,98.7,-115.0,-115.0,122.5,122.5,122.5,B,105,Sub-Juniors,Raw,M,
2,Filep Balázs,1996,Mérk SE,99.6,95.0,105.0,112.5,112.5,112.5,B,105,Sub-Juniors,Raw,M,
1,Menyhárt Balázs,1994,Delta TK,59.0,95.0,100.0,107.5,107.5,107.5,B,59,Juniors,Raw,M,
2,Orosi Tamás,1996,Mérk SE,55.1,90.0,100.0,-105.0,100.0,100.0,B,59,Juniors,Raw,M,
3,Bogyó Tibor,1994,Marvel,54.05,70.0,75.0,77.5,77.5,77.5,B,59,Juniors,Raw,M,
1,Rakonczai Áron,1994,Delta TK,63.9,120.0,125.0,-127.5,125.0,125.0,B,66,Juniors,Raw,M,
2,Bayer Zoltán,1996,MammutBody,65.3,100.0,115.0,-125.0,115.0,115.0,B,66,Juniors,Raw,M,
3,Pataki István,1998,Mérk SE,61.2,105.0,110.0,-112.5,110.0,110.0,B,66,Juniors,Raw,M,
4,Szilágyi Krisztián,1994,Zalaszám,59.95,100.0,-102.5,-102.5,100.0,100.0,B,66,Juniors,Raw,M,
5,Fazekas Tibor,1996,Marvel,65.05,100.0,-105.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
6,Eckert Richárd,1992,SugóPower,62.95,90.0,-100.0,-100.0,90.0,90.0,B,66,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,72.95,145.0,152.5,-158.0,152.5,152.5,B,74,Juniors,Raw,M,
2,Orosi József,1992,Mérk SE,72.9,140.0,-145.0,-145.0,140.0,140.0,B,74,Juniors,Raw,M,
3,Bódi Attila,1993,Mérk SE,68.75,120.0,125.0,-132.5,125.0,125.0,B,74,Juniors,Raw,M,
4,Gatter Zoltán,1994,BátmonAtl,67.3,92.5,-97.5,-97.5,92.5,92.5,B,74,Juniors,Raw,M,
5,Raffai István,1997,MammutBody,71.6,90.0,-100.0,-100.0,90.0,90.0,B,74,Juniors,Raw,M,
1,Kuti Tamás,1991,Delta TK,80.55,135.0,145.0,150.0,150.0,150.0,B,83,Juniors,Raw,M,
2,Puskás Benjamin,1995,Sebi Gym,80.5,127.5,137.5,-140.0,137.5,137.5,B,83,Juniors,Raw,M,
3,Dani Balázs,1992,Delta TK,82.55,-132.5,135.0,-137.5,135.0,135.0,B,83,Juniors,Raw,M,
1,Kohl Ferenc,1992,SugóPower,87.3,155.0,-160.0,-160.0,155.0,155.0,B,93,Juniors,Raw,M,
2,Repa Marcell,1993,Sebi Gym,87.85,147.5,155.0,-162.5,155.0,155.0,B,93,Juniors,Raw,M,
3,Bársony Máté,1994,SugóPower,90.75,120.0,125.0,-130.0,125.0,125.0,B,93,Juniors,Raw,M,
1,Melcher Ferenc,1995,SugóPower,99.05,140.0,150.0,-155.0,150.0,150.0,B,105,Juniors,Raw,M,
2,Varga Viktor,1996,Marvel,93.45,100.0,110.0,120.0,120.0,120.0,B,105,Juniors,Raw,M,
1,Varga Endre,1991,Marvel,129.6,150.0,162.5,170.0,170.0,170.0,B,120+,Juniors,Raw,M,
