Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Baja, 21.06.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Menyhárt Balázs,1994,Delta TK,59,"0,8662",6,"95,0","100,0","107,5","107,5",,93.1165,12
2.,Orosi Tamás,1996,Mérk SE,55.1,"0,9250",5,"90,0","100,0","-105,0","100,0",,92.5,9
3.,Bogyó Tibor,1994,Marvel,54.05,"0,9430",3,"70,0","75,0","77,5","77,5",,73.0825,8
- 66 kg,,,,,,,,,,,,,
1.,Rakonczai Áron,1994,Delta TK,63.9,"0,8067",16,"120,0","125,0","-127,5","125,0",,100.8375,12
2.,Bayer Zoltán,1996,MammutBody,65.3,"0,7922",12,"100,0","115,0","-125,0","115,0",,91.103,9
3.,Pataki István,1998,Mérk SE,61.2,"0,8378",14,"105,0","110,0","-112,5","110,0",,92.158,8
4.,Szilágyi Krisztián,1994,Zalaszám,59.95,"0,8536",13,"100,0","-102,5","-102,5","100,0",,85.355,7
5.,Fazekas Tibor,1996,Marvel,65.05,"0,7947",10,"100,0","-105,0","-105,0","100,0",,79.47,6
6.,Eckert Richárd,1992,SugóPower,62.95,"0,8172",9,"90,0","-100,0","-100,0","90,0",,73.548,5
- 74 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,72.95,"0,7268",28,"145,0","152,5","-158,0","152,5",,110.8294,12
2.,Orosi József,1992,Mérk SE,72.9,"0,7271",27,"140,0","-145,0","-145,0","140,0",,101.794,9
3.,Bódi Attila,1993,Mérk SE,68.75,"0,7599",25,"120,0","125,0","-132,5","125,0",,94.9875,8
4.,Gatter Zoltán,1994,BátmonAtl,67.3,"0,7729",20,"92,5","-97,5","-97,5","92,5",,71.4933,7
5.,Raffai István,1997,MammutBody,71.6,"0,7367",19,"90,0","-100,0","-100,0","90,0",,66.303,6
- 83 kg,,,,,,,,,,,,,
1.,Kuti Tamás,1991,Delta TK,80.55,"0,6798",15,"135,0","145,0","150,0","150,0",,101.9625,12
2.,Puskás Benjamin,1995,Sebi Gym,80.5,"0,6800",8,"127,5","137,5","-140,0","137,5",,93.5,9
3.,Dani Balázs,1992,Delta TK,82.55,"0,6697",2,"-132,5","135,0","-137,5","135,0",,90.4028,8
- 93 kg,,,,,,,,,,,,,
1.,Kohl Ferenc,1992,SugóPower,87.3,"0,6487",31,"155,0","-160,0","-160,0","155,0",,100.5485,12
2.,Repa Marcell,1993,Sebi Gym,87.85,"0,6465",18,"147,5","155,0","-162,5","155,0",,100.2075,9
3.,Bársony Máté,1994,SugóPower,90.75,"0,6358",28,"120,0","125,0","-130,0","125,0",,79.4688,8
- 105 kg,,,,,,,,,,,,,
1.,Melcher Ferenc,1995,SugóPower,99.05,"0,6109",19,"140,0","150,0","-155,0","150,0",,91.6425,12
2.,Varga Viktor,1996,Marvel,93.45,"0,6268",16,"100,0","110,0","120,0","120,0",,75.21,9
120+ kg,,,,,,,,,,,,,
1.,Varga Endre,1991,Marvel,129.6,"0,5659",2,"150,0","162,5","170,0","170,0",,96.203,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,46,"[12+9+9+8+8]   492,27 w.pts.",,,,,"[12+9+9+8+8]   492,27 w.pts.",,,,,
2.,"Delta Testépítő Klub, Beled",44,"[12+12+12+8]   386,32 w.pts.",,,,,"[12+12+12+8]   386,32 w.pts.",,,,,
3.,Sugó Power SE,37,"[12+12+8+5]   345,21 w.pts.",,,,,"[12+12+8+5]   345,21 w.pts.",,,,,
4.,"Marvel Team, Vésztő",35,"[12+9+8+6]   323,97 w.pts.",,,,,"[12+9+8+6]   323,97 w.pts.",,,,,
5.,"Sebi Gym SE, Isaszeg",18,"[9+9]   193,71 w.pts.",,,,,"[9+9]   193,71 w.pts.",,,,,
6.,Mammut Body Team,15,"[9+6]   157,41 w.pts.",,,,,"[9+6]   157,41 w.pts.",,,,,
7.,Zalaszám ZAC,7,"[7]   85,36 w.pts.",,,,,"[7]   85,36 w.pts.",,,,,
8.,Bátmonostori Atlas SE.,7,"[7]   71,49 w.pts.",,,,,"[7]   71,49 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,72.95,,"0,7268",,"152,5",,,110.82,,
2.,Kuti Tamás,"Delta Testépítő Klub, Beled",,80.55,,"0,6798",,"150,0",,,101.96,,
3.,Orosi József,Mérk-Kinizsi SE,,72.9,,"0,7271",,"140,0",,,101.79,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BátmonAtl = Bátmonostori Atlas SE.,,,"Marvel = Marvel Team, Vésztő",,,,,SugóPower = Sugó Power SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
MammutBody = Mammut Body Team,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
