Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elizabeth Richardson,F,B,R-M,72,Raw,1962,SD,71.40,,,,,67.5,72.5,75,75.0,,,,,75
1,Natalie Montoya,F,B,R-T,84,Raw,1999,SD,80.20,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5
1,Natalie Richardson,F,B,T,84,Single-ply,1999,SD,78.20,,,,,122.5,135,,135.0,,,,,135
1,Brent Steinbach,M,B,M,93,Single-ply,1960,SD,93.00,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5
1,Daryl Krejci,M,B,M,105,Single-ply,1955,SD,97.00,,,,,-112.5,-115,115,115.0,,,,,115
1,David Sneen,M,B,M,120,Single-ply,1955,SD,120.00,,,,,182.5,190,-195,190.0,,,,,190
DQ,Tony Mendoza,M,B,M,120,Single-ply,1969,SD,117.80,,,,,-210,-210,-210,,,,,,
1,Kevin McKnight,M,B,M,120+,Single-ply,1958,SD,124.40,,,,,170,180,182.5,182.5,,,,,182.5
DQ,Tony Mendoza,M,B,O,120,Single-ply,1969,SD,117.80,,,,,-210,-210,-210,,,,,,
1,Brad Slining,M,B,O,120+,Single-ply,1974,SD,151.40,,,,,337.5,-352.5,-352.5,337.5,,,,,337.5
1,Kenneth Leisinger,M,B,R-M,83,Raw,1950,MN,83.00,,,,,107.5,110,-117.5,110.0,,,,,110
1,Steven Heirigs,M,B,R-M,93,Raw,1972,SD,92.50,,,,,-150,155,162.5,162.5,,,,,162.5
1,Rickey Nelsen,M,B,R-O,74,Raw,1982,SD,71.00,,,,,122.5,137.5,142.5,142.5,,,,,142.5
2,Drew Peery,M,B,R-O,74,Raw,1990,ND,71.70,,,,,100,110,-115,110.0,,,,,110
1,Brent Jung,M,B,R-O,83,Raw,1980,SD,80.20,,,,,127.5,145,-147.5,145.0,,,,,145
2,Kenneth Leisinger,M,B,R-O,83,Raw,1950,MN,83.00,,,,,107.5,110,-117.5,110.0,,,,,110
1,Steven Heirigs,M,B,R-O,93,Raw,1972,SD,92.50,,,,,-150,155,162.5,162.5,,,,,162.5
1,John Renes,M,B,R-O,120+,Raw,1981,SD,186.80,,,,,157.5,170,-180,170.0,,,,,170
2,Kenton Blackburn,M,B,R-O,120+,Raw,1990,SD,139.00,,,,,125,132.5,-137.5,132.5,,,,,132.5
1,Bryan Johnson,M,B,R-T,93,Raw,1998,SD,90.90,,,,,102.5,-115,-115,102.5,,,,,102.5
1,Jo Wahle,F,SBD,R-M,84,Raw,1970,SD,78.10,105,125,-132.5,125.0,55,65,-70,65.0,115,132.5,135,135.0,325
1,Miranda Bren,F,SBD,R-O,63,Raw,1991,SD,60.20,117.5,125,130,130.0,55,60,-65,60.0,132.5,142.5,150,150.0,340
2,Nicole Young,F,SBD,R-O,63,Raw,1984,SD,61.90,105,107.5,112.5,112.5,55,57.5,-60,57.5,125,130,135,135.0,305
3,Alison Raaen,F,SBD,R-O,63,Raw,1991,SD,60.50,82.5,90,-97.5,90.0,52.5,57.5,-62.5,57.5,110,120,-125,120.0,267.5
1,Brook McCluskey,F,SBD,R-O,72,Raw,1996,NE,71.50,125,130,132.5,132.5,77.5,-80,-80,77.5,-147.5,147.5,-152.5,147.5,357.5
2,Paula Comeau,F,SBD,R-O,72,Raw,1984,ND,70.00,85,95,105,105.0,55,60,-62.5,60.0,102.5,115,125,125.0,290
1,Alea DeMarzo,F,SBD,R-O,84,Raw,1998,ND,73.00,127.5,-135,-137.5,127.5,85,90,92.5,92.5,160,170,-175,170.0,390
2,Haley Hoffer,F,SBD,R-O,84,Raw,1991,SD,79.60,102.5,112.5,-115,112.5,65,75,-85,75.0,112.5,125,130,130.0,317.5
3,Elayna Bierle,F,SBD,R-O,84,Raw,1989,SD,78.40,105,112.5,117.5,117.5,-50,52.5,55,55.0,117.5,127.5,-135,127.5,300
