Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elizabeth Richardson,F,B,FR-M,72,Raw,1962,SD,71.4,,,,,67.5,72.5,75,75,,,,,75
1,Natalie Montoya,F,B,FR-T,84,Raw,1999,SD,80.2,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5
1,Natalie Richardson,F,B,F-T,84,Single-ply,1999,SD,78.2,,,,,122.5,135,,135,,,,,135
1,Brent Steinbach,M,B,M-M,93,Single-ply,1960,SD,93,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5
1,Daryl Krejci,M,B,M-M,105,Single-ply,1955,SD,97,,,,,-112.5,-115,115,115,,,,,115
1,David Sneen,M,B,M-M,120,Single-ply,1955,SD,120,,,,,182.5,190,-195,190,,,,,190
DQ,Tony Mendoza,M,B,M-M,120,Single-ply,1969,SD,117.8,,,,,-210,-210,-210,,,,,,
1,Kevin McKnight,M,B,M-M,120+,Single-ply,1958,SD,124.4,,,,,170,180,182.5,182.5,,,,,182.5
DQ,Tony Mendoza,M,B,M-O,120,Single-ply,1969,SD,117.8,,,,,-210,-210,-210,,,,,,
1,Brad Slining,M,B,M-O,120+,Single-ply,1974,SD,151.4,,,,,337.5,-352.5,-352.5,337.5,,,,,337.5
1,Kenneth Leisinger,M,B,MR-M,83,Raw,1950,MN,83,,,,,107.5,110,-117.5,110,,,,,110
1,Steven Heirigs,M,B,MR-M,93,Raw,1972,SD,92.5,,,,,-150,155,162.5,162.5,,,,,162.5
1,Rickey Nelsen,M,B,MR-O,74,Raw,1982,SD,71,,,,,122.5,137.5,142.5,142.5,,,,,142.5
2,Drew Peery,M,B,MR-O,74,Raw,1990,ND,71.7,,,,,100,110,-115,110,,,,,110
1,Brent Jung,M,B,MR-O,83,Raw,1980,SD,80.2,,,,,127.5,145,-147.5,145,,,,,145
2,Kenneth Leisinger,M,B,MR-O,83,Raw,1950,MN,83,,,,,107.5,110,-117.5,110,,,,,110
1,Steven Heirigs,M,B,MR-O,93,Raw,1972,SD,92.5,,,,,-150,155,162.5,162.5,,,,,162.5
1,John Renes,M,B,MR-O,120+,Raw,1981,SD,186.8,,,,,157.5,170,-180,170,,,,,170
2,Kenton Blackburn,M,B,MR-O,120+,Raw,1990,SD,139,,,,,125,132.5,-137.5,132.5,,,,,132.5
1,Bryan Johnson,M,B,MR-T,93,Raw,1998,SD,90.9,,,,,102.5,-115,-115,102.5,,,,,102.5
1,Jo Wahle,F,SBD,FR-M,84,Raw,1970,SD,78.1,105,125,-132.5,125,55,65,-70,65,115,132.5,135,135,325
1,Miranda Bren,F,SBD,FR-O,63,Raw,1991,SD,60.2,117.5,125,130,130,55,60,-65,60,132.5,142.5,150,150,340
2,Nicole Young,F,SBD,FR-O,63,Raw,1984,SD,61.9,105,107.5,112.5,112.5,55,57.5,-60,57.5,125,130,135,135,305
3,Alison Raaen,F,SBD,FR-O,63,Raw,1991,SD,60.5,82.5,90,-97.5,90,52.5,57.5,-62.5,57.5,110,120,-125,120,267.5
1,Brook McCluskey,F,SBD,FR-O,72,Raw,1996,NE,71.5,125,130,132.5,132.5,77.5,-80,-80,77.5,-147.5,147.5,-152.5,147.5,357.5
2,Paula Comeau,F,SBD,FR-O,72,Raw,1984,ND,70,85,95,105,105,55,60,-62.5,60,102.5,115,125,125,290
1,Alea DeMarzo,F,SBD,FR-O,84,Raw,1998,ND,73,127.5,-135,-137.5,127.5,85,90,92.5,92.5,160,170,-175,170,390
2,Haley Hoffer,F,SBD,FR-O,84,Raw,1991,SD,79.6,102.5,112.5,-115,112.5,65,75,-85,75,112.5,125,130,130,317.5
3,Elayna Bierle,F,SBD,FR-O,84,Raw,1989,SD,78.4,105,112.5,117.5,117.5,-50,52.5,55,55,117.5,127.5,-135,127.5,300
1,Megan Ulrich,F,SBD,FR-O,84+,Raw,1987,SD,134.4,102.5,122.5,135,135,65,70,-75,70,137.5,-150,-150,137.5,342.5
2,Lisa Colton,F,SBD,FR-O,84+,Raw,1981,SD,109.3,-135,-135,135,135,65,-67.5,-70,65,125,132.5,140,140,340
1,Macy Skiles,F,SBD,FR-T,57,Raw,2002,SD,55.5,80,-87.5,90,90,45,50,-55,50,87.5,92.5,100,100,240
1,Natalie Richardson,F,SBD,FR-T,84,Raw,1999,SD,78.2,145,152.5,157.5,157.5,90,95,100,100,155,165,175,175,432.5
2,Alea DeMarzo,F,SBD,FR-T,84,Raw,1998,ND,73,127.5,-135,-137.5,127.5,85,90,92.5,92.5,160,170,-175,170,390
3,Morgan Hughes #2,F,SBD,FR-T,84,Raw,2000,SD,72.1,122.5,130,135,135,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,330
1,Andrew Priebe,M,SBD,M-M,74,Single-ply,1977,SD,72,205,222.5,-232.5,222.5,137.5,147.5,-155,147.5,202.5,220,-230,220,590
1,Todd Craig,M,SBD,M-M,83,Single-ply,1970,SD,82.8,220,230,240,240,120,125,,125,235,245,,245,610
1,Brent Steinbach,M,SBD,M-M,93,Single-ply,1960,SD,93,205,207.5,212.5,212.5,157.5,-162.5,-162.5,157.5,220,232.5,-235,232.5,602.5
1,Larry Robinson,M,SBD,M-M,105,Single-ply,1953,SD,95.9,160,,,160,-115,115,,115,192.5,,,192.5,467.5
1,Kevin McKnight,M,SBD,M-M,120+,Single-ply,1958,SD,124.4,170,180,187.5,187.5,170,180,182.5,182.5,140,157.5,167.5,167.5,537.5
1,Andrew Priebe,M,SBD,M-O,74,Single-ply,1977,SD,72,205,222.5,-232.5,222.5,137.5,147.5,-155,147.5,202.5,220,-230,220,590
1,Todd Craig,M,SBD,M-O,83,Single-ply,1970,SD,82.8,220,230,240,240,120,125,,125,235,245,,245,610
1,Eric Sampson,M,SBD,MR-M,83,Raw,1976,ND,82.8,177.5,197.5,207.5,207.5,117.5,132.5,-137.5,132.5,185,207.5,220,220,560
1,Mike Johnson #2,M,SBD,MR-M,93,Raw,1966,SD,90.9,140,147.5,160,160,107.5,115,-122.5,115,175,185,190,190,465
1,Larry Schuck,M,SBD,MR-M,105,Raw,1977,SD,98.1,227.5,247.5,255,255,155,167.5,-175,167.5,227.5,242.5,-245,242.5,665
2,Nicklas Burilovich,M,SBD,MR-M,105,Raw,1974,SD,103.6,227.5,-240,240,240,152.5,160,162.5,162.5,240,255,262.5,262.5,665
DQ,David Koch #1,M,SBD,MR-M,105,Raw,1970,SD,101.7,215,227.5,-232.5,227.5,137.5,145,-155,145,-237.5,-237.5,-237.5,,
1,Troy Schriever,M,SBD,MR-M,120,Raw,1970,SD,107.5,207.5,-235,235,235,145,-150,-150,145,265,272.5,,272.5,652.5
1,Chad Liedtke,M,SBD,MR-M,120+,Raw,1967,SD,148.3,195,215,227.5,227.5,140,-147.5,-147.5,140,237.5,255,-272.5,255,622.5
1,Logan Beadle,M,SBD,MR-O,59,Raw,2001,SD,58.5,102.5,-112.5,-127.5,102.5,85,-97.5,-97.5,85,140,157.5,170,170,357.5
1,James Butterfield,M,SBD,MR-O,66,Raw,1997,SD,63.6,102.5,110,125,125,-65,75,87.5,87.5,132.5,145,155,155,367.5
1,Samuel Derynck,M,SBD,MR-O,74,Raw,1992,SD,74,192.5,202.5,-210,202.5,122.5,-130,-130,122.5,230,245,,245,570
2,Austin Keffeler,M,SBD,MR-O,74,Raw,1991,SD,73.3,-182.5,-192.5,192.5,192.5,127.5,-137.5,-137.5,127.5,212.5,220,227.5,227.5,547.5
3,Jared Terrones,M,SBD,MR-O,74,Raw,1987,SD,73.8,165,185,-190,185,122.5,135,,135,205,222.5,-230,222.5,542.5
4,Nathan Thomas,M,SBD,MR-O,74,Raw,1991,SD,72.2,140,155,162.5,162.5,107.5,117.5,-122.5,117.5,182.5,192.5,200,200,480
5,Drew Peery,M,SBD,MR-O,74,Raw,1990,ND,71.7,127.5,-142.5,142.5,142.5,100,110,-115,110,145,165,172.5,172.5,425
1,Alex Hanson,M,SBD,MR-O,83,Raw,1986,SD,82.6,227.5,240,245,245,132.5,142.5,-147.5,142.5,275,290,-300,290,677.5
2,Spencer Johnson,M,SBD,MR-O,83,Raw,1992,SD,81,180,190,197.5,197.5,140,150,157.5,157.5,237.5,245,252.5,252.5,607.5
3,Austin Kjergaard,M,SBD,MR-O,83,Raw,1988,SD,80.7,200,210,220,220,130,137.5,142.5,142.5,227.5,235,240,240,602.5
4,Logan Frank,M,SBD,MR-O,83,Raw,1990,SD,82.5,192.5,202.5,207.5,207.5,125,130,135,135,215,227.5,237.5,237.5,580
5,Alex Maule,M,SBD,MR-O,83,Raw,1991,IA,82.7,190,197.5,-205,197.5,130,-137.5,-137.5,130,230,240,,240,567.5
6,Eric Sampson,M,SBD,MR-O,83,Raw,1976,ND,82.8,177.5,197.5,207.5,207.5,117.5,132.5,-137.5,132.5,185,207.5,220,220,560
1,Cyler Anderson,M,SBD,MR-O,93,Raw,1995,SD,91.2,240,255,-265,255,147.5,155,-162.5,155,272.5,282.5,-297.5,282.5,692.5
2,Cory Weisbeck,M,SBD,MR-O,93,Raw,1984,SD,91.2,-217.5,220,225,225,152.5,160,-162.5,160,-227.5,242.5,252.5,252.5,637.5
3,Colin Simons,M,SBD,MR-O,93,Raw,1997,SD,92.3,195,207.5,217.5,217.5,132.5,140,147.5,147.5,-222.5,230,240,240,605
4,Cody Jenks,M,SBD,MR-O,93,Raw,1987,SD,92.2,180,195,-200,195,135,-142.5,-142.5,135,225,247.5,-262.5,247.5,577.5
5,Garrett Welsh,M,SBD,MR-O,93,Raw,1995,SD,86.6,185,-192.5,-192.5,185,140,-145,-147.5,140,190,197.5,212.5,212.5,537.5
6,Daniel Gacke,M,SBD,MR-O,93,Raw,1978,SD,92.2,-182.5,200,-210,200,105,110,115,115,192.5,202.5,210,210,525
