Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Robinson,Krum,45.36,61.23,45.36,83.91,190.51,Single-ply,SBD,M,
Boys,59.87,1,Westin Hill,Sanger,57.88,165.56,104.33,183.7,453.59,Single-ply,SBD,M,
Boys,67.13,1,Creed Carter,Sanger,62.96,199.58,104.33,192.78,496.68,Single-ply,SBD,M,
Boys,67.13,2,Zack Carter,Sanger,65.77,174.63,83.91,188.24,446.79,Single-ply,SBD,M,
Boys,67.13,3,Brayden Loucks,Krum,60.78,142.88,88.45,140.61,371.95,Single-ply,SBD,M,
Boys,74.84,1,Taylor Kern,Krum,74.3,199.58,136.08,172.37,508.02,Single-ply,SBD,M,
Boys,74.84,2,Justin Horst,Sanger,71.21,113.4,70.31,158.76,342.46,Single-ply,SBD,M,
Boys,82.1,1,Jake Cook,Krum,80.74,188.24,115.67,190.51,494.42,Single-ply,SBD,M,
Boys,89.81,1,Landon Peterson,Krum,88.63,197.31,106.59,170.1,474,Single-ply,SBD,M,
Boys,89.81,2,Jaxon Olson,Sanger,87.63,170.1,115.67,170.1,455.86,Single-ply,SBD,M,
Boys,89.81,3,Peyton Barthold,Valley View,86.55,165.56,90.72,172.37,428.64,Single-ply,SBD,M,
Boys,89.81,4,Aj King,Valley View,85.64,136.08,70.31,106.59,312.98,Single-ply,SBD,M,
Boys,99.79,1,Isaac Copley,Krum,95.62,226.8,124.74,176.9,528.44,Single-ply,SBD,M,
Boys,109.77,1,Victor Macias,Sanger,106.78,181.44,129.27,172.37,483.08,Single-ply,SBD,M,
Boys,139.71+,1,Ethan Moore #4,Valley View,155.22,215.46,113.4,192.78,521.63,Single-ply,SBD,M,
