Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madelyn Rendon,Kingsville King,44.18,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,44.23,2,Mercedes Robledo,Corpus Christi West Oso,44.09,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,44.23,3,Reiann Longoria,Corpus Christi John Paul II High School,44.18,74.84,36.29,95.25,206.38,Single-ply,SBD,F
Girls,44.23,4,Lauren Sandoval,Kingsville King,44.04,77.11,29.48,77.11,183.7,Single-ply,SBD,F
Girls,44.23,5,Caitlyn Luarca,Freer,43.73,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,47.85,1,Amri Benitez,Corpus Christi West Oso,46.63,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,47.85,2,Araceli Lopez,Falfurrias,47.54,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,47.85,3,Alex Quiroz,Bishop,47.81,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,47.85,4,Emma Garza,Freer,46.9,81.65,54.43,90.72,226.8,Single-ply,SBD,F
Girls,51.94,1,Caitlin Berry,Bishop,51.53,147.42,95.25,142.88,385.55,Single-ply,SBD,F
Girls,51.94,2,Bethany Dorantes,Corpus Christi West Oso,51.71,104.33,54.43,120.2,278.96,Single-ply,SBD,F
Girls,51.94,3,Makayla Cano,Freer,51.89,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,4,Sarah Castillo,Corpus Christi West Oso,51.07,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,51.94,5,Liliana Mendiola,Corpus Christi West Oso,49.99,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,51.94,6,Hailey Bueno,Banquete,51.17,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Mia Garza,Bishop,51.89,88.45,,,,Single-ply,SBD,F
Girls,56.02,1,Samantha Diaz,Bishop,55.61,108.86,43.09,99.79,251.74,Single-ply,SBD,F
Girls,56.02,2,Mikaela Cortez,Falfurrias,55.79,102.06,40.82,86.18,229.06,Single-ply,SBD,F
Girls,56.02,3,Briana Quezada,Corpus Christi West Oso,54.34,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,60.1,1,Isabella Gonzales,Kingsville King,59.51,136.08,68.04,145.15,349.27,Single-ply,SBD,F
Girls,60.1,2,Raina Rivera,Bishop,59.33,140.61,68.04,138.35,347,Single-ply,SBD,F
Girls,60.1,3,Precious Garza,Corpus Christi West Oso,60.06,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,60.1,4,Lashandra Hallett,Kingsville King,59.06,92.99,47.63,122.47,263.08,Single-ply,SBD,F
Girls,60.1,DQ,Celeste Martinez,Corpus Christi John Paul II High School,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Sadie Lopez,Corpus Christi West Oso,67.04,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,67.36,2,Gabrielle Ramirez,Corpus Christi West Oso,65.05,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,67.36,3,Aubrie Narvaiez,Falfurrias,66.41,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,67.36,4,Tevya Tipton,Corpus Christi West Oso,62.69,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,67.36,5,Jaz Garza,Corpus Christi John Paul II High School,60.33,88.45,38.56,79.38,206.38,Single-ply,SBD,F
Girls,67.36,6,Veronica Ramirez,Corpus Christi John Paul II High School,65.77,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,67.36,DQ,Amy Ayala,Corpus Christi John Paul II High School,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Beatrice Garcia,Bishop,73.75,149.69,63.5,131.54,344.73,Single-ply,SBD,F
Girls,75.07,2,Analeigha Salinas,Freer,74.93,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,75.07,3,Nyece Lillie,Freer,68.95,108.86,63.5,127.01,299.37,Single-ply,SBD,F
Girls,75.07,4,Ashley Vargas,Corpus Christi West Oso,71.76,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,75.07,5,Kaassandra Ramon,Banquete,74.12,117.93,54.43,106.59,278.96,Single-ply,SBD,F
Girls,75.07,DQ,Samantha Sullivan,Corpus Christi John Paul II High School,72.57,,,,,Single-ply,SBD,F
Girls,82.33,1,Kaitlyn Munoz,Bishop,80.29,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,82.33,2,Zoe Urrea,Banquete,78.56,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,82.33,3,Amy Maldanado,Falfurrias,79.83,52.16,20.41,70.31,142.88,Single-ply,SBD,F
Girls,82.33,DQ,Arrianna Cavzos,Corpus Christi John Paul II High School,81.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Harlie Guerra,Bishop,87.18,167.83,99.79,151.95,419.57,Single-ply,SBD,F
Girls,90.04,2,Brianna Leal,Freer,84.64,131.54,81.65,145.15,358.34,Single-ply,SBD,F
Girls,90.04,3,Cali McMurry,Falfurrias,85.55,127.01,49.9,129.27,306.17,Single-ply,SBD,F
Girls,90.04,4,Jasmine Tumlinson,Freer,87.36,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,90.04,5,Makayla Esparza,Bishop,88.63,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,100.02,1,Rashcel Lerma,Freer,95.62,156.49,88.45,154.22,399.16,Single-ply,SBD,F
Girls,100.02,2,Araya Hinojosa,Kingsville King,94.35,149.69,63.5,106.59,319.78,Single-ply,SBD,F
Girls,100.02,DQ,Danae Caro,Falfurrias,93.26,,,,,Single-ply,SBD,F
Girls,117.71,1,Kiauna Campbell,Falfurrias,114.21,192.78,92.99,154.22,439.98,Single-ply,SBD,F
Girls,117.71,2,Jodi Linscomb,Freer,110.31,192.78,70.31,167.83,430.91,Single-ply,SBD,F
Girls,117.71,3,Davae Martinez,Corpus Christi West Oso,100.61,147.42,65.77,127.01,340.19,Single-ply,SBD,F
Girls,117.71,DQ,Linda Trevino,Corpus Christi John Paul II High School,117.03,,,,,Single-ply,SBD,F
