Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Forslund,Borlänge AK,57.80,90.00,Open,M,59,90.0,Raw,B
1,Patrik Nolåkers,Borlänge AK,72.35,130.00,Open,M,74,130.0,Raw,B
2,Robin Larsson,Borlänge AK,70.40,105.00,Open,M,74,105.0,Raw,B
3,Lucas Lindskog,Bollnäs SK,68.80,95.00,Open,M,74,95.0,Raw,B
4,Pontus Forsberg,Kubbe-Norrflärke IF,69.15,65.00,Open,M,74,65.0,Raw,B
1,Per Malmström,Umeå Power,83.00,142.50,Open,M,83,142.5,Raw,B
2,Kevin Törnblom,Borlänge AK,82.35,120.00,Open,M,83,120.0,Raw,B
3,Philip Flykt,Bollnäs SK,82.95,115.00,Open,M,83,115.0,Raw,B
4,Johan Persson,Bollnäs SK,76.35,100.00,Open,M,83,100.0,Raw,B
5,Marcus Hedman,Luleå AK,81.30,100.00,Open,M,83,100.0,Raw,B
6,Oscar Matti,Härnösands AK,79.75,95.00,Open,M,83,95.0,Raw,B
1,Anton Bergman,Borlänge AK,91.10,155.00,Open,M,93,155.0,Raw,B
2,Urban Forslund,Kubbe-Norrflärke IF,91.20,145.00,Open,M,93,145.0,Raw,B
3,Robin Niemi,Luleå AK,87.30,135.00,Open,M,93,135.0,Raw,B
4,Malte Jansson,Härnösands AK,90.65,120.00,Open,M,93,120.0,Raw,B
5,Adam Andersson,Landafors SK,92.55,100.00,Open,M,93,100.0,Raw,B
6,Mikael Sandström,Kubbe-Norrflärke IF,91.50,92.50,Open,M,93,92.5,Raw,B
1,Lars-Göran Brattlöf,Borlänge AK,104.55,190.00,Open,M,105,190.0,Raw,B
2,Mats Rindemark,Härnösands AK,103.30,182.50,Open,M,105,182.5,Raw,B
3,Erik Matz,Borlänge AK,101.10,175.00,Open,M,105,175.0,Raw,B
4,Jonas Wennberg,Luleå AK,95.95,142.50,Open,M,105,142.5,Raw,B
5,Marcus Wiklander,Bollnäs SK,100.90,115.00,Open,M,105,115.0,Raw,B
6,Christopher Rickan,Kubbe-Norrflärke IF,101.65,112.50,Open,M,105,112.5,Raw,B
7,Marcus Byström,Kubbe-Norrflärke IF,103.70,75.00,Open,M,105,75.0,Raw,B
1,Joakim Lindkvist,Sundsvalls AK,118.30,210.00,Open,M,120,210.0,Raw,B
2,Stefan Flodberg,Sandvikens AK,118.70,202.50,Open,M,120,202.5,Raw,B
3,Mikael Lillevold,Borlänge AK,113.15,160.00,Open,M,120,160.0,Raw,B
4,Michael Gradin,Hassela Powerteam förening,111.95,145.00,Open,M,120,145.0,Raw,B
5,Niklas Helmer,Bollnäs SK,108.45,135.00,Open,M,120,135.0,Raw,B
6,Alfred Sköld,Landafors SK,119.45,110.00,Open,M,120,110.0,Raw,B
1,Jan Lundberg,Umeå Power,143.90,220.00,Open,M,120+,220.0,Raw,B
2,Anders Carlsson,Smedjebackens AK,144.10,160.00,Open,M,120+,160.0,Raw,B
1,Rebecka Gunnteg,Borlänge AK,51.20,45.00,Open,F,52,45.0,Raw,B
1,Julia Svensson,Bollnäs SK,54.90,40.00,Open,F,57,40.0,Raw,B
1,Olivia Mellgren,Bollnäs SK,57.60,57.50,Open,F,63,57.5,Raw,B
1,Caroline Bergqvist,Härnösands AK,85.65,60.00,Open,F,84+,60.0,Raw,B
