Name,Sex,WeightClassKg,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nauris Kalašņikovs,M,44,SBD,Wraps,T1,38.8,40,45,50,,50,20,25,-32.5,,25,60,70,-80,70,145,1
Raivo Berkins,M,44,SBD,Wraps,Y,42.8,30,-35,35,,35,25,30,-32.5,,30,60,65,75,75,140,1
Dāvis Vilks,M,48,SBD,Wraps,T1,47,45,-50,50,,50,30,35,40,,40,70,80,-90,80,170,1
Gvido Granauskis,M,52,SBD,Wraps,T1,51.7,50,55,-60,,55,30,35,-40,,35,80,90,95,95,185,1
Dinārs Skuja,M,56,SBD,Wraps,T1,52.8,50,55,-60,,55,35,40,-45,,40,90,100,107.5,107.5,202.5,1
Dāvis Gurskis,M,56,SBD,Wraps,T1,54,60,65,-70,,65,35,-40,-40,,35,80,85,-105,85,185,2
Jeļena Ribaka,F,60,SBD,Wraps,T1,59.7,35,40,45,,45,20,25,-35,,25,70,80,90,90,160,1
Linda Krūmiņa,F,60,SBD,Wraps,T2,57.5,60,62.5,65,,65,37.5,40,42.5,,42.5,-100,100,-105,100,207.5,1
Elvis Žaļims,M,60,SBD,Wraps,T1,59.1,70,80,85,,85,-40,40,-45,,40,80,90,100,100,225,1
Ņikita Veremeičiks,M,56,SBD,Wraps,T1,54.7,30,-40,,,30,20,25,30,,30,60,70,80,80,140,2
Aļona Staņēviča,F,67.5,SBD,Wraps,J,62.4,40,47.5,52.5,,52.5,30,40,45,,45,80,90,100,100,197.5,1
Tomass Rihards Chiapas,M,67.5,SBD,Wraps,Y,66.9,60,70,80,,80,40,45,47.5,,47.5,90,95,100,100,227.5,1
Arkādijs Višķers,M,67.5,SBD,Wraps,T1,64.2,30,40,50,,50,30,40,-45,,40,60,70,80,80,170,2
Lauris Kalašņikovs,M,67.5,SBD,Wraps,T1,60.3,100,110,-139,,110,-80,80,-85,,80,140,160,-170,160,350,1
Laura Šembele,F,75,SBD,Wraps,T1,73.5,65,-75,-75,,65,35,40,-42.5,,40,95,110,-115,110,215,1
Kristers Zaķis,M,75,SBD,Wraps,T1,72.6,-75,75,85,,85,45,50,-57.5,,50,100,110,120,120,255,1
Rihards Bērziņš,M,75,SBD,Wraps,T2,70,-110,110,130,,130,80,90,-95,,90,130,140,-160,140,360,1
Agris Zvirbulis,M,75,SBD,Wraps,T2,75,70,80,90,,90,80,85,90,,90,120,130,135,135,315,2
Mārtiņš Rīns,M,75,SBD,Wraps,J,74.5,100,,,,100,100,,,,100,150,,,150,350,1
Davis Zembahs,M,82.5,SBD,Wraps,T3,79.8,120,130,-140,,130,115,120,-125,,120,180,200,-210,200,450,1
Dmitrijs Stepenko,M,82.5,SBD,Wraps,M1,81.6,180,190,200,,200,130,140,145,,145,200,215,225,225,570,1
Andris Džeriņš,M,90,SBD,Wraps,T3,82.9,180,190,-200,,190,147.5,155,-160,,155,180,195,205,205,550,1
Arnis Štrauss,M,90,SBD,Wraps,O,86.9,160,170,-180,,170,120,130,140,,140,185,200,210,210,520,1
Edmunds Brauns,M,100,SBD,Wraps,T3,92.5,-190,190,-215,215,190,120,130,132.5,,132.5,230,240,-245,240,562.5,1
Armands Skuja,M,100,SBD,Wraps,T3,91,-120,120,130,,130,100,,,,100,155,,,155,385,2
Artūrsa Paiķis,M,100,SBD,Wraps,J,96,165,175,185,,185,115,122.5,-127.5,,122.5,195,205,215,215,522.5,1
Ivo Vegners,M,100,SBD,Wraps,O,96.9,210,230,-245,,230,-145,155,-160,,155,250,270,,270,655,1
Erlends Eversons,M,110,SBD,Wraps,T1,102.4,90,105,-117.5,,105,50,65,-67.5,,65,110,130,140,140,310,1
Kristaps Somošs,M,110,SBD,Wraps,J,106.5,240,250,-280,,250,170,-175,,,170,270,285,-292.5,285,705,1
Mārtiņš Larka,M,110,SBD,Wraps,J,107.4,200,220,-230,,220,145,155,157.5,,157.5,230,-240,,230,607.5,3
Valērijs Ribakovs,M,110,SBD,Wraps,J,101.3,220,230,240,,240,180,185,-190,,185,250,260,270,270,695,2
Ivars Cīrulis,M,110,SBD,Wraps,O,106.3,220,240,260,,260,180,200,,,200,280,300,322.5,322.5,782.5,1
Andis Kaspars,M,110,SBD,Wraps,O,109.9,225,230,,,230,180,185,,,185,255,260,-272.5,260,675,4
Viktors Žoglo,M,110,SBD,Wraps,O,102,-240,240,-250,,240,160,170,180,,180,250,265,270,270,690,2
Jurijs Ribakovs,M,110,SBD,Wraps,O,105.5,220,230,235,,235,180,-185,-185,,180,260,-265,265,265,680,3
Normunds Ansons,M,110,SBD,Wraps,O,105.1,160,170,180,,180,110,120,-140,,120,200,220,230,230,530,5
Viesturs Melgailis,M,125,SBD,Wraps,O,116.1,270,290,-305,,290,150,160,-170,,160,280,300,320,320,770,1
Andis Šķensbergs,M,125,SBD,Wraps,O,111.1,150,,,,150,170,,,,170,170,,,170,490,2
Ainārs Zibarts,M,125,SBD,Wraps,M1,112.2,220,230,-240,,230,170,180,-190,,180,270,300,310,310,720,1
Ivans Bistrovs,M,140,SBD,Wraps,O,139.1,-220,220,235,,235,140,150,-160,,150,240,270,280,280,665,2
Konstantīn Konstantīnovs,M,140,SBD,Raw,O,136.6,290,320,335,,335,225,235,240,,240,340,380,-411,380,955,1
Rolands Fersters,M,140+,SBD,Wraps,O,168,210,,,,210,140,,,,140,280,-300,,280,630,1
Kristers Ziņģenieks,M,52,B,Raw,Y,50.5,,,,,,35,42.5,45,,45,,,,,45,1
Elva Bole,F,56,B,Raw,T2,55.4,,,,,,40,45,47.5,-50,47.5,,,,,47.5,1
Diāna Dīka,F,56,B,Raw,T1,55.8,,,,,,25,30,-32.5,,30,,,,,30,1
Elīna Žieda,F,56,B,Raw,T3,54.2,,,,,,20,25,-27.5,,25,,,,,25,1
Gatis Kuzikovs,M,56,B,Raw,T1,52.4,,,,,,60,65,68.5,,68.5,,,,,68.5,1
Dāvis Dambis,M,56,B,Raw,T1,54.7,,,,,,35,40,-45,,40,,,,,40,2
Jekaterina Plaksina,F,60,B,Raw,O,59,,,,,,50,52.5,55,,55,,,,,55,1
Jolanta Zaula,F,60,B,Raw,O,59,,,,,,37.5,40,-42.5,,40,,,,,40,2
Normunds Graudiņš,M,60,B,Raw,T1,57.6,,,,,,60,-65,-65,,60,,,,,60,1
Ņikita Veremeičiks,M,56,B,Raw,T1,54.9,,,,,,30,-35,-35,,30,,,,,30,2
Valentīns Peleckis,M,60,B,Raw,T2,57.3,,,,,,85,90,93.5,,93.5,,,,,93.5,1
Alberts Kozlovs,M,60,B,Raw,T3,58.7,,,,,,70,-75,-75,,70,,,,,70,1
Regimants Peleckis,M,60,B,Raw,J,57.1,,,,,,90,-95,-95,,90,,,,,90,1
Inna Tretjaka,F,67.5,B,Raw,O,67.5,,,,,,-105,105,110,,110,,,,,110,1
Tomass Rihards Chiapas,M,67.5,B,Raw,Y,66.9,,,,,,40,45,47.5,,47.5,,,,,47.5,1
Ričards Stauģis,M,67.5,B,Raw,T1,66.3,,,,,,35,40,42.5,,42.5,,,,,42.5,1
Arkādijs Višķers,M,67.5,B,Raw,T1,64.3,,,,,,30,-45,-45,,30,,,,,30,2
Maksims Suščevskihs,M,67.5,B,Raw,T2,66.4,,,,,,110,115,-117.5,,115,,,,,115,1
Edgars Rjabčikovs,M,67.5,B,Raw,T2,61.2,,,,,,70,75,80,,80,,,,,80,2
Juris Ruckānovs,M,67.5,B,Raw,T3,67.4,,,,,,115,-120,125,,125,,,,,125,1
Andrejs Kozlovs,M,67.5,B,Raw,T3,62.6,,,,,,75,-80,80,,80,,,,,80,2
Arvis Kalnenieks,M,67.5,B,Raw,T3,65.9,,,,,,-95,-100,-105,,,,,,,,DQ
Helmuts Gercāns,M,67.5,B,Raw,T3,62.7,,,,,,-80,80,-95,,80,,,,,80,3
Anders Skorejs,M,67.5,B,Raw,J,64.8,,,,,,75,80,85,,85,,,,,85,1
Agris Vinagradovs,M,67.5,B,Raw,M5,65.1,,,,,,55,60,62.5,,62.5,,,,,62.5,1
Alvis Jēgers,M,75,B,Raw,T1,74,,,,,,-97.5,-97.5,-97.5,,,,,,,,DQ
Rihards Plūme,M,75,B,Raw,T2,68,,,,,,65,70,-72.5,,70,,,,,70,1
Eduards Matvejevs,M,75,B,Raw,T3,72.9,,,,,,125,-135,-135,,125,,,,,125,1
Ervīns Paeglītis,M,75,B,Raw,J,68.9,,,,,,95,100,-102.5,,100,,,,,100,3
Artūrs Ikše,M,75,B,Raw,J,74,,,,,,112.5,115,120,,120,,,,,120,2
Mārtiņš Rīns,M,75,B,Raw,J,73.5,,,,,,120,125,-130,,125,,,,,125,1
Elvijs Zieds,M,75,B,Raw,J,74,,,,,,90,-95,-100,,90,,,,,90,4
Mārtiš Blūms,M,75,B,Raw,O,75,,,,,,95,102.5,-110,,102.5,,,,,102.5,1
Juris Červids,M,75,B,Raw,M2,73.6,,,,,,120,-125,,,120,,,,,120,1
Sandra Bileše,F,82.5,B,Raw,M2,75.9,,,,,,90,95,-97.5,,95,,,,,95,1
Pauls Pāvels Krūmiņš,M,82.5,B,Raw,T1,82.5,,,,,,-90,100,-105,,100,,,,,100,1
Haralds Ansis Glūzda,M,82.5,B,Raw,T1,77.9,,,,,,55,65,70,,70,,,,,70,2
Artūrs Rudenko,M,82.5,B,Raw,T2,75.5,,,,,,100,105,-110,,105,,,,,105,1
Igors Smirnovs,M,82.5,B,Raw,T2,79.2,,,,,,100,105,-107.5,,105,,,,,105,2
Raivis Osis,M,82.5,B,Raw,T3,80.9,,,,,,115,120,122.5,,122.5,,,,,122.5,1
Mārtiņš Heidemanis,M,82.5,B,Raw,J,82.1,,,,,,-120,120,122.5,,122.5,,,,,122.5,1
Gints Pāvils,M,82.5,B,Raw,O,80.2,,,,,,160,162.5,-167.5,,162.5,,,,,162.5,2
Armands Naglāzs,M,82.5,B,Raw,O,82.2,,,,,,142.5,155,160,,160,,,,,160,3
Gatis Biezais,M,82.5,B,Raw,O,81.5,,,,,,162.5,165,-167.5,,165,,,,,165,1
Juris Petrovs,M,82.5,B,Raw,O,81.3,,,,,,-150,-150,-150,,,,,,,,DQ
Eduards Saveļjevs,M,82.5,B,Raw,M1,81.6,,,,,,140,145,147.5,,147.5,,,,,147.5,1
Zigurds Ģībietis,M,82.5,B,Raw,M2,80.7,,,,,,100,110,,,110,,,,,110,1
Aldis Eglītis,M,82.5,B,Raw,M3,81.5,,,,,,-115,-120,122.5,,122.5,,,,,122.5,1
Alfrēds Graudiņš,M,82.5,B,Raw,M4,81.4,,,,,,-125,125,130,,130,,,,,130,1
Andris Šulcs,M,82.5,B,Raw,M6,76.5,,,,,,85,90,-95,,90,,,,,90,1
Karīna Grigorjeva,F,90,B,Raw,O,88.1,,,,,,80,-87.5,-87.5,,80,,,,,80,1
Mareks Dapšuskis,M,90,B,Raw,T1,87.4,,,,,,-65,65,72.5,,72.5,,,,,72.5,1
Viktors Golasko,M,90,B,Raw,T3,84.2,,,,,,135,145,150,,150,,,,,150,1
Armands Skuja,M,90,B,Raw,T3,83.1,,,,,,105,110,-115,,110,,,,,110,2
Andris Afanasjevs,M,90,B,Raw,T3,88.1,,,,,,90,-100,-105,,90,,,,,90,3
Matīs Vācietis,M,90,B,Raw,J,89.7,,,,,,170,177.5,-180,,177.5,,,,,177.5,1
Jānis Zaķis,M,90,B,Raw,J,86.5,,,,,,140,142.5,147.5,,147.5,,,,,147.5,2
Romans Dauksts,M,90,B,Raw,O,88.8,,,,,,150,157.5,162.5,,162.5,,,,,162.5,1
Helvijs Gūtmanis,M,90,B,Raw,O,88.3,,,,,,150,-157.5,157.5,,157.5,,,,,157.5,2
Edmunds Kēnigsvalds,M,90,B,Raw,M5,83.2,,,,,,100,105,110,,110,,,,,110,1
Rūdolfs Vertulaitis,M,100,B,Raw,T2,98.3,,,,,,100,105,110,,110,,,,,110,1
Edgars Sīlis,M,100,B,Raw,J,94.4,,,,,,135,142.5,-150,,142.5,,,,,142.5,1
Viesturs Eidemanis,M,100,B,Raw,O,92.5,,,,,,195,-205,-205,,195,,,,,195,1
Kaspars Sniedze,M,100,B,Raw,O,97.3,,,,,,190,,,,190,,,,,190,2
Jurģis Glaņenko,M,100,B,Raw,O,94,,,,,,165,-175,-175,,165,,,,,165,3
Normunds Kačānovs,M,100,B,Raw,O,91.5,,,,,,125,135,-140,,135,,,,,135,4
Mārtiņš Būčiņš,M,100,B,Raw,O,95.6,,,,,,-167.5,-167.5,-167.5,,,,,,,,DQ
Sergejs Mahsumovs,M,100,B,Raw,M1,97.1,,,,,,170,175,180,,180,,,,,180,1
Andis Arbidāns,M,100,B,Raw,M1,99.9,,,,,,160,165,-175,,165,,,,,165,2
Oļegs Illarionovs,M,100,B,Raw,M2,94.8,,,,,,170,180,-190,,180,,,,,180,1
Māris Ķikals,M,100,B,Raw,M2,91.1,,,,,,135,140,142.5,,142.5,,,,,142.5,2
Agris Skuja,M,100,B,Raw,M2,96.4,,,,,,-130,130,135,,135,,,,,135,3
Dainis Zaķis,M,100,B,Raw,M3,94.3,,,,,,142.5,150,155,,155,,,,,155,1
Juris Kloppe,M,100,B,Raw,M4,93.9,,,,,,130,135,-141,,135,,,,,135,1
Ivars Mizišs,M,100,B,Raw,M5,96.9,,,,,,125,-135,-135,,125,,,,,125,1
Artjoms Melkumjans,M,110,B,Raw,T2,109.2,,,,,,150,-161,-161,,150,,,,,150,1
Reinis Kindzulis,M,110,B,Raw,T3,108.6,,,,,,190,200,205,,205,,,,,205,1
Antons Losevs,M,110,B,Raw,T3,104.7,,,,,,155,165,-172.5,,165,,,,,165,2
Nauris Brauns,M,110,B,Raw,T3,100.9,,,,,,150,-162.5,,,150,,,,,150,3
Jānis Jaunzems,M,110,B,Raw,J,109.3,,,,,,-165,-165,170,,170,,,,,170,1
Artis Kronbergs,M,110,B,Raw,J,102.2,,,,,,-160,160,-170,,160,,,,,160,2
Mārtiņš Apškalns,M,110,B,Raw,O,107.7,,,,,,-230,-230,230,,230,,,,,230,1
Igors Pirins,M,110,B,Raw,O,104.6,,,,,,-195,195,,,195,,,,,195,2
Andis Kaspars,M,110,B,Raw,O,109.9,,,,,,180,185,-190,,185,,,,,185,3
Kaspars Ločmelis,M,110,B,Raw,O,107.8,,,,,,165,170,-175,,170,,,,,170,4
Jānis Freimanis,M,110,B,Raw,O,101.8,,,,,,145,150,-152.5,,150,,,,,150,5
Sandis Vanags,M,110,B,Raw,O,102.4,,,,,,145,150,-152.5,,150,,,,,150,6
Uģis Vācietis,M,110,B,Raw,M1,106.4,,,,,,175,,,,175,,,,,175,1
Gvido Kohs,M,110,B,Raw,M2,104.4,,,,,,170,185,-192.5,,185,,,,,185,1
Fēliks Žieds,M,110,B,Raw,M2,103.4,,,,,,155,160,165,,165,,,,,165,2
Lauris Pāvulāns,M,110,B,Raw,M2,105.7,,,,,,100,,,,100,,,,,100,3
Ivans Makarenko,M,110,B,Raw,M4,108.6,,,,,,160,-167.5,167.5,,167.5,,,,,167.5,1
Elāns Kloppe,M,125,B,Raw,O,118.9,,,,,,190,200,-210,,200,,,,,200,1
Guntars Kaspers,M,125,B,Raw,O,120.5,,,,,,150,-155,-155,,150,,,,,150,2
Normunds Jurāns,M,125,B,Raw,M1,114.6,,,,,,190,200,205,,205,,,,,205,1
Jurģis Vācietis,M,125,B,Raw,M1,111.4,,,,,,150,165,170,,170,,,,,170,2
Ivars Rigasts,M,125,B,Raw,M3,117.4,,,,,,110,117.5,120,,120,,,,,120,1
Sandris Preimanis,M,140,B,Raw,O,127.6,,,,,,230,235,-242.5,,235,,,,,235,1
Gvido Taube,M,140,B,Raw,O,135.3,,,,,,210,-217.5,217.5,,217.5,,,,,217.5,2
Edmunds Andrups,M,140,B,Raw,M1,130.3,,,,,,200,210,-215,,210,,,,,210,1
