Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Trīscīņa,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiešana guļus,,,,,,,,,,,,,,,,,,,,,,,,,,
Komand vērt trīscīņa,,,,,,,,,,,,,,,,,,,,,,,,,,
Komand vērtējums spiešanā,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Trīscīņa,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Latvijas čempionāts 17.-18.12.2011 Dobele. Powerlifting bez ekipējuma divīzija,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vārds Uzvārds,DOB,Svars,Valsts,,Pilsēta,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,formula,Koeficients,Vieta
Nr,,Vecuma grupa,,,Nr,,1,2,3,4,REZ.,1,2,3,4,REZ,Summa,1,2,3,4,REZ.,,pts,,pts
,PIRMĀS PLŪSMAS PIRMĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 44 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nauris Kalašņikovs,13-15,38.80,LV,102,Saldus,40,45,50,,50,20,25,-32.5,,25,75,60,70,-80,,70,145,192.031,1.32435,1
2,Raivo Berkins,7.-12.,42.80,LV,130,Saldus,30,-35,35,,35,25,30,-32.5,,30,65,60,65,75,,75,140,170.24,1.216,1
,Svara kategorija līdz 48kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dāvis Vilks,13-15,47.00,LV,196,Saldus,45,-50,50,,50,30,35,40,,40,90,70,80,-90,,80,170,184.484,1.0852,1
,Svara kategorija līdz 52 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gvido Granauskis,13-15,51.70,LV,5,Saldus,50,55,-60,,55,30,35,-40,,35,90,80,90,95,,95,185,179.94,0.97265,1
,Svara kategorija līdz 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dinārs Skuja,13-15,52.80,LV,28,Saldus,50,55,-60,,55,35,40,-45,,40,95,90,100,107.5,,107.5,202.5,192.436,0.9503,1
2,Dāvis Gurskis,13-15,54.00,LV,173,Saldus,60,65,-70,,65,35,-40,-40,,35,100,80,85,-105,,85,185,171.588,0.9275,2
,Svara kategorija līdz 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jeļena Ribaka,13-15,59.70,LV,169,Saldus,35,40,45,,45,20,25,-35,,25,70,70,80,90,,90,160,158.656,0.9916,1
2,Linda Krūmiņa,16-17,57.50,LV,45,Kandava,60,62.5,65,,65,37.5,40,42.5,,42.5,107.5,-100,100,-105,,100,207.5,212.065,1.022,1
3,Elvis Žaļims,13-15,59.10,LV,179,Saldus,70,80,85,,85,-40,40,-45,,40,125,80,90,100,,100,225,190.177,0.84523,1
4,Ņikita Veremeičiks,13-15,54.70,LV,6,Iecava,30,-40,0,,30,20,25,30,,30,60,60,70,80,,80,140,128.072,0.9148,2
,PIRMĀS PLŪSMAS OTRĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aļona Staņēviča,20-23,62.40,LV,147,Dobele,40,47.5,52.5,,52.5,30,40,45,,45,97.5,80,90,100,,100,197.5,189.027,0.9571,1
2,Tomass Rihards Čaps,7.-12.,66.90,LV,66,Dobele,60,70,80,,80,40,45,47.5,,47.5,127.5,90,95,100,,100,227.5,171.569,0.75415,1
3,Arkādijs Višķers,13-15,64.20,LV,165,Iecava,30,40,50,,50,30,40,-45,,40,90,60,70,80,,80,170,132.915,0.78185,2
