Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.10,Mari Saarinen,HAK,87.5,92.5,95,95,55,60,-62.5,60,120,125,130,130,285,Open,Raw,1983,,SBD
2,F,57,55.06,Johanna Jaaranen,HAK,70,75,80,80,45,50,-52.5,50,105,110,115,115,245,Open,Raw,1965,,SBD
1,F,63,62.44,Malin Sundell,HAK,132.5,140,145,145,72.5,77.5,-80,77.5,147.5,152.5,157.5,157.5,380,Open,Raw,1994,,SBD
2,F,63,61.04,Ritva Pihlaja,HAK,87.5,95,100,100,45,47.5,-50,47.5,110,117.5,,117.5,265,Open,Raw,1966,,SBD
3,F,63,59.22,Silja Sorokin,HAK,65,70,75,75,-50,50,52.5,52.5,92.5,97.5,105,105,232.5,Open,Raw,1955,,SBD
1,F,69,63.80,Hanna Koskenranta,HAK,25,,,25,75,80,-82.5,80,35,,,35,140,Open,Raw,1981,,SBD
1,F,76,73.20,Maiju Mäkinen,HAK,95,-100,100,100,57.5,60,-62.5,60,112.5,117.5,-125,117.5,277.5,Open,Raw,1969,,SBD
2,F,76,75.34,Minna Elgland,HAK,40,,,40,70,75,,75,50,,,50,165,Open,Raw,1965,,SBD
1,F,84+,94.56,Eeva Ylimäki,HAK,147.5,162.5,-170,162.5,70,77.5,80,80,145,157.5,-165,157.5,400,Open,Raw,1994,,SBD
DQ,M,93,89.50,Simon Lindberg,HAK,-212.5,-222.5,-222.5,,,,,,-230,,,,,Open,Raw,2006,,SD
1,M,120,110.40,Lauri Lehtinen,HAK,190,205,210,210,140,-145,-145,140,260,285,-290,285,635,Open,Raw,1987,,SBD
