Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Tammy Walker #1,75,F-O,72.48,38,F,-94.8,94.8,102.51,102.51,79.83,84.82,-89.81,84.82,115.21,125.19,132.45,132.45,319.78,Single-ply,1,SBD
JoAnna Wiersma,67.5,F-O,66.04,25,F,47.63,54.88,-59.87,54.88,39.92,44.91,-47.63,44.91,92.53,102.51,107.5,107.5,207.29,Single-ply,1,SBD
Connie Stevenson,48,F-O,45.86,52,F,39.92,47.63,-52.62,47.63,24.95,29.94,32.66,32.66,59.87,64.86,72.57,72.57,152.86,Single-ply,1,SBD
Jennifer Denman,56,F-O,54.84,34,F,34.93,42.64,47.63,47.63,34.93,42.64,-47.63,42.64,34.93,69.85,-99.79,69.85,160.12,Single-ply,1,SBD
Ben Etringer,56,M-O,55.75,14,M,89.81,99.79,-115.21,99.79,69.85,77.56,-79.83,77.56,117.48,130.18,137.44,137.44,314.79,Single-ply,1,SBD
Kevin Farmer,67.5,M-O,62.96,19,M,137.44,147.42,170.1,170.1,84.82,-94.8,99.79,99.79,145.15,-165.11,-165.11,145.15,415.04,Single-ply,1,SBD
Alan Gatewood,75,M-O,69.63,30,M,155.13,167.38,172.37,172.37,94.8,102.51,107.5,107.5,-155.13,155.13,-175.09,155.13,435,Single-ply,1,SBD
Donovan Thompson,82.5,M-O,78.79,41,M,182.34,197.31,205.02,205.02,142.43,152.41,-157.4,152.41,185.07,207.29,-219.99,207.29,564.72,Single-ply,1,SBD
John Caliri,82.5,M-O,80.29,39,M,-145.15,145.15,147.42,147.42,-107.5,107.5,-112.49,107.5,167.38,175.09,180.08,180.08,435,Single-ply,2,SBD
Nick Miceli,82.5,M-O,82.1,28,M,24.95,,,24.95,-185.07,-185.07,-185.07,,,,,,,Single-ply,DQ,SBD
Josh Wyatt,90,M-O,88.77,21,M,185.07,197.31,-205.02,197.31,147.42,157.4,-162.39,157.4,207.29,215,222.71,222.71,577.42,Single-ply,1,SBD
Donald Reagan,90,M-O,86.73,22,M,150.14,165.11,-170.1,165.11,120.2,132.45,137.44,137.44,150.14,167.38,-182.34,167.38,469.92,Single-ply,2,SBD
