WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State
,Beth Fisher,Open,F,147.42,72.57,136.08,356.07,SBD,Single-ply,1,
,Sandy Volpe,Open,F,136.08,52.16,145.15,333.39,SBD,Single-ply,2,
,Susan Elwyn,Open,F,127.01,74.84,138.35,340.19,SBD,Single-ply,3,
,Donna Sylvia,Open,F,113.4,49.9,158.76,322.05,SBD,Single-ply,4,
,Linda Williams,Open,F,127.01,56.7,138.35,322.05,SBD,Single-ply,5,
,Jill Mullins,Open,F,95.25,61.23,106.59,263.08,SBD,Single-ply,6,
,Linda Messina,Open,F,97.52,47.63,129.27,274.42,SBD,Single-ply,7,
,Robyn Wischman,Open,F,,,,,SBD,Single-ply,DQ,
56,Dino Raposo,Open-MA,M,204.12,104.33,188.24,496.68,SBD,Single-ply,1,MA
56,Steven Moniz,Open-MA,M,113.4,97.52,158.76,369.68,SBD,Single-ply,2,MA
60,Robert Kaufman,Open-MA,M,190.51,106.59,201.85,498.95,SBD,Single-ply,1,MA
60,Thomas McCarty,Open-MA,M,167.83,127.01,201.85,496.68,SBD,Single-ply,2,MA
60,Dennis Dwyer,Open-MA,M,147.42,111.13,181.44,439.98,SBD,Single-ply,3,MA
67.5,Steve Brown,Open-MA,M,192.78,124.74,238.14,555.65,SBD,Single-ply,1,MA
67.5,John Capece,Open-MA,M,174.63,138.35,208.65,521.63,SBD,Single-ply,2,MA
67.5,Michael Street,Open-MA,M,127.01,63.5,129.27,319.78,SBD,Single-ply,3,MA
75,Bob Powers,Open-MA,M,244.94,149.69,276.69,671.32,SBD,Single-ply,1,MA
75,Tim Heitzman,Open-MA,M,226.8,174.63,249.48,650.91,SBD,Single-ply,2,MA
75,Craig Houston,Open-MA,M,238.14,127.01,272.16,637.3,SBD,Single-ply,3,MA
75,David Moses,Open-MA,M,238.14,149.69,226.8,614.62,SBD,Single-ply,4,MA
75,Shane Carlson,Open-MA,M,199.58,138.35,219.99,557.92,SBD,Single-ply,5,MA
75,William Silk,Open-MA,M,195.04,117.93,204.12,517.1,SBD,Single-ply,6,MA
75,George Leal,Open-MA,M,183.7,113.4,204.12,501.22,SBD,Single-ply,7,MA
75,Paul Bryant,Open-MA,M,167.83,81.65,244.94,494.42,SBD,Single-ply,8,MA
75,Larry Maida,Open-MA,M,154.22,97.52,156.49,408.23,SBD,Single-ply,9,MA
75,John Costa,Open-MA,M,,,,,SBD,Single-ply,DQ,MA
75,Eric Kupperstein,Open-MA,M,,,,,SBD,Single-ply,DQ,MA
82.5,John Anastasi,Open-MA,M,238.14,163.29,258.55,659.98,SBD,Single-ply,1,MA
82.5,Daniel Jesse,Open-MA,M,238.14,136.08,260.82,635.03,SBD,Single-ply,2,MA
82.5,C. Street,Open-MA,M,226.8,161.03,244.94,632.76,SBD,Single-ply,3,MA
82.5,Todd Rossi,Open-MA,M,192.78,117.93,219.99,530.7,SBD,Single-ply,4,MA
82.5,Marlo Warner,Open-MA,M,181.44,104.33,215.46,501.22,SBD,Single-ply,5,MA
82.5,Brian Traversa,Open-MA,M,,,,,SBD,Single-ply,DQ,MA
82.5,Brent Sylvia,Open-MA,M,,,,,SBD,Single-ply,DQ,MA
90,George Parigian,Open-MA,M,326.59,163.29,335.66,825.54,SBD,Single-ply,1,MA
90,Chuck Merritt,Open-MA,M,283.5,167.83,260.82,712.14,SBD,Single-ply,2,MA
90,Robert Street,Open-MA,M,254.01,161.03,274.42,689.46,SBD,Single-ply,3,MA
90,Robert Costa,Open-MA,M,229.06,167.83,281.23,678.12,SBD,Single-ply,4,MA
90,David Shepherd,Open-MA,M,251.74,151.95,260.82,664.51,SBD,Single-ply,5,MA
90,David Brown,Open-MA,M,242.67,154.22,240.4,637.3,SBD,Single-ply,6,MA
90,Ed Wells,Open-MA,M,61.23,206.38,61.23,328.85,SBD,Single-ply,7,MA
100,David Barker #1,Open-MA,M,254.01,151.95,283.5,689.46,SBD,Single-ply,1,MA
100,Leon Marinos,Open-MA,M,244.94,147.42,254.01,646.37,SBD,Single-ply,2,MA
100,Steve Ward,Open-MA,M,215.46,158.76,238.14,612.35,SBD,Single-ply,3,MA
100,Gil Martins,Open-MA,M,215.46,127.01,215.46,557.92,SBD,Single-ply,4,MA
100,Barry Eisenman,Open-MA,M,154.22,111.13,204.12,469.47,SBD,Single-ply,5,MA
100,Wayne McGuire,Open-MA,M,,,,,SBD,Single-ply,DQ,MA
110,Mark Reusch,Open-MA,M,301.64,158.76,340.19,800.59,SBD,Single-ply,1,MA
110,Angel Pignataro,Open-MA,M,249.48,163.29,263.08,675.85,SBD,Single-ply,2,MA
110,Eric Arnold,Open-MA,M,344.73,204.12,,,SBD,Single-ply,DQ,MA
110,A. Martinella,Open-MA,M,,,,,SBD,Single-ply,DQ,MA
125,George Marinos,Open-MA,M,340.19,210.92,317.51,868.63,SBD,Single-ply,1,MA
125,W. McLaughlin,Open-MA,M,322.05,174.63,260.82,757.5,SBD,Single-ply,2,MA
125,Keith Lang,Open-MA,M,226.8,226.8,260.82,714.41,SBD,Single-ply,3,MA
125+,Dave Christopher,Open-MA,M,226.8,145.15,226.8,598.74,SBD,Single-ply,1,MA
60,Paul Macedonio,Open-RI,M,136.08,99.79,185.97,421.84,SBD,Single-ply,1,RI
60,Ed Huguenin,Open-RI,M,129.27,99.79,154.22,383.29,SBD,Single-ply,2,RI
67.5,Glenn Mattson,Open-RI,M,172.37,113.4,231.33,517.1,SBD,Single-ply,1,RI
67.5,Kevin Iskierski,Open-RI,M,185.97,117.93,213.19,517.1,SBD,Single-ply,2,RI
67.5,Adam Nulman,Open-RI,M,170.1,117.93,204.12,492.15,SBD,Single-ply,3,RI
67.5,Steven Fleming,Open-RI,M,151.95,83.91,183.7,419.57,SBD,Single-ply,4,RI
67.5,David Gladu,Open-RI,M,,,,,SBD,Single-ply,DQ,RI
75,Steve Cusson,Open-RI,M,222.26,156.49,181.44,560.19,SBD,Single-ply,1,RI
