Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Princess Tibule,NV,52,50.5,,31,95,105,110,110,42.5,50,-55,50,127.5,140,145,145,305,,SBD,Raw,F,Open
1,Anya Muradian,CA,67.5,62.9,,34,92.5,97.5,102.5,102.5,62.5,67.5,70,70,120,130,137.5,137.5,310,,SBD,Raw,F,Open
2,Carina Hinojos,CA,67.5,66,,25,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,115,-125,125,125,280,,SBD,Raw,F,Open
1,Veronica Gabinay,CA,75,72.5,,31,112.5,117.5,120,120,57.5,60,-62.5,60,115,125,140,140,320,,SBD,Raw,F,Open
2,Britt Reeves,CO,75,73.5,,34,95,105,110,110,55,62.5,-67.5,62.5,125,137.5,145,145,317.5,,SBD,Raw,F,Open
1,Sheena Daquioag,CA,90,88.7,,39,132.5,145,150,150,57.5,65,-67.5,65,150,-160,-165,150,365,,SBD,Raw,F,Submasters 35-39
1,Eddie Bermudez,CA,67.5,66.8,,23,157.5,170,-182.5,170,92.5,100,-102.5,100,205,222.5,230,230,500,,SBD,Raw,M,Juniors 20-23
2,Patrick Singkhoumkhong,CA,67.5,65.65,,21,150,157.5,-167.5,157.5,112.5,120,-127.5,120,177.5,190,200,200,477.5,,SBD,Raw,M,Juniors 20-23
3,Jim Jay Delima,CA,67.5,64.1,,21,135,140,150,150,67.5,72.5,77.5,77.5,195,205,215,215,442.5,,SBD,Raw,M,Juniors 20-23
1,Aizaiah Laxamana,CA,75,69.9,,19,105,112.5,117.5,117.5,77.5,82.5,-87.5,82.5,157.5,165,-182.5,165,365,,SBD,Raw,M,Juniors 18-19
1,Jose Miguel Batilando,CA,75,74.6,,23,150,162.5,170,170,100,105,-107.5,105,157.5,170,185,185,460,,SBD,Raw,M,Juniors 20-23
1,Matthew Moyer,AZ,82.5,79.5,,23,132.5,145,152.5,152.5,90,97.5,-105,97.5,155,167.5,175,175,425,,SBD,Raw,M,Juniors 20-23
1,Anthony Hui,CA,90,88.6,,17,95,100,105,105,67.5,70,75,75,125,132.5,140,140,320,,SBD,Raw,M,Juniors 16-17
1,Juan Rodriguez,CA,100,98.1,,22,225,237.5,-250,237.5,135,145,152.5,152.5,265,285,300,300,690,,SBD,Raw,M,Juniors 20-23
1,Eddie Bermudez,CA,67.5,66.8,,23,157.5,170,-182.5,170,92.5,100,-102.5,100,205,222.5,230,230,500,,SBD,Raw,M,Open
2,Brenden Millstein,CA,67.5,65.6,,38,145,152.5,160,160,-105,110,-115,110,185,192.5,200,200,470,,SBD,Raw,M,Open
DQ,Adrian Balagtas,CA,67.5,67.1,,31,167.5,180,187.5,187.5,-100,-105,-105,,222.5,235,250,250,,,SBD,Raw,M,Open
1,Jose Miguel Batilando,CA,75,74.6,,23,150,162.5,170,170,100,105,-107.5,105,157.5,170,185,185,460,,SBD,Raw,M,Open
1,Jeffrey Nguyen,CA,82.5,79.9,,28,155,162.5,172.5,172.5,127.5,135,-142.5,135,180,-190,192.5,192.5,500,,SBD,Raw,M,Open
2,Logesh Roshan Ramadoss,CA,82.5,80.9,,25,147.5,160,165,165,85,95,-97.5,95,170,185,-195,185,445,,SBD,Raw,M,Open
3,Rolando Mejorado,CA,82.5,80.6,,31,125,140,147.5,147.5,95,100,105,105,165,177.5,185,185,437.5,,SBD,Raw,M,Open
4,Matthew Moyer,AZ,82.5,79.5,,23,132.5,145,152.5,152.5,90,97.5,-105,97.5,155,167.5,175,175,425,,SBD,Raw,M,Open
1,Mason Schratter,CA,90,87.6,,25,175,182.5,-185,182.5,115,122.5,127.5,127.5,227.5,232.5,237.5,237.5,547.5,,SBD,Raw,M,Open
2,Edgar Vaca,CA,90,85.3,,33,140,150,160,160,110,117.5,120,120,165,180,190,190,470,,SBD,Raw,M,Open
1,Juan Rodriguez,CA,100,98.1,,22,225,237.5,-250,237.5,135,145,152.5,152.5,265,285,300,300,690,,SBD,Raw,M,Open
2,George Taylor #4,CA,100,99.8,,34,175,182.5,200,200,140,152.5,160,160,182.5,200,215,215,575,,SBD,Raw,M,Open
3,Luke Kohler,CO,100,91.5,,44,175,187.5,195,195,132.5,140,-145,140,185,192.5,-205,192.5,527.5,,SBD,Raw,M,Open
4,Kyle Hamlett,CA,100,99.1,,33,160,175,182.5,182.5,100,107.5,112.5,112.5,212.5,-227.5,-227.5,212.5,507.5,,SBD,Raw,M,Open
5,Thomas Valenzuela,CA,100,96.7,,27,132.5,142.5,155,155,115,125,135,135,155,167.5,182.5,182.5,472.5,,SBD,Raw,M,Open
1,Richard Bliss,CA,110,110,,47,215,225,235,235,195,205,-213,205,245,255,-265,255,695,,SBD,Raw,M,Open
2,Jin Kim #1,CA,110,108.4,,33,197.5,-212.5,-215,197.5,155,170,-185,170,227.5,250,265,265,632.5,,SBD,Raw,M,Open
3,Juan Martinez #4,CA,110,102.6,,32,192.5,205,217.5,217.5,150,160,167.5,167.5,217.5,237.5,242.5,242.5,627.5,,SBD,Raw,M,Open
4,Ashton Urda,CA,110,109.9,,27,175,185,192.5,192.5,135,142.5,-147.5,142.5,250,-265,272.5,272.5,607.5,,SBD,Raw,M,Open
5,Bassel Khoury,CA,110,107.7,,41,137.5,147.5,157.5,157.5,100,110,-115,110,167.5,180,190,190,457.5,,SBD,Raw,M,Open
1,Jessi Marin,CA,125,124.3,,33,265,272.5,-0,272.5,170,177.5,180,180,260,-275,275,275,727.5,,SBD,Raw,M,Open
2,Gustavo Gonzalez #5,CA,125,120.8,,30,190,205,210,210,130,135,-137.5,135,230,240,-250,240,585,,SBD,Raw,M,Open
1,Francisco Santos,CA,140,138.,,31,275,285,295,295,185,192.5,200,200,285,305,-315,305,800,,SBD,Raw,M,Open
1,Ethan Roepke,CA,140+,154.3,,31,200,217.5,227.5,227.5,165,175,-182.5,175,245,262.5,272.5,272.5,675,,SBD,Raw,M,Open
1,Brenden Millstein,CA,67.5,65.6,,38,145,152.5,160,160,-105,110,-115,110,185,192.5,200,200,470,,SBD,Raw,M,Submasters 35-39
1,Luke Kohler,CO,100,91.5,,44,175,187.5,195,195,132.5,140,-145,140,185,192.5,-205,192.5,527.5,,SBD,Raw,M,Masters 40-44
1,Jason Suttles,CA,100,92.7,,46,142.5,157.5,167.5,167.5,90,-97.5,102.5,102.5,150,162.5,182.5,182.5,452.5,,SBD,Raw,M,Masters 45-49
1,Bassel Khoury,CA,110,107.7,,41,137.5,147.5,157.5,157.5,100,110,-115,110,167.5,180,190,190,457.5,,SBD,Raw,M,Masters 40-44
1,Richard Bliss,CA,110,110,,47,215,225,235,235,195,205,-213,205,245,255,-265,255,695,,SBD,Raw,M,Masters 45-49
1,Glenn Voorhees,CA,110,101.2,,54,-105,110,115,115,62.5,75,80,80,137.5,155,160,160,355,,SBD,Raw,M,Masters 50-54
1,Stephanie Stickley,CA,48,47.8,,55,112,122.5,127.5,127.5,60,62.5,67.5,67.5,120,127.5,135,135,330,,SBD,Single-ply,F,Open
1,Stephanie Stickley,CA,48,47.8,,55,112,122.5,127.5,127.5,60,62.5,67.5,67.5,120,127.5,135,135,330,,SBD,Single-ply,F,Masters 55-59
1,Kim Maslana,CA,56,54.75,,60,100,105,107.5,107.5,70,75,-80,75,102.5,105,107.5,107.5,290,,SBD,Single-ply,F,Masters 60-64
1,Antonio Jimenez,CA,75,74.6,,48,180,195,207.5,207.5,140,147.5,-155,147.5,165,175,182.5,182.5,537.5,,SBD,Single-ply,M,Masters 45-49
1,Peter Murphy #1,CA,100,98.5,,71,,,,,,,,,185,215,-230,215,215,,D,Single-ply,M,Masters 70-74
1,Marcus Jacobo,CA,82.5,77.5,,31,,,,,-120,120,122.5,122.5,,,,,122.5,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,93.8,,57,,,,,-147.5,147.5,150,150,,,,,150,,B,Raw,M,Open
1,Hossdany Rogue,CA,110,104.9,,26,,,,,190,195,-200,195,,,,,195,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,93.8,,57,,,,,-147.5,147.5,150,150,,,,,150,,B,Raw,M,Masters 55-59
1,Stephanie Stickley,CA,48,47.8,,55,,,,,60,62.5,67.5,67.5,,,,,67.5,,B,Single-ply,F,Open
1,Stephanie Stickley,CA,48,47.8,,55,,,,,60,62.5,67.5,67.5,,,,,67.5,,B,Single-ply,F,Masters 55-59
1,Kim Maslana,CA,56,54.75,,60,,,,,70,75,-80,75,,,,,75,,B,Single-ply,F,Masters 60-64
1,Marcus Jacobo,CA,82.5,77.5,,31,,,,,-120,120,122.5,122.5,,,,,122.5,,B,Single-ply,M,Open
1,Hossdany Rogue,CA,110,104.9,,26,,,,,190,195,-200,195,,,,,195,,B,Single-ply,M,Open
1,Greg Buffington,CA,100,95.2,,60,,,,,147.5,155,160,160,,,,,160,,B,Single-ply,M,Masters 60-64
1,Britt Reeves,CO,75,73.5,,34,,,,,,,,,125,137.5,145,145,145,,D,Raw,F,Open
1,Ashton Urda,CA,110,109.9,,27,,,,,,,,,250,-265,272.5,272.5,272.5,,D,Raw,M,Open
1,Antonio Machuca,CA,90,89.3,,41,,,,,,,,,287.5,-305.5,-305.5,287.5,287.5,,D,Raw,M,Masters 40-44
1,Reece Joyner,CA,90,88.3,,51,,,,,,,,,220,235,250.5,250.5,250.5,253.0,D,Raw,M,Masters 50-54
1,Peter Murphy #1,CA,100,98.5,,71,,,,,,,,,185,215,-230,215,215,,D,Single-ply,M,Masters 70-74
