,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Princess Tibule,NV,52kg,50.5,31,95.0,105.0,110.0,42.5,50.0,-55.0,127.5,140.0,145.0,305,379.477,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anya Muradian,CA,67.5kg,62.9,34,92.5,97.5,102.5,62.5,67.5,70.0,120,130.0,137.5,310,333.732,
2,Carina Hinojos,CA,67.5kg,66.0,25,95.0,102.5,-107.5,47.5,52.5,-55.0,115,-125.0,125.0,280,292.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Veronica Gabinay,CA,75kg,72.5,31,112.5,117.5,120.0,57.5,60.0,-62.5,115,125.0,140.0,320,317.391,
2,Britt Reeves,CO,75kg,73.5,34,95.0,105.0,110.0,55,62.5,-67.5,125,137.5,145.0,317.5,312.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,88.7,39,132.5,145.0,150.0,57.5,65.0,-67.5,150,-160.0,-165.0,365,327.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eddie Bermudez,CA,67.5kg,66.8,23,157.5,170.0,-182.5,92.5,100.0,-102.5,205,222.5,230.0,500,388.305,
2,Patrick Singkhoumkhong,CA,67.5kg,65.65,21,150.0,157.5,-167.5,112.5,120.0,-127.5,177.5,190.0,200.0,477.5,375.616,
3,Jim Jay Delima,CA,67.5kg,64.1,21,135.0,140.0,150.0,67.5,72.5,77.5,195,205.0,215.0,442.5,354.421,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aizaiah Laxamana,CA,75kg,69.9,19,105.0,112.5,117.5,77.5,82.5,-87.5,157.5,165.0,-182.5,365,274.444,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Miguel Batilando,CA,75kg,74.6,23,150.0,162.5,170.0,100,105.0,-107.5,157.5,170.0,185.0,460,331.147,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Moyer,AZ,82.5kg,79.5,23,132.5,145.0,152.5,90,97.5,-105.0,155,167.5,175.0,425,294.147,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Hui,CA,90kg,88.6,17,95.0,100.0,105.0,67.5,70.0,75.0,125,132.5,140.0,320,208.57,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Rodriguez,CA,100kg,98.1,22,225.0,237.5,-250.0,135,145.0,152.5,265,285.0,300.0,690,428.298,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Bermudez,CA,67.5kg,66.8,23,157.5,170.0,-182.5,92.5,100.0,-102.5,205,222.5,230.0,500,388.305,
2,Brenden Millstein,CA,67.5kg,65.6,38,145.0,152.5,160.0,-105,110.0,-115.0,185,192.5,200.0,470,369.926,
DQ,Adrian Balagtas,CA,67.5kg,67.1,31,167.5,180.0,187.5,-100,-105.0,-105.0,222.5,235.0,250.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Miguel Batilando,CA,75kg,74.6,23,150.0,162.5,170.0,100,105.0,-107.5,157.5,170.0,185.0,460,331.147,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Nguyen,CA,82.5kg,79.9,28,155.0,162.5,172.5,127.5,135.0,-142.5,180,-190.0,192.5,500,345.028,
2,Logesh Roshan Ramadoss,CA,82.5kg,80.9,25,147.5,160.0,165.0,85,95.0,-97.5,170,185.0,-195.0,445,304.846,
3,Rolando Mejorado,CA,82.5kg,80.6,31,125.0,140.0,147.5,95,100.0,105.0,165,177.5,185.0,437.5,300.357,
4,Matthew Moyer,AZ,82.5kg,79.5,23,132.5,145.0,152.5,90,97.5,-105.0,155,167.5,175.0,425,294.147,
