Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriella Nolting,IN,56,54.4,,18,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,67.5,75,80,80,197.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Sadie Bower,IN,67.5,62.1,,14,67.5,75,82.5,82.5,47.5,50,52.5,52.5,75,-82.5,82.5,82.5,217.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Lucy Wessel,IN,100,97.2,,18,85,-92.5,100,100,47.5,-52.5,-52.5,47.5,115,125,-135,125,272.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Alina Sadulaeva,OH,60,58.9,,30,87.5,92.5,95,95,50,52.5,-57.5,52.5,90,97.5,105,105,252.5,,SBD,Raw,F,Open,Yes
1,Sachitha Suresh,IN,67.5,63.8,,27,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,90,97.5,102.5,102.5,227.5,,SBD,Raw,F,Open,Yes
1,Megan Gerig,IN,75,68.5,,35,112.5,120,-127.5,120,62.5,67.5,70,70,127.5,135,-140,135,325,,SBD,Raw,F,Open,Yes
1,Megan Gerig,IN,75,68.5,,35,112.5,120,-127.5,120,62.5,67.5,70,70,127.5,135,-140,135,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Fulton Fore,IN,52,43.2,,12,70,75,-77.5,75,37.5,40,-42.5,40,72.5,77.5,82.5,82.5,197.5,,SBD,Raw,M,Juniors 10-12,Yes
1,Cameron Schofield,IN,56,55.6,,16,85,90,92.5,92.5,67.5,72.5,-77.5,72.5,100,-107.5,110,110,275,,SBD,Raw,M,Juniors 16-17,Yes
1,Drake Bower,IN,67.5,67,,11,60,65,70,70,35,40,45,45,65,70,77.5,77.5,192.5,,SBD,Raw,M,Juniors 10-12,Yes
DQ,Eli Baker,IL,67.5,65.5,,16,125,135,-142.5,135,-87.5,-92.5,-92.5,,147.5,152.5,160,160,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Greenwood,IN,67.5,63.4,,18,175,185,190,190,107.5,115,-120,115,185,197.5,-207.5,197.5,502.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Mavric Kubat,IN,75,73.6,,15,140,145,-152.5,145,100,107.5,-115,107.5,150,165,175,175,427.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Noah Beuligmann,IN,75,72.9,,17,172.5,-180,,172.5,115,122.5,-127.5,122.5,185,192.5,-200,192.5,487.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Johnson #6,IN,82.5,78.8,,19,185,190,200,200,127.5,-137.5,-137.5,127.5,225,237.5,245,245,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Keiton Anderson,KY,82.5,82.4,,21,180,195,205,205,140,147.5,-155,147.5,185,200,215,215,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zaehn Hughes,IN,90,82.7,,17,192.5,205,,205,127.5,132.5,,132.5,205,-212.5,,205,542.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Greenwood,IN,67.5,63.4,,18,175,185,190,190,107.5,115,-120,115,185,197.5,-207.5,197.5,502.5,,SBD,Raw,M,Open,Yes
1,Noah Beuligmann,IN,75,72.9,,17,172.5,-180,,172.5,115,122.5,-127.5,122.5,185,192.5,-200,192.5,487.5,,SBD,Raw,M,Open,Yes
1,Keiton Anderson,KY,82.5,82.4,,21,180,195,205,205,140,147.5,-155,147.5,185,200,215,215,567.5,,SBD,Raw,M,Open,Yes
2,Ben Pearce,IN,82.5,79.6,,39,145,152.5,160,160,102.5,112.5,117.5,117.5,170,180,190,190,467.5,,SBD,Raw,M,Open,Yes
1,Jack Calvery,KY,90,88.4,,25,232.5,240,247.5,247.5,140,147.5,152.5,152.5,227.5,232.5,240,240,640,,SBD,Raw,M,Open,Yes
2,Ford Lee,IN,90,89.2,,44,212.5,225,-230,225,135,142.5,145,145,245,260,-267.5,260,630,,SBD,Raw,M,Open,Yes
1,Anthony Tedder,IN,100,98.6,,33,157.5,167.5,-175,167.5,125,130,-140,130,200,210,215,215,512.5,,SBD,Raw,M,Open,Yes
2,Narinder Singh,IN,100,96.3,,26,175,185,195,195,90,97.5,102.5,102.5,185,195,202.5,202.5,500,,SBD,Raw,M,Open,Yes
1,Brandon Snow,KY,110,103.7,,29,222.5,240,245,245,167.5,182.5,190,190,225,250,265,265,700,,SBD,Raw,M,Open,Yes
2,Davon Green,IN,110,106.1,,28,205,212.5,-215,212.5,150,152.5,-155,152.5,250,260,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
1,Trevor Hutchison,IN,125,123.3,,34,225,237.5,-247.5,237.5,130,140,-145,140,225,240,255,255,632.5,,SBD,Raw,M,Open,Yes
1,Ben Pearce,IN,82.5,79.6,,39,145,152.5,160,160,102.5,112.5,117.5,117.5,170,180,190,190,467.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Hillman,KY,67.5,67.3,,62,82.5,100,,100,97.5,-102.5,,97.5,105,137.5,,137.5,335,,SBD,Raw,M,Masters 60-64,Yes
1,Ford Lee,IN,90,89.2,,44,212.5,225,-230,225,135,142.5,145,145,245,260,-267.5,260,630,,SBD,Raw,M,Masters 40-44,Yes
1,Doug Harney,IN,90,87.6,,63,150,160,167.5,167.5,92.5,95,97.5,97.5,195,202.5,212.5,212.5,477.5,172.5,SBD,Raw,M,Masters 60-64,Yes
1,Christopher Dwulet,IN,110,108.6,,43,170,177.5,185,185,105,112.5,117.5,117.5,215,225,235,235,537.5,,SBD,Raw,M,Masters 40-44,Yes
DQ,Rebecca Edington,IN,60,58.3,,23,,,,,-80,-82.5,-82.5,,,,,,,,B,Raw,F,Juniors 20-23,Yes
DQ,Rebecca Edington,IN,60,58.3,,23,,,,,-80,-82.5,-82.5,,,,,,,,B,Raw,F,Open,Yes
1,Pavel Molotievskii,OH,100,93.6,,28,,,,,137.5,140,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Rick Shaw,IN,82.5,81.5,,70,,,,,105,107.5,110,110,,,,,110,,B,Raw,M,Masters 70-74,Yes
DQ,Zachary Wessel,IN,140+,148.7,,28,,,,,-215,-215,-215,,,,,,,,B,Single-ply,M,Open,Yes
