,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriella Nolting,IN,56kg,54.4,18,67.5,72.5,77.5,37.5,40,-42.5,67.5,75,80,197.5,233.406,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sadie Bower,IN,67.5kg,62.1,14,67.5,75,82.5,47.5,50,52.5,75,-82.5,82.5,217.5,235.994,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucy Wessel,IN,100kg,97.2,18,85,-92.5,100,47.5,-52.5,-52.5,115,125,-135,272.5,235.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alina Sadulaeva,OH,60kg,58.9,30,87.5,92.5,95,50,52.5,-57.5,90,97.5,105,252.5,283.217,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sachitha Suresh,IN,67.5kg,63.8,27,72.5,77.5,82.5,40,42.5,-45,90,97.5,102.5,227.5,242.816,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Gerig,IN,75kg,68.5,35,112.5,120,-127.5,62.5,67.5,70,127.5,135,-140,325,332.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Megan Gerig,IN,75kg,68.5,35,112.5,120,-127.5,62.5,67.5,70,127.5,135,-140,325,332.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Fulton Fore,IN,52kg,43.2,12,70,75,-77.5,37.5,40,-42.5,72.5,77.5,82.5,197.5,229.311,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Schofield,IN,56kg,55.6,16,85,90,92.5,67.5,72.5,-77.5,100,-107.5,110,275,247.705,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Drake Bower,IN,67.5kg,67,11,60,65,70,35,40,45,65,70,77.5,192.5,149.171,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Eli Baker,IL,67.5kg,65.5,16,125,135,-142.5,-87.5,-92.5,-92.5,147.5,152.5,160,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Greenwood,IN,67.5kg,63.4,18,175,185,190,107.5,115,-120,185,197.5,-207.5,502.5,405.894,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mavric Kubat,IN,75kg,73.6,15,140,145,-152.5,100,107.5,-115,150,165,175,427.5,310.456,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Beuligmann,IN,75kg,72.9,17,172.5,-180,------,115,122.5,-127.5,185,192.5,-200,487.5,356.259,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Johnson,IN,82.5kg,78.8,19,185,190,200,127.5,-137.5,-137.5,225,237.5,245,572.5,398.332,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keiton Anderson,KY,82.5kg,82.4,21,180,195,205,140,147.5,-155,185,200,215,567.5,384.685,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zaehn Hughes,IN,90kg,82.7,17,192.5,205,------,127.5,132.5,------,205,-212.5,------,542.5,366.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luke Greenwood,IN,67.5kg,63.4,18,175,185,190,107.5,115,-120,185,197.5,-207.5,502.5,405.894,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Noah Beuligmann,IN,75kg,72.9,17,172.5,-180,------,115,122.5,-127.5,185,192.5,-200,487.5,356.259,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
