Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Thompson #1,52,Open,M,14,120.2,68.04,149.69,337.93,SBD,Single-ply,1
J. Patterson,52,Open,M,,72.57,34.02,95.25,201.85,SBD,Single-ply,2
T. Shuler,52,Open,F,,63.5,45.36,92.99,201.85,SBD,Single-ply,3
Sammy Williams,56,Open,M,,97.52,68.04,163.29,328.85,SBD,Single-ply,1
Dave Pero,56,Open,M,,79.38,86.18,142.88,308.44,SBD,Single-ply,2
C. Rogal,56,Open,M,,77.11,45.36,124.74,247.21,SBD,Single-ply,3
J. Melfi,56,Open,M,,31.75,31.75,86.18,149.69,SBD,Single-ply,4
Ronny Snoddy,60,Open,M,,136.08,77.11,147.42,360.61,SBD,Single-ply,1
E. Arnay,60,Open,M,,113.4,92.99,151.95,358.34,SBD,Single-ply,2
Trey Bane,60,Open,M,,106.59,79.38,158.76,344.73,SBD,Single-ply,3
P. Yaich,60,Open,M,,90.72,90.72,147.42,328.85,SBD,Single-ply,4
Becky Beam,60,Open,F,16,95.25,58.97,106.59,260.82,SBD,Single-ply,5
C. Yates #1,60,Open,M,,86.18,40.82,104.33,231.33,SBD,Single-ply,6
Derek Beatty,67.5,Open,M,19,183.71,120.2,224.53,528.44,SBD,Single-ply,1
Kevin Kaga,67.5,Open,M,,204.12,108.86,204.12,517.1,SBD,Single-ply,2
Jamie Jamerson,67.5,Open,M,,181.44,104.33,208.65,494.42,SBD,Single-ply,3
J. McCarty,67.5,Open,M,,176.9,127.01,190.51,494.42,SBD,Single-ply,4
Glen Banks,67.5,Open,M,,147.42,104.33,208.65,460.4,SBD,Single-ply,5
Tagg Shiley,67.5,Open,M,,167.83,122.47,167.83,458.13,SBD,Single-ply,6
K. Steele,67.5,Open,M,,138.35,104.33,208.65,451.32,SBD,Single-ply,7
S. Hahn,67.5,Open,M,,136.08,97.52,170.1,403.7,SBD,Single-ply,8
Jeff Brueck,67.5,Open,M,,120.2,79.38,170.1,369.68,SBD,Single-ply,9
