Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Julia Sopel,F,,Raw,FR-Sj,56.35,57,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,135,145.5,-153,145.5,325.5,SBD,
1,Astrid Rawlinson,F,,Raw,FR-Sj,66.9,69,85,90,-95,90,32.5,35,-40,35,95,102.5,107.5,107.5,232.5,SBD,
1,Lucy Lucas,F,,Raw,FR-Sj,81.7,84,130,140,147.5,147.5,55,60,62.5,62.5,150,-165,165,165,375,SBD,
1,Victoria Hart,F,,Raw,FR-Jr,62.5,63,-170.5,170.5,-180,170.5,90,95,100.5,100.5,160,170,-175,170,441,SBD,
2,Cairo Johnson,F,,Raw,FR-Jr,60.5,63,135,142.5,150,150,65,72.5,-77.5,72.5,160,172.5,-185,172.5,395,SBD,
3,Jia Feng,F,,Raw,FR-Jr,59.75,63,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,107.5,115,120,120,260,SBD,
1,Olivia Bond,F,,Raw,FR-Jr,72.9,76,-160,160,171,171,75,80,82.5,82.5,160,175.5,180,180,433.5,SBD,
G,Katie Tatum,F,19,Raw,FR-Jr,76,76,40,60,75,75,70,75,-77.5,75,75,82.5,95,95,245,SBD,
1,Amy-Jas Tookey,F,,Raw,FR-O,45.7,47,67.5,72.5,75,75,42.5,47.5,50,50,90,-100,102.5,102.5,227.5,SBD,
1,Lucy Elizabeth Lopez,F,,Raw,FR-O,56.6,57,117.5,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,125,137.5,145,145,345,SBD,
1,Sambhavi Sneha Kumar,F,,Raw,FR-O,60.85,63,120,127.5,135,135,70,75,80,80,145,155,165,165,380,SBD,
2,Natasha Arnott,F,,Raw,FR-O,61.15,63,105,112.5,115,115,55,57.5,-60,57.5,135,-142.5,142.5,142.5,315,SBD,
1,Rebecca Davidson,F,,Raw,FR-O,67.65,69,125,-135,-135,125,57.5,60,62.5,62.5,130,137.5,142.5,142.5,330,SBD,
1,Kimberley Dodge,F,,Raw,FR-O,75.75,76,140,150,-152.5,150,75,80,82.5,82.5,167.5,180,-185,180,412.5,SBD,
2,Charlotte Atkinson,F,,Raw,FR-O,74.25,76,142.5,150,-155,150,77.5,82.5,85,85,145,155,162.5,162.5,397.5,SBD,
3,Francesca Terry,F,,Raw,FR-O,74.4,76,125,132.5,137.5,137.5,60,65,70,70,145,155,162.5,162.5,370,SBD,
4,India Goshawk,F,,Raw,FR-O,70.25,76,90,95,100,100,47.5,52.5,55,55,135,140,147.5,147.5,302.5,SBD,
1,Laura McEwan,F,,Raw,FR-O,83.75,84,142.5,147.5,152.5,152.5,85,90,-95,90,150,160,-165,160,402.5,SBD,
2,Penny Blake,F,,Raw,FR-O,84,84,115,-125,-125,115,65,70,-75,70,125,135,142.5,142.5,327.5,SBD,
1,Jessie Richardson,F,,Raw,FR-O,86.05,84+,125,132.5,-140,132.5,-57.5,60,62.5,62.5,145,157.5,165,165,360,SBD,
2,Jessica Webb,F,,Raw,FR-O,93.8,84+,117.5,125,130,130,60,65,-70,65,115,125,-130,125,320,SBD,
3,Victoria Stimpson,F,,Raw,FR-O,97.55,84+,105,117.5,125,125,40,45,50,50,120,130,137.5,137.5,312.5,SBD,
1,Laura Elliott,F,,Raw,FR-M1,56.5,57,67.5,-75,75,75,-50,52.5,-57.5,52.5,82.5,87.5,92.5,92.5,220,SBD,
1,Natalia Jarzembska,F,,Raw,FR-M1,58.35,63,82.5,92.5,95,95,42.5,47.5,-50,47.5,110,-120,-120,110,252.5,SBD,
1,Kitty Burroughs,F,,Raw,FR-M1,66.95,69,80,90,100,100,45,50,55,55,110,120,125,125,280,SBD,
1,Rebecca Parker,F,,Raw,FR-M1,74.65,76,70,75,90,90,47.5,50,-60,50,130,135,137.5,137.5,277.5,SBD,
1,Siobhan Taylor,F,,Raw,FR-M1,124.95,84+,140,160,170,170,90,100,107.5,107.5,147.5,165,-177.5,165,442.5,SBD,
1,Sarah Jeggo,F,,Raw,FR-M2,66.35,69,57.5,65,72.5,72.5,42.5,47.5,52.5,52.5,87.5,97.5,105,105,230,SBD,
1,Jane Johnson,F,,Raw,FR-M2,83.9,84,-60,-60,60,60,37.5,-42.5,-42.5,37.5,85,95,100,100,197.5,SBD,
1,Jacqueline Rawlinson,F,,Raw,FR-M2,102.55,84+,115,125,135,135,67.5,-72.5,72.5,72.5,155,165,172.5,172.5,380,SBD,
1,Jeanette Hartley,F,,Raw,FR-M3,72.4,76,82.5,90,95,95,52.5,-57.5,-57.5,52.5,110,117.5,-122.5,117.5,265,SBD,
