Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clarissa Castaneda,Hillsboro,39.19,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,44.23,2,Austin Hance,Azle,43.09,86.18,29.48,83.91,199.58,Single-ply,SBD,F
Girls,44.23,3,Jessica Duque,Hillsboro,40.37,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,47.85,1,Keeley Jurica,Celeste,46.63,113.4,72.57,113.4,299.37,Single-ply,SBD,F
Girls,47.85,2,Guadalupe Gobellan,Hillsboro,46.36,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,47.85,3,Ruth Marcos,Hillsboro,47.81,70.31,29.48,72.57,172.37,Single-ply,SBD,F
Girls,47.85,4,Carson Knestrick,Lingleville,45.63,54.43,27.22,72.57,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Gustavsen,Hico,47.26,,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Anna Astello,Santo,51.53,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,2,Kelli Tucker,Perrin-Whitt,51.8,83.91,45.36,113.4,242.67,Single-ply,SBD,F
Girls,51.94,3,Bailee Padilla,Azle,50.17,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,51.94,4,Aza Nela,Everman,48.35,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,56.02,1,Brianna Bryant,Perrin-Whitt,53.71,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,56.02,2,Judith Marcos,Hillsboro,54.34,113.4,49.9,95.25,258.55,Single-ply,SBD,F
Girls,56.02,3,Ellington Owen,Azle,55.25,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,56.02,4,Armonie Haywood,Hillsboro,54.88,104.33,45.36,92.99,242.67,Single-ply,SBD,F
Girls,56.02,5,Kelsey Creech,Hillsboro,55.61,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,56.02,6,Jayde Burkett,Millsap,55.34,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,56.02,7,Maddie Brenner,Millsap,55.25,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,56.02,8,Sonny Smoot,Santo,54.79,79.38,40.82,77.11,197.31,Single-ply,SBD,F
Girls,56.02,9,Cici Suniga,Sidney,54.07,77.11,38.56,77.11,192.78,Single-ply,SBD,F
Girls,56.02,10,Melissa Revilla,Everman,55.34,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Madelin Aguilar,Crowley,53.07,56.7,,68.04,,Single-ply,SBD,F
Girls,60.1,1,Isabel Mayorga,Hillsboro,58.79,120.2,49.9,102.06,272.16,Single-ply,SBD,F
Girls,60.1,2,Beneranda Martinez,Hillsboro,58.42,111.13,54.43,95.25,260.82,Single-ply,SBD,F
Girls,60.1,3,Jharei Monai Owens,Azle,59.6,102.06,58.97,99.79,260.82,Single-ply,SBD,F
Girls,60.1,4,Mendy Tucker,Azle,59.6,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,60.1,5,Taylor Cotton,Millsap,59.96,92.99,34.02,99.79,226.8,Single-ply,SBD,F
Girls,60.1,6,Chloe Cook,Azle,59.06,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,60.1,7,Jordyn Dabelstein,Millsap,59.51,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Alri Lindeque,Sidney,59.69,97.52,,113.4,,Single-ply,SBD,F
Girls,60.1,DQ,Tania Nava,Lingleville,57.33,92.99,38.56,,,Single-ply,SBD,F
Girls,67.36,1,Ana Maldonado,Lingleville,65.68,142.88,61.23,147.42,351.53,Single-ply,SBD,F
Girls,67.36,2,Alerah Turpin,Millsap,65,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,67.36,3,Victoria Fincannon,Hico,63.41,120.2,54.43,106.59,281.23,Single-ply,SBD,F
Girls,67.36,4,Alaiyah Mellhor,Olney,63.05,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,67.36,5,McKenzie Stevens,Santo,62.96,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,67.36,6,Jilleighan Boivin,Azle,61.6,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,67.36,7,Dominique Rico,Hico,67.04,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,67.36,8,Shannia Higdon,Everman,62.69,83.91,45.36,83.91,213.19,Single-ply,SBD,F
