"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-09-13","Australia","VIC","","TSF 8th Belated Birthday Bash","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Mischa-Kia Monteiro",,"F","2006","19","AU",,"Raw","Junior Female 3-Lift Raw","50.98","52","115","122.5","130","130","","70","75","77.5","77.5","","150","160","165","165","","372.5","SBD"
"1","Isabelle Vincenzino",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","65.6","69","122.5","127.5","-130","127.5","","77.5","80","-82.5","80","","125","135","142.5","142.5","","350","SBD"
"1","Louise Fox",,"F","1966","58","AU",,"Raw","M2 Female 3-Lift Raw","70.2","76","90","97.5","102.5","102.5","","-50","50","55","55","","110","117.5","-125","117.5","","275","SBD"
"1","Laura Lippert",,"F","1986","39","AU",,"Raw","Open Female 3-Lift Raw","55.24","57","-90","-97.5","97.5","97.5","","40","45","47.5","47.5","","-120","130","137.5","137.5","","282.5","SBD"
"1","Michelle Wallbridge",,"F","1992","33","AU",,"Raw","Open Female 3-Lift Raw","68.05","69","117.5","127.5","-137.5","127.5","","72.5","77.5","80","80","","150","-157.5","162.5","162.5","","370","SBD"
"2","Sharni Sykes",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","65.3","69","120","-132.5","-132.5","120","","52.5","55","57.5","57.5","","130","140","147.5","147.5","","325","SBD"
"3","Grace Deng",,"F","1996","29","AU",,"Raw","Open Female 3-Lift Raw","64.75","69","112.5","117.5","-120","117.5","","47.5","52.5","-55","52.5","","127.5","135","-140","135","","305","SBD"
"1","Natalia Zivcic",,"F","1996","29","AU",,"Raw","Open Female 3-Lift Raw","74.15","76","-122.5","122.5","-132.5","122.5","","75","77.5","-80","77.5","","137.5","150","-160","150","","350","SBD"
