Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mischa-Kia Monteiro,,F,2006,19,Australia,,Raw,Junior,50.98,52,115,122.5,130,130,70,75,77.5,77.5,150,160,165,165,372.5,SBD
1,Isabelle Vincenzino,,F,2003,22,Australia,,Raw,Junior,65.6,69,122.5,127.5,-130,127.5,77.5,80,-82.5,80,125,135,142.5,142.5,350,SBD
1,Louise Fox,,F,1966,58,Australia,,Raw,Masters 2,70.2,76,90,97.5,102.5,102.5,-50,50,55,55,110,117.5,-125,117.5,275,SBD
1,Laura Lippert,,F,1986,39,Australia,,Raw,Open,55.24,57,-90,-97.5,97.5,97.5,40,45,47.5,47.5,-120,130,137.5,137.5,282.5,SBD
1,Michelle Wallbridge,,F,1992,33,Australia,,Raw,Open,68.05,69,117.5,127.5,-137.5,127.5,72.5,77.5,80,80,150,-157.5,162.5,162.5,370,SBD
2,Sharni Sykes,,F,2001,24,Australia,,Raw,Open,65.3,69,120,-132.5,-132.5,120,52.5,55,57.5,57.5,130,140,147.5,147.5,325,SBD
3,Grace Deng,,F,1996,29,Australia,,Raw,Open,64.75,69,112.5,117.5,-120,117.5,47.5,52.5,-55,52.5,127.5,135,-140,135,305,SBD
1,Natalia Zivcic,,F,1996,29,Australia,,Raw,Open,74.15,76,-122.5,122.5,-132.5,122.5,75,77.5,-80,77.5,137.5,150,-160,150,350,SBD
1,Danielle Cheng,,F,1994,31,Australia,,Raw,Open,114.35,84+,130,142.5,152.5,152.5,65,72.5,77.5,77.5,135,147.5,157.5,157.5,387.5,SBD
1,Laura Jones #1,,F,1986,38,Australia,,Raw,Open,83,84,,,,,82.5,87.5,90,90,,,,,90,B
DQ,Gabriel Carbonari,,M,2006,18,Australia,,Raw,Junior,72.6,74,-170,-170,-170,,-105,-105,-105,,200,215,-225,215,,SBD
1,Kaylen Van,,M,2002,22,Australia,,Raw,Junior,79.1,83,182.5,195,202.5,202.5,112.5,117.5,-120,117.5,207.5,225,-237.5,225,545,SBD
2,Christopher Ling,,M,2003,22,Australia,,Raw,Junior,81.6,83,165,175,-185,175,107.5,112.5,-115,112.5,195,220,232.5,232.5,520,SBD
1,James Karnas,,M,2003,22,Australia,,Raw,Junior,92,93,220,237.5,250,250,120,127.5,132.5,132.5,240,262.5,277.5,277.5,660,SBD
2,Zac Frisch,,M,2004,21,Australia,,Raw,Junior,91.2,93,190,210,220,220,130,137.5,145,145,200,220,245,245,610,SBD
3,Harier Syauqi,,M,2003,22,Australia,,Raw,Junior,91.95,93,175,187.5,200,200,130,142.5,-147.5,142.5,210,227.5,242.5,242.5,585,SBD
1,Logan Quinn,,M,2005,19,Australia,,Raw,Junior,120,120,215,225,-235,225,160,165,-170,165,220,235,242.5,242.5,632.5,SBD
1,Ruben Trevisan,,M,1981,43,Australia,,Raw,Masters 1,121,120+,250,265,272.5,272.5,145,150,152.5,152.5,250,265,275,275,700,SBD
1,Paul Williams #6,,M,1958,66,Australia,,Raw,Masters 3,81.55,83,-132.5,135,142.5,142.5,87.5,95,97.5,97.5,-157.5,175,187.5,187.5,427.5,SBD
1,Wai-Keong Ho,,M,1993,32,Australia,,Raw,Open,58.18,59,167.5,175,185,185,112.5,117.5,120,120,215,-227.5,227.5,227.5,532.5,SBD
1,Ma Huynh,,M,1995,29,Australia,,Raw,Open,73.6,74,177.5,192.5,200,200,117.5,122.5,127.5,127.5,210,227.5,240,240,567.5,SBD
1,Dan Pham,,M,1992,33,Australia,,Raw,Open,81.8,83,182.5,195,205,205,125,130,135,135,220,240,250,250,590,SBD
2,Ronald Wong,,M,2000,24,Australia,,Raw,Open,81.25,83,172.5,182.5,-190,182.5,125,132.5,137.5,137.5,215,230,-242.5,230,550,SBD
1,Stefan Solagratio Simanjuntak,,M,1998,27,Australia,,Raw,Open,92.4,93,207.5,215,-220,215,160,170,-177.5,170,270,290,-305,290,675,SBD
2,John Boutros,,M,1997,28,Australia,,Raw,Open,91.4,93,192.5,207.5,215,215,130,137.5,-142.5,137.5,232.5,250,-260,250,602.5,SBD
3,Chuong Vu,,M,1998,27,Australia,,Raw,Open,92.3,93,192.5,205,215,215,130,-135,-135,130,220,240,-250,240,585,SBD
4,Jacob Warburton,,M,2001,24,Australia,,Raw,Open,90.7,93,145,155,162.5,162.5,102.5,107.5,112.5,112.5,190,205,-210,205,480,SBD
1,Daniel Featherston,,M,1999,25,Australia,,Raw,Open,104.35,105,230,245,252.5,252.5,157.5,165,170,170,245,265,277.5,277.5,700,SBD
2,Brandon De Angelis,,M,1997,27,Australia,,Raw,Open,103.15,105,180,195,205,205,140,150,155,155,220,235,245,245,605,SBD
3,Utomo Budi,,M,1998,27,Australia,,Raw,Open,97.25,105,130,140,150,150,70,-75,-75,70,150,160,170,170,390,SBD
1,Izzy Niemann,,M,1992,32,Australia,,Raw,Open,128.2,120+,210,-225,235,235,140,152.5,-160,152.5,220,240,255,255,642.5,SBD
1,Spencer Campbell,,M,2010,14,Australia,,Raw,Sub-Junior,72.2,74,-100,100,102.5,102.5,80,-85,-85,80,130,-140,140,140,322.5,SBD
1,James Macrae,,M,1971,54,Australia,,Raw,Masters 2,64,66,,,,,150,-155,155,155,,,,,155,B
1,Jason Sicat,,M,1996,29,Australia,,Raw,Open,73.65,74,,,,,130,137.5,140,140,,,,,140,B
1,Ashleigh Bowen,,M,1992,33,Australia,,Raw,Open,82.45,83,,,,,130,135,140,140,,,,,140,B
1,Brodie Walters,,M,,,Australia,,Raw,Sub-Junior,81.1,83,,,,,127.5,132.5,-135,132.5,,,,,132.5,B
2,Jack Heywood,,M,2007,18,Australia,,Raw,Sub-Junior,81.7,83,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
3,William Luttick,,M,2007,18,Australia,,Raw,Sub-Junior,81.15,83,,,,,105,110,115,115,,,,,115,B
