Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Axel Lagerstedt,Formtoppen Atletklubb,58.96,85,Sub-Juniors,M,59,85,Raw,B,
1,Emil Lundgren,Täby AK,64.36,125,Sub-Juniors,M,66,125,Raw,B,
2,Aron Lindman,TK Trossö,65.46,120,Sub-Juniors,M,66,120,Raw,B,
3,Isac Manner,ASK Eskilstuna,64.87,95,Sub-Juniors,M,66,95,Raw,B,
1,Jacob Nilsson #1,Falkenbergs KSK,71.74,117.5,Sub-Juniors,M,74,117.5,Raw,B,
1,Axel Samuelsson,TK Trossö,76.8,162.5,Sub-Juniors,M,83,162.5,Raw,B,
2,Simon Söderlund,Sundbybergs TK,74.76,142.5,Sub-Juniors,M,83,142.5,Raw,B,
3,Filip Norberg,Sundsvalls AK,81.97,110,Sub-Juniors,M,83,110,Raw,B,
4,Sam Bodin,Sollefteå Kraftsport Klubb,77.98,100,Sub-Juniors,M,83,100,Raw,B,
5,Edvin Borgström,Sundsvalls AK,82.62,97.5,Sub-Juniors,M,83,97.5,Raw,B,
6,Manfred Hedström Libeck,Örebro KK,80.92,75,Sub-Juniors,M,83,75,Raw,B,
1,David Warnquist,Västra AK,87.57,127.5,Sub-Juniors,M,93,127.5,Raw,B,
2,Melwin Elingby,Örebro KK,89.22,120,Sub-Juniors,M,93,120,Raw,B,
3,Jonathan Eriksson,Hallsbergs AK,84.56,110,Sub-Juniors,M,93,110,Raw,B,
4,Emil Lundberg,Örebro KK,88.86,110,Sub-Juniors,M,93,110,Raw,B,
1,Linus Westerberg,Nora AK,101.62,130,Sub-Juniors,M,105,130,Raw,B,
2,Samuel Torstadius,Örebro KK,94.61,120,Sub-Juniors,M,105,120,Raw,B,
1,Philip Wikström,Nora AK,112.72,145,Sub-Juniors,M,120,145,Raw,B,
2,Adam Dagerbäck,Degerfors AK,106.74,130,Sub-Juniors,M,120,130,Raw,B,
3,Joel Strand,Örebro KK,109.54,117.5,Sub-Juniors,M,120,117.5,Raw,B,
4,Oskar Hilmersson,Örebro KK,113.67,100,Sub-Juniors,M,120,100,Raw,B,
1,Samuel Ankarberg,Sundsvalls AK,122.05,117.5,Sub-Juniors,M,120+,117.5,Raw,B,
1,Linnea Forslund,Kubbe-Norrflärke IF,55.67,67.5,Sub-Juniors,F,57,67.5,Raw,B,
1,Astrid Edvardsson,Måndagsklubben IF,61.79,72.5,Sub-Juniors,F,63,72.5,Raw,B,
2,Thindra Blomdahl,Formtoppen Atletklubb,61.5,62.5,Sub-Juniors,F,63,62.5,Raw,B,
1,Cassandra Annergren,Sundsvalls AK,83.5,80,Sub-Juniors,F,84,80,Raw,B,
2,Felicia Fors,Sollefteå Kraftsport Klubb,81.24,67.5,Sub-Juniors,F,84,67.5,Raw,B,
3,Saga Pettersson,Sundsvalls AK,75.65,60,Sub-Juniors,F,84,60,Raw,B,
