Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Axel Lagerstedt,Formtoppen Atletklubb,58.96,85.00,Sub-Juniors,M,59,85.0,Raw,B,
1,Emil Lundgren,Täby AK,64.36,125.00,Sub-Juniors,M,66,125.0,Raw,B,
2,Aron Lindman,TK Trossö,65.46,120.00,Sub-Juniors,M,66,120.0,Raw,B,
3,Isac Manner,ASK Eskilstuna,64.87,95.00,Sub-Juniors,M,66,95.0,Raw,B,
1,Jacob Nilsson,Falkenbergs KSK,71.74,117.50,Sub-Juniors,M,74,117.5,Raw,B,
1,Axel Samuelsson,TK Trossö,76.80,162.50,Sub-Juniors,M,83,162.5,Raw,B,
2,Simon Söderlund,Sundbybergs TK,74.76,142.50,Sub-Juniors,M,83,142.5,Raw,B,
3,Filip Norberg,Sundsvalls AK,81.97,110.00,Sub-Juniors,M,83,110.0,Raw,B,
4,Sam Bodin,Sollefteå Kraftsport Klubb,77.98,100.00,Sub-Juniors,M,83,100.0,Raw,B,
5,Edvin Borgström,Sundsvalls AK,82.62,97.50,Sub-Juniors,M,83,97.5,Raw,B,
6,Manfred Hedström Libeck,Örebro KK,80.92,75.00,Sub-Juniors,M,83,75.0,Raw,B,
1,David Warnquist,Västra AK,87.57,127.50,Sub-Juniors,M,93,127.5,Raw,B,
2,Melwin Elingby,Örebro KK,89.22,120.00,Sub-Juniors,M,93,120.0,Raw,B,
3,Jonathan Eriksson,Hallsbergs AK,84.56,110.00,Sub-Juniors,M,93,110.0,Raw,B,
4,Emil Lundberg,Örebro KK,88.86,110.00,Sub-Juniors,M,93,110.0,Raw,B,
1,Linus Westerberg,Nora AK,101.62,130.00,Sub-Juniors,M,105,130.0,Raw,B,
2,Samuel Torstadius,Örebro KK,94.61,120.00,Sub-Juniors,M,105,120.0,Raw,B,
1,Philip Wikström,Nora AK,112.72,145.00,Sub-Juniors,M,120,145.0,Raw,B,
2,Adam Dagerbäck,Degerfors AK,106.74,130.00,Sub-Juniors,M,120,130.0,Raw,B,
3,Joel Strand,Örebro KK,109.54,117.50,Sub-Juniors,M,120,117.5,Raw,B,
4,Oskar Hilmersson,Örebro KK,113.67,100.00,Sub-Juniors,M,120,100.0,Raw,B,
1,Samuel Ankarberg,Sundsvalls AK,122.05,117.50,Sub-Juniors,M,120+,117.5,Raw,B,
1,Linnea Forslund,Kubbe-Norrflärke IF,55.67,67.50,Sub-Juniors,F,57,67.5,Raw,B,
1,Astrid Edvardsson,Måndagsklubben IF,61.79,72.50,Sub-Juniors,F,63,72.5,Raw,B,
2,Thindra Blomdahl,Formtoppen Atletklubb,61.50,62.50,Sub-Juniors,F,63,62.5,Raw,B,
1,Cassandra Annergren,Sundsvalls AK,83.50,80.00,Sub-Juniors,F,84,80.0,Raw,B,
2,Felicia Fors,Sollefteå Kraftsport Klubb,81.24,67.50,Sub-Juniors,F,84,67.5,Raw,B,
3,Saga Pettersson,Sundsvalls AK,75.65,60.00,Sub-Juniors,F,84,60.0,Raw,B,
